TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018031719,14,4,,1000,,,,,,74,14,10261,10250,,66,3,3,200,0,,,,,,,,,
2018031720,14,2,,1000,,,,,,63,15,10264,10253,,71,5,5,200,0,,,,,,,,,
2018031721,34,3,,1000,,,,,,35,21,10265,10254,,90,3,3,200,0,,,,,,,,,
2018031722,34,5,,1000,,,,,,23,14,10264,10253,,94,3,3,200,0,,,,,,,,,
2018031723,34,5,,,,,,,,13,7,10262,10251,,96,,,,,,,,,,,,,
2018031724,35,4,,,,,,,,10,6,10255,10244,,97,,,,,,,,,,,,,
2018031801,35,4,,,,,,,,4,0,10250,10239,,97,,,,,,,,,,,,,
2018031802,36,5,,,,,,,,1,-2,10251,10240,,98,,,,,,,,,,,,,
2018031803,34,6,,,,,,,,2,-1,10239,10228,,98,,,,,,,,,,,,,
2018031804,35,5,,,,,,,,-7,-9,10235,10224,,98,,,,,,,,,,,,,
2018031805,34,5,,,,,,,,-10,-12,10237,10226,,99,,,,,,,,,,,,,
2018031806,36,6,,700,,,,,10,-10,-12,10237,10226,,98,3,3,200,0,,,,,,,,,
2018031807,35,5,,600,,,,,10,-8,-10,10242,10231,,99,3,3,200,0,,,,,,,,,
2018031808,2,5,,1000,,,,,,27,20,10244,10233,,95,3,3,200,0,,,,,,,,,
2018031809,1,3,,1000,,,,,,67,35,10240,10229,,80,3,3,180,0,,,,,,,,,
2018031810,7,1,,1000,,,,,,113,25,10236,10225,,55,3,3,180,0,,,,,,,,,
2018031811,20,6,,1000,,,,,,130,31,10227,10216,,51,5,1,35,6,5,180,0,,,,,,
2018031812,18,4,,1000,,,,,,152,66,10219,10208,,57,5,1,35,6,5,180,0,,,,,,
2018031813,21,13,,1000,,,,,,178,80,10207,10197,,53,6,3,35,6,6,180,0,,,,,,
2018031814,21,13,,1000,,,,,,176,79,10197,10187,,53,6,3,35,6,6,180,0,,,,,,
2018031815,24,8,,1000,,,,,,171,79,10194,10183,,55,6,3,35,6,6,160,0,,,,,,
2018031816,25,8,,1000,,,,,,165,76,10190,10179,,56,6,3,35,6,6,160,0,,,,,,
2018031817,17,6,,1000,,,,,,150,90,10187,10176,,67,6,3,35,6,6,160,0,,,,,,
2018031818,17,8,,1000,,,,,,138,90,10184,10173,,73,6,3,35,6,6,160,0,,,,,,
2018031819,19,4,,1000,,,,,,133,98,10187,10176,,79,8,4,35,6,8,120,4,,,,,,
2018031820,16,7,,1000,,,,,61,130,105,10188,10177,0,85,8,5,35,6,8,120,4,,,,,,
2018031821,17,5,,800,,,,,61,126,112,10190,10179,0,91,8,5,35,6,8,100,4,,,,,,
2018031822,14,2,,450,,,,,61,120,115,10190,10179,5,97,8,5,35,6,8,100,4,,,,,,
2018031823,34,3,,150,,,,,61,113,113,10184,10173,10,100,,,,,,,,,,,,,
2018031824,32,2,,120,130,,,,51,110,110,10177,10166,0,100,,,,,,,,,,,,,
2018031901,35,2,,,130,,,,,110,110,10171,10160,5,100,,,,,,,,,,,,,
2018031902,36,3,,,110,,,,,110,110,10165,10154,5,100,,,,,,,,,,,,,
2018031903,17,3,,,200,,,,,113,113,10160,10149,25,100,,,,,,,,,,,,,
2018031904,19,3,,,,,,,,114,113,10151,10140,10,100,,,,,,,,,,,,,
2018031905,19,1,,,,,,,,114,114,10144,10133,20,100,,,,,,,,,,,,,
2018031906,33,2,,150,,,,,63,114,114,10140,10129,25,100,8,2,10,7,6,25,6,8,100,4,,,
2018031907,35,2,,450,,,,,61,116,116,10139,10128,20,100,8,2,15,7,6,25,6,8,100,4,,,
2018031908,35,3,,600,,,,,61,121,121,10141,10130,20,100,8,2,10,7,6,25,6,8,100,4,,,
2018031909,1,7,,420,,,,,63,121,121,10145,10134,40,100,8,2,10,7,6,25,6,8,100,4,,,
2018031910,36,14,,450,,,,,63,106,100,10151,10140,45,96,8,3,15,7,6,20,6,8,100,4,,,
2018031911,1,13,,600,,,,,61,105,95,10150,10139,20,94,8,3,15,7,6,20,6,8,100,4,,,
2018031912,2,14,25,600,,,,,61,102,83,10152,10141,5,88,8,4,17,7,6,25,6,8,100,4,,,
2018031913,2,18,38,450,,,,,61,94,75,10151,10140,10,87,8,4,17,7,6,25,6,8,100,4,,,
2018031914,2,15,29,350,,,,,61,92,74,10152,10141,5,89,8,4,16,7,6,25,6,8,100,4,,,
2018031915,2,17,39,380,,,,,61,87,69,10157,10146,5,88,8,4,16,7,6,25,6,8,100,4,,,
2018031916,3,9,20,380,,,,,61,86,72,10159,10148,5,91,8,4,15,7,6,25,6,8,100,4,,,
2018031917,2,16,28,600,,,,,61,81,63,10164,10153,10,89,8,5,15,7,7,25,6,8,100,4,,,
2018031918,3,12,23,360,,,,,61,77,59,10171,10160,5,88,8,5,15,7,7,25,6,8,100,4,,,
2018031919,2,13,24,420,,,,,61,74,55,10181,10170,0,88,8,5,17,7,7,25,6,8,100,4,,,
2018031920,2,14,27,600,,,,,61,64,46,10195,10184,5,88,8,5,17,7,7,25,6,8,100,4,,,
2018031921,2,19,31,600,,,,,61,60,37,10201,10190,5,85,8,5,17,7,7,25,6,8,100,4,,,
2018031922,3,19,36,600,,,,,61,56,31,10209,10198,5,84,8,5,17,7,7,25,6,8,100,4,,,
2018031923,2,15,29,,,,,,,57,28,10217,10206,5,82,,,,,,,,,,,,,
2018031924,2,8,19,1000,,,,,,65,17,10214,10203,0,72,,,30,,,,,,,,,,
2018032001,1,14,,1000,,,,,,66,17,10213,10202,0,71,,,,,,,,,,,,,
2018032002,1,17,28,,,,,,,60,22,10219,10208,5,76,,,,,,,,,,,,,
2018032003,1,17,29,,,,,,,63,6,10216,10205,,67,,,,,,,,,,,,,
2018032004,1,16,28,,,,,,,61,7,10220,10209,,68,,,,,,,,,,,,,
2018032005,1,19,33,,,,,,,60,-2,10222,10211,,64,,,,,,,,,,,,,
2018032006,1,20,33,1000,,,,,,60,-7,10225,10214,,63,8,5,35,6,8,100,4,,,,,,
2018032007,1,20,37,1000,,,,,,59,-15,10231,10220,,59,7,6,35,6,7,160,0,,,,,,
2018032008,3,14,25,1000,,,,,,64,-8,10239,10228,,60,8,6,35,6,8,100,4,,,,,,
2018032009,3,14,30,1000,,,,,,65,-11,10251,10240,,59,7,6,35,6,7,110,4,,,,,,
2018032010,3,18,34,1000,,,,,,71,-10,10256,10245,,56,7,6,35,6,7,110,4,,,,,,
2018032011,3,16,38,1000,,,,,,67,-8,10254,10243,,59,8,6,35,6,8,120,4,,,,,,
2018032012,4,13,31,1000,,,,,,72,-11,10253,10242,,56,7,6,35,6,7,120,4,,,,,,
2018032013,3,17,32,1000,,,,,,68,-16,10246,10235,,55,7,6,35,6,7,120,4,,,,,,
2018032014,2,15,29,1000,,,,,,58,-18,10244,10233,,58,8,6,35,6,8,120,4,,,,,,
2018032015,3,17,36,1000,,,,,,55,-24,10238,10227,,57,8,6,35,6,8,120,4,,,,,,
2018032016,2,17,31,1000,,,,,,51,-22,10242,10231,,59,8,6,35,6,8,120,4,,,,,,
2018032017,2,18,32,1000,,,,,,49,-18,10239,10228,,62,8,6,35,6,8,120,4,,,,,,
2018032018,4,16,36,1000,,,,,,49,-15,10235,10224,,63,8,6,35,6,8,120,4,,,,,,
2018032019,4,14,30,1000,,,,,,48,-18,10231,10220,,62,8,6,35,6,8,120,4,,,,,,
2018032020,3,13,30,1000,,,,,,46,-17,10229,10218,,64,8,6,35,6,8,120,4,,,,,,
2018032021,4,15,38,1000,,,,,,47,-18,10234,10223,,63,8,6,35,6,8,120,4,,,,,,
2018032022,4,12,25,1000,,,,,,47,-18,10228,10217,,63,8,6,35,6,8,120,4,,,,,,
2018032023,3,13,30,,,,,,,47,-13,10220,10209,,65,,,,,,,,,,,,,
2018032024,3,14,26,1000,,,,,,46,-12,10202,10191,0,66,,,27,,,,,,,,,,
2018032101,3,14,31,500,,,,,,36,3,10200,10189,0,79,,,,,,,,,,,,,
2018032102,3,12,25,,200,,,,,24,11,10194,10183,25,91,,,,,,,,,,,,,
2018032103,3,9,,,200,,,,,21,9,10185,10174,35,92,,,,,,,,,,,,,
2018032104,3,12,27,,200,,,,,21,10,10172,10161,35,92,,,,,,,,,,,,,
2018032105,2,14,30,,,,,,,24,9,10167,10156,25,90,,,,,,,,,,,,,
2018032106,2,14,25,400,,,,,69,24,10,10163,10152,25,91,8,5,15,7,7,20,6,8,100,4,,,
2018032107,2,16,30,400,,,,,69,23,11,10158,10147,45,92,8,5,15,7,7,20,6,8,100,4,,,
2018032108,2,20,34,400,,,,,69,30,11,10152,10141,25,87,8,5,17,7,7,25,6,8,100,4,,,
2018032109,2,21,39,400,,,,,68,36,16,10143,10132,15,87,8,5,17,7,7,25,6,8,80,5,,,
2018032110,2,19,33,420,,,,,68,39,15,10144,10133,15,85,8,4,17,7,7,25,6,8,80,5,,,
2018032111,1,15,,380,,,,,63,35,19,10138,10127,25,89,8,4,17,7,7,25,6,8,80,5,,,
2018032112,36,14,,380,,,,,63,28,18,10125,10114,55,93,8,4,17,7,7,25,6,8,80,5,,,
2018032113,36,13,,300,,,,,63,30,21,10120,10109,40,94,8,4,14,7,7,25,6,8,80,5,,,
2018032114,36,14,25,370,,,,,61,35,24,10111,10100,20,93,8,5,15,7,7,25,6,8,70,5,,,
2018032115,36,16,,370,,,,,61,39,23,10107,10096,15,89,8,5,15,7,7,25,6,8,70,5,,,
2018032116,36,14,,420,,,,,61,31,23,10110,10099,15,94,8,5,15,7,7,25,6,8,70,5,,,
2018032117,36,15,,420,,,,,61,29,21,10111,10100,10,95,8,5,15,7,7,25,6,8,70,5,,,
2018032118,36,17,,450,,,,,61,27,18,10110,10099,5,94,8,4,17,7,6,25,6,8,90,5,,,
2018032119,36,15,,500,,,,,61,26,17,10113,10102,5,94,8,4,17,7,6,25,6,8,90,5,,,
2018032120,36,15,,600,,,,,61,22,14,10115,10104,0,95,8,4,17,7,6,25,6,8,90,5,,,
2018032121,36,15,,600,,,,,61,22,14,10119,10108,5,94,8,3,15,7,6,25,6,8,120,4,,,
2018032122,36,18,,600,,,,,68,20,11,10119,10108,5,94,8,3,15,7,6,25,6,8,120,4,,,
2018032123,36,18,,1000,,,,,,19,9,10118,10107,0,94,,,28,,,,,,,,,,
2018032124,36,17,,,,,,,,18,8,10113,10102,5,93,,,,,,,,,,,,,
2018032201,1,12,,1000,,,,,,20,6,10113,10102,0,91,,,17,,,28,,,,,,,
2018032202,1,9,,1000,,,,,,17,7,10114,10103,0,93,,,,,,,,,,,,,
2018032203,1,11,,1000,,,,,,15,8,10112,10101,0,95,,,16,,,,,,,,,,
2018032204,36,10,,1000,,,,,,12,5,10112,10101,0,95,,,,,,,,,,,,,
2018032205,36,8,,,,,,,,15,4,10115,10104,,93,,,,,,,,,,,,,
2018032206,36,9,,1000,,,,,,18,1,10118,10107,,89,8,1,15,7,5,40,6,8,120,4,,,
2018032207,35,5,,1000,,,,,,19,1,10123,10112,,88,8,1,15,7,5,40,6,8,120,4,,,
2018032208,36,8,,1000,,,,,,33,3,10126,10115,,81,7,2,35,6,7,120,3,,,,,,
2018032209,36,11,,1000,,,,,,38,4,10130,10119,,78,7,2,35,6,7,120,3,,,,,,
2018032210,2,9,,1000,,,,,,52,6,10133,10122,,72,4,1,35,6,4,130,3,,,,,,
2018032211,2,9,,1000,,,,,,66,-2,10129,10118,,61,1,1,35,6,,,,,,,,,
2018032212,36,10,,1000,,,,,,86,-13,10128,10117,,50,0,,,,,,,,,,,,
2018032213,2,11,,1000,,,,,,95,-53,10126,10115,,34,0,,,,,,,,,,,,
2018032214,3,8,,1000,,,,,,108,-46,10122,10111,,34,0,,,,,,,,,,,,
2018032215,2,8,,1000,,,,,,110,-39,10121,10110,,35,0,,,,,,,,,,,,
2018032216,33,6,,1000,,,,,,120,-80,10124,10113,,24,0,,,,,,,,,,,,
2018032217,17,10,,1000,,,,,,100,-9,10129,10118,,47,0,,,,,,,,,,,,
2018032218,18,8,,1000,,,,,,89,-17,10133,10122,,47,0,,,,,,,,,,,,
2018032219,12,4,,1000,,,,,,79,-16,10140,10129,,51,0,,,,,,,,,,,,
2018032220,32,4,,1000,,,,,,38,-2,10147,10136,,76,0,,,,,,,,,,,,
2018032221,34,5,,1000,,,,,,31,6,10154,10143,,83,0,,,,,,,,,,,,
2018032222,34,5,,1000,,,,,,20,3,10156,10145,,88,0,,,,,,,,,,,,
2018032223,35,4,,,,,,,,11,-1,10157,10146,,92,,,,,,,,,,,,,
2018032224,35,4,,,,,,,,4,-5,10158,10147,,94,,,,,,,,,,,,,
2018032301,35,6,,,,,,,,0,-6,10159,10148,,96,,,,,,,,,,,,,
2018032302,35,5,,,,,,,,-5,-10,10159,10148,,96,,,,,,,,,,,,,
2018032303,35,5,,,,,,,,-8,-13,10161,10150,,96,,,,,,,,,,,,,
2018032304,35,5,,,,,,,,-8,-13,10162,10151,,97,,,,,,,,,,,,,
2018032305,36,3,,,,,,,,-10,-14,10166,10155,,97,,,,,,,,,,,,,
2018032306,2,4,,600,,,,,10,5,-1,10169,10158,,96,0,,,,,,,,,,,,
2018032307,36,4,,600,,,,,10,0,-14,10176,10165,,90,0,,,,,,,,,,,,
2018032308,36,6,,800,,,,,10,53,7,10179,10168,,72,0,,,,,,,,,,,,
2018032309,36,10,,1000,,,,,,77,1,10183,10172,,59,0,,,,,,,,,,,,
2018032310,36,8,,1000,,,,,,96,-2,10186,10175,,50,0,,,,,,,,,,,,
2018032311,2,7,,1000,,,,,,117,-18,10183,10172,,39,0,,,,,,,,,,,,
2018032312,10,4,,1000,,,,,,134,-43,10179,10168,,29,0,,,,,,,,,,,,
2018032313,13,6,,1000,,,,,,138,-1,10175,10164,,39,0,,,,,,,,,,,,
2018032314,17,8,,1000,,,,,,138,1,10172,10161,,39,0,,,,,,,,,,,,
2018032315,19,13,,1000,,,,,,130,4,10173,10162,,42,0,,,,,,,,,,,,
2018032316,17,11,,1000,,,,,,129,14,10171,10160,,45,0,,,,,,,,,,,,
2018032317,15,11,,1000,,,,,,124,7,10173,10162,,45,0,,,,,,,,,,,,
2018032318,15,8,,1000,,,,,,114,21,10178,10167,,53,0,,,,,,,,,,,,
2018032319,13,5,,1000,,,,,,102,11,10181,10170,,53,0,,,,,,,,,,,,
2018032320,30,2,,1000,,,,,,69,18,10184,10173,,70,0,,,,,,,,,,,,
2018032321,35,5,,800,,,,,10,50,29,10190,10179,,86,0,,,,,,,,,,,,
2018032322,35,4,,1000,,,,,,38,25,10193,10182,,91,0,,,,,,,,,,,,
2018032323,35,4,,,,,,,,31,22,10195,10184,,94,,,,,,,,,,,,,
2018032324,35,5,,,,,,,,27,21,10199,10188,,96,,,,,,,,,,,,,
2018032401,34,5,,,,,,,,15,9,10199,10188,,96,,,,,,,,,,,,,
2018032402,36,4,,,,,,,,16,11,10200,10189,,97,,,,,,,,,,,,,
2018032403,35,4,,,,,,,,34,17,10198,10187,,89,,,,,,,,,,,,,
2018032404,34,9,,,,,,,,58,-4,10198,10187,,65,,,,,,,,,,,,,
2018032405,34,6,,,,,,,,68,-9,10202,10191,,58,,,,,,,,,,,,,
2018032406,32,3,,800,,,,,10,40,4,10206,10195,,77,5,5,180,0,,,,,,,,,
2018032407,6,3,,600,,,,,10,57,-1,10213,10202,,67,4,4,180,0,,,,,,,,,
2018032408,36,5,,600,,,,,5,60,7,10215,10204,,69,6,6,180,0,,,,,,,,,
2018032409,2,4,,700,,,,,5,97,-11,10218,10207,,47,5,5,180,0,,,,,,,,,
2018032410,4,9,,800,,,,,5,114,-17,10218,10207,,40,4,1,40,6,4,180,0,,,,,,
2018032411,3,10,,800,,,,,5,143,-21,10217,10206,,32,0,,,,,,,,,,,,
2018032412,7,3,,800,,,,,5,159,-16,10211,10200,,31,0,,,,,,,,,,,,
2018032413,33,11,,800,,,,,5,170,8,10205,10194,,33,0,,,,,,,,,,,,
2018032414,17,10,,800,,,,,5,157,20,10198,10187,,40,2,2,40,6,,,,,,,,,
2018032415,17,5,,800,,,,,5,170,16,10190,10179,,36,2,2,40,6,,,,,,,,,
2018032416,18,3,,800,,,,,5,178,12,10184,10174,,33,2,2,40,6,,,,,,,,,
2018032417,32,9,,800,,,,,5,176,-2,10183,10173,,30,2,2,40,6,,,,,,,,,
2018032418,34,5,,800,,,,,5,161,14,10188,10177,,37,2,2,40,6,,,,,,,,,
2018032419,23,5,,800,,,,,5,147,8,10193,10182,,39,2,2,45,6,,,,,,,,,
2018032420,30,2,,800,,,,,5,106,19,10198,10187,,55,2,2,45,6,,,,,,,,,
2018032421,32,2,,800,,,,,5,88,24,10202,10191,,64,2,2,45,6,,,,,,,,,
2018032422,1,4,,600,,,,,10,83,32,10207,10196,,70,2,2,45,6,,,,,,,,,
2018032423,32,4,,,,,,,,67,25,10213,10202,,75,,,,,,,,,,,,,
2018032424,7,1,,,,,,,,64,25,10218,10207,,76,,,,,,,,,,,,,
2018032501,34,3,,,,,,,,74,16,10221,10210,,67,,,,,,,,,,,,,
2018032502,35,4,,,,,,,,65,14,10223,10212,,70,,,,,,,,,,,,,
2018032503,35,3,,,,,,,,51,12,10225,10214,,76,,,,,,,,,,,,,
2018032504,35,4,,,,,,,,35,18,10224,10213,,89,,,,,,,,,,,,,
2018032505,2,6,,,,,,,,51,27,10229,10218,,85,,,,,,,,,,,,,
2018032506,34,6,,330,,,,,10,31,16,10233,10222,,90,0,,,,,,,,,,,,
2018032507,35,6,,330,,,,,10,37,26,10237,10226,,93,0,,,,,,,,,,,,
2018032508,35,2,,600,,,,,10,102,45,10239,10228,,68,0,,,,,,,,,,,,
2018032509,36,11,,800,,,,,5,135,-1,10240,10229,,39,0,,,,,,,,,,,,
2018032510,2,9,,900,,,,,5,154,-6,10242,10231,,33,0,,,,,,,,,,,,
2018032511,2,6,,1000,,,,,,174,-19,10237,10226,,27,0,,,,,,,,,,,,
2018032512,33,7,,1000,,,,,,194,-45,10231,10221,,20,0,,,,,,,,,,,,
2018032513,32,5,,1000,,,,,,210,-44,10222,10212,,18,0,,,,,,,,,,,,
2018032514,18,9,,1000,,,,,,201,-14,10212,10202,,24,0,,,,,,,,,,,,
2018032515,22,4,,1000,,,,,,216,-21,10204,10194,,21,0,,,,,,,,,,,,
2018032516,34,9,,1000,,,,,,219,-35,10200,10190,,18,0,,,,,,,,,,,,
2018032517,33,5,,1000,,,,,,219,-29,10198,10188,,19,0,,,,,,,,,,,,
2018032518,29,6,,1000,,,,,,204,-17,10200,10190,,23,0,,,,,,,,,,,,
2018032519,8,1,,1000,,,,,,157,11,10205,10194,,37,0,,,,,,,,,,,,
2018032520,34,3,,1000,,,,,,117,24,10212,10201,,53,0,,,,,,,,,,,,
2018032521,36,6,,1000,,,,,,110,29,10216,10205,,57,0,,,,,,,,,,,,
2018032522,36,6,,1000,,,,,,97,31,10218,10207,,63,0,,,,,,,,,,,,
2018032523,1,4,,,,,,,,94,28,10216,10205,,64,,,,,,,,,,,,,
2018032524,36,3,,,,,,,,77,30,10215,10204,,72,,,,,,,,,,,,,
2018032601,6,2,,,,,,,,81,29,10214,10203,,70,,,,,,,,,,,,,
2018032602,3,2,,,,,,,,73,24,10211,10200,,71,,,,,,,,,,,,,
2018032603,35,5,,,,,,,,64,27,10210,10199,,77,,,,,,,,,,,,,
2018032604,34,5,,,,,,,,53,22,10205,10194,,81,,,,,,,,,,,,,
2018032605,35,3,,,,,,,,45,5,10206,10195,,76,,,,,,,,,,,,,
2018032606,36,4,,1000,,,,,,37,1,10206,10195,,78,0,,,,,,,,,,,,
2018032607,19,3,,1000,,,,,,81,-7,10210,10199,,54,0,,,,,,,,,,,,
2018032608,17,2,,1000,,,,,,125,19,10216,10205,,49,0,,,,,,,,,,,,
2018032609,6,2,,1000,,,,,,157,-5,10216,10205,,33,0,,,,,,,,,,,,
2018032610,35,6,,1000,,,,,,185,-2,10213,10203,,28,0,,,,,,,,,,,,
2018032611,34,9,,1000,,,,,,196,-18,10210,10200,,23,0,,,,,,,,,,,,
2018032612,32,10,,900,,,,,5,211,-32,10204,10194,,19,0,,,,,,,,,,,,
2018032613,16,12,,900,,,,,5,202,-8,10195,10185,,24,5,5,180,0,,,,,,,,,
2018032614,16,12,,900,,,,,5,203,-11,10187,10177,,24,4,4,200,0,,,,,,,,,
2018032615,17,13,,900,,,,,5,193,36,10178,10168,,35,4,4,200,0,,,,,,,,,
2018032616,18,11,,900,,,,,5,198,30,10171,10161,,33,3,3,200,0,,,,,,,,,
2018032617,18,10,,900,,,,,5,185,44,10169,10159,,39,2,2,200,0,,,,,,,,,
2018032618,22,6,,900,,,,,5,170,46,10170,10160,,44,0,,,,,,,,,,,,
2018032619,20,5,,800,,,,,5,153,46,10173,10162,,49,0,,,,,,,,,,,,
2018032620,35,5,,700,,,,,5,116,58,10179,10168,,67,0,,,,,,,,,,,,
2018032621,35,6,,600,,,,,5,101,56,10184,10173,,74,0,,,,,,,,,,,,
2018032622,35,5,,600,,,,,10,85,53,10188,10177,,80,0,,,,,,,,,,,,
2018032623,36,4,,,,,,,,78,52,10190,10179,,84,,,,,,,,,,,,,
2018032624,35,5,,,,,,,,67,43,10188,10177,,85,,,,,,,,,,,,,
2018032701,36,4,,,,,,,,64,47,10187,10176,,88,,,,,,,,,,,,,
2018032702,35,3,,,,,,,,71,38,10186,10175,,80,,,,,,,,,,,,,
2018032703,35,4,,,,,,,,76,49,10182,10171,,83,,,,,,,,,,,,,
2018032704,1,2,,,,,,,,58,39,10179,10168,,88,,,,,,,,,,,,,
2018032705,36,4,,,,,,,,55,39,10181,10170,,89,,,,,,,,,,,,,
2018032706,35,5,,600,,,,,10,52,31,10184,10173,,87,0,,,,,,,,,,,,
2018032707,34,2,,800,,,,,10,53,28,10188,10177,,84,0,,,,,,,,,,,,
2018032708,36,3,,800,,,,,10,102,57,10189,10178,,73,0,,,,,,,,,,,,
2018032709,6,1,,800,,,,,5,168,54,10191,10180,,47,0,,,,,,,,,,,,
2018032710,20,2,,900,,,,,5,182,45,10188,10178,,40,0,,,,,,,,,,,,
2018032711,11,3,,1000,,,,,,215,34,10181,10171,,30,0,,,,,,,,,,,,
2018032712,32,8,,1000,,,,,,215,34,10171,10161,,30,0,,,,,,,,,,,,
2018032713,34,12,,1000,,,,,,215,34,10162,10152,,30,0,,,,,,,,,,,,
2018032714,33,9,,1000,,,,,,233,20,10152,10142,,25,0,,,,,,,,,,,,
2018032715,24,4,,1000,,,,,,240,34,10146,10136,,26,0,,,,,,,,,,,,
2018032716,17,10,,900,,,,,5,216,75,10142,10132,,40,0,,,,,,,,,,,,
2018032717,17,10,,900,,,,,5,201,81,10141,10131,,46,0,,,,,,,,,,,,
2018032718,17,8,,900,,,,,5,193,68,10144,10134,,44,0,,,,,,,,,,,,
2018032719,22,9,,1000,,,,,,189,37,10147,10137,,37,0,,,,,,,,,,,,
2018032720,4,2,,1000,,,,,,155,51,10154,10143,,50,0,,,,,,,,,,,,
2018032721,5,2,,1000,,,,,,141,56,10161,10150,,57,0,,,,,,,,,,,,
2018032722,31,4,,1000,,,,,,145,32,10164,10153,,47,0,,,,,,,,,,,,
2018032723,36,3,,,,,,,,101,44,10165,10154,,68,,,,,,,,,,,,,
2018032724,34,2,,,,,,,,93,47,10165,10154,,73,,,,,,,,,,,,,
2018032801,35,3,,,,,,,,78,53,10165,10154,,85,,,,,,,,,,,,,
2018032802,35,2,,,,,,,,85,52,10164,10153,,80,,,,,,,,,,,,,
2018032803,36,3,,,,,,,,72,54,10164,10153,,88,,,,,,,,,,,,,
2018032804,34,3,,,,,,,,59,42,10164,10153,,89,,,,,,,,,,,,,
2018032805,35,2,,,,,,,,57,43,10168,10157,,90,,,,,,,,,,,,,
2018032806,36,4,,600,,,,,10,56,49,10172,10161,,96,0,,,,,,,,,,,,
2018032807,36,4,,700,,,,,10,59,49,10174,10163,,94,0,,,,,,,,,,,,
2018032808,1,3,,800,,,,,10,100,65,10175,10164,,79,0,,,,,,,,,,,,
2018032809,19,1,,700,,,,,5,163,73,10172,10161,,55,0,,,,,,,,,,,,
2018032810,24,9,,900,,,,,5,210,9,10169,10159,,26,0,,,,,,,,,,,,
2018032811,23,10,,1000,,,,,,223,-14,10162,10152,,20,0,,,,,,,,,,,,
2018032812,22,12,,1000,,,,,,236,-30,10155,10145,,17,0,,,,,,,,,,,,
2018032813,27,7,21,1000,,,,,,250,-28,10145,10135,,16,0,,,,,,,,,,,,
2018032814,16,10,,1000,,,,,,223,70,10137,10127,,37,0,,,,,,,,,,,,
2018032815,17,12,,1000,,,,,,217,85,10132,10122,,43,0,,,,,,,,,,,,
2018032816,16,12,,900,,,,,5,209,82,10129,10119,,44,0,,,,,,,,,,,,
2018032817,17,12,,800,,,,,5,204,75,10129,10119,,43,0,,,,,,,,,,,,
2018032818,16,8,,800,,,,,5,192,74,10134,10124,,46,0,,,,,,,,,,,,
2018032819,18,6,,800,,,,,5,172,78,10139,10129,,54,2,2,200,0,,,,,,,,,
2018032820,35,4,,800,,,,,5,140,79,10148,10137,,67,2,2,200,0,,,,,,,,,
2018032821,32,3,,800,,,,,5,141,67,10159,10148,,61,2,2,200,0,,,,,,,,,
2018032822,7,1,,1000,,,,,,128,66,10162,10151,,66,2,2,200,0,,,,,,,,,
2018032823,36,3,,,,,,,,118,69,10165,10154,,72,,,,,,,,,,,,,
2018032824,36,5,,,,,,,,104,79,10165,10154,,85,,,,,,,,,,,,,
2018032901,36,4,,,,,,,,100,80,10168,10157,,87,,,,,,,,,,,,,
2018032902,1,6,,,,,,,,94,71,10168,10157,,86,,,,,,,,,,,,,
2018032903,1,6,,,,,,,,95,75,10171,10160,,88,,,,,,,,,,,,,
2018032904,36,7,,,,,,,,94,80,10170,10159,,91,,,,,,,,,,,,,
2018032905,3,5,,,,,,,,136,83,10169,10158,,71,,,,,,,,,,,,,
2018032906,35,11,,600,,,,,5,142,85,10173,10162,,68,4,4,200,0,,,,,,,,,
2018032907,35,12,,900,,,,,5,150,84,10176,10165,,65,4,4,40,6,,,,,,,,,
2018032908,35,11,,1000,,,,,,163,84,10182,10171,,60,6,4,40,6,6,110,3,,,,,,
2018032909,36,14,,1000,,,,,,176,81,10186,10176,,54,6,4,40,6,6,120,4,,,,,,
2018032910,1,10,,1000,,,,,,181,83,10195,10185,,53,7,4,40,6,7,120,4,,,,,,
2018032911,35,11,,1000,,,,,,196,79,10196,10186,,47,7,4,40,6,7,120,4,,,,,,
2018032912,9,9,,1000,,,,,,195,80,10196,10186,,47,7,4,40,6,7,120,4,,,,,,
2018032913,9,13,,700,,,,,5,172,87,10196,10185,,57,7,4,40,6,7,120,4,,,,,,
2018032914,8,11,,700,,,,,5,178,101,10191,10181,,61,6,3,40,6,6,180,0,,,,,,
2018032915,8,12,,800,,,,,5,166,77,10191,10180,,56,3,1,40,6,3,200,0,,,,,,
2018032916,8,12,24,800,,,,,5,156,74,10196,10185,,58,0,,,,,,,,,,,,
2018032917,8,11,23,1000,,,,,,138,64,10202,10191,,61,0,,,,,,,,,,,,
2018032918,5,6,,1000,,,,,,129,56,10210,10199,,61,0,,,,,,,,,,,,
2018032919,3,6,,1000,,,,,,119,55,10218,10207,,65,0,,,,,,,,,,,,
2018032920,1,10,,1000,,,,,,115,55,10227,10216,,66,0,,,,,,,,,,,,
2018032921,2,9,,1000,,,,,,109,52,10235,10224,,68,3,3,200,0,,,,,,,,,
2018032922,2,6,,1000,,,,,,108,47,10241,10230,,66,5,5,200,0,,,,,,,,,
