TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018060524,35,2,,1000,,,,,,199,95,10121,10113,,51,0,,,,,,,,,,,,
2018060601,35,2,,1000,,,,,,184,106,10122,10114,,61,0,,,,,,,,,,,,
2018060602,36,1,,1000,,,,,,187,103,10123,10115,,58,0,,,,,,,,,,,,
2018060603,0,0,,1000,,,,,,181,103,10123,10115,,60,0,,,,,,,,,,,,
2018060604,25,2,,1000,,,,,,184,111,10123,10115,,63,0,,,,,,,,,,,,
2018060605,30,2,,800,,,,,5,177,121,10126,10118,,70,3,3,10,7,,,,,,,,,
2018060606,26,4,,500,,,,,10,185,139,10130,10122,,75,4,4,10,7,,,,,,,,,
2018060607,26,6,,400,,,,,10,186,142,10135,10127,,76,7,4,6,7,7,180,0,,,,,,
2018060608,24,6,,450,,,,,10,186,144,10140,10132,,77,7,4,6,7,7,180,0,,,,,,
2018060609,24,6,,450,,,,,10,190,141,10140,10132,,73,7,7,7,7,,,,,,,,,
2018060610,23,7,,450,,,,,10,195,139,10139,10131,,70,7,4,7,7,7,30,6,,,,,,
2018060611,22,6,,450,,,,,10,197,138,10137,10129,,69,7,4,8,7,7,30,6,,,,,,
2018060612,23,6,,500,,,,,10,203,139,10134,10126,,67,7,4,10,7,7,30,6,,,,,,
2018060613,22,5,,1000,,,,,,213,136,10132,10124,,62,5,2,15,7,5,25,6,,,,,,
2018060614,29,8,,1000,,,,,,223,136,10129,10121,,58,3,1,15,7,3,40,6,,,,,,
2018060615,29,8,,1000,,,,,,222,137,10126,10118,,59,1,1,180,0,,,,,,,,,
2018060616,30,9,,1000,,,,,,223,137,10123,10115,,58,0,,,,,,,,,,,,
2018060617,31,8,,1000,,,,,,213,134,10118,10110,,61,0,,,,,,,,,,,,
2018060618,29,7,,1000,,,,,,208,135,10118,10110,,63,2,2,200,0,,,,,,,,,
2018060619,29,6,,1000,,,,,,198,136,10119,10111,,68,0,,,,,,,,,,,,
2018060620,30,5,,1000,,,,,,190,139,10121,10113,,72,0,,,,,,,,,,,,
2018060621,30,5,,1000,,,,,,184,138,10127,10119,,75,0,,,,,,,,,,,,
2018060622,31,6,,1000,,,,,,181,138,10134,10126,,76,0,,,,,,,,,,,,
2018060623,31,5,,700,,,,,10,175,136,10134,10126,,78,4,4,7,7,,,,,,,,,
2018060624,31,7,,700,,,,,10,175,136,10142,10134,,78,6,6,7,7,,,,,,,,,
2018060701,31,5,,700,,,,,10,174,136,10139,10131,,78,6,6,7,7,,,,,,,,,
2018060702,34,4,,700,,,,,10,174,137,10135,10127,,79,5,5,6,7,,,,,,,,,
2018060703,32,1,,700,,,,,10,172,135,10132,10124,,79,5,5,6,7,,,,,,,,,
2018060704,32,3,,700,,,,,10,172,134,10137,10129,,79,6,6,6,7,,,,,,,,,
2018060705,29,5,,700,,,,,10,170,134,10140,10132,,79,6,6,4,7,,,,,,,,,
2018060706,28,5,,700,,,,,10,167,133,10138,10130,,81,6,6,4,7,,,,,,,,,
2018060707,31,4,,800,,,,,10,170,135,10142,10134,,80,6,6,4,7,,,,,,,,,
2018060708,29,4,,1000,,,,,,175,133,10142,10134,,76,6,6,6,7,,,,,,,,,
2018060709,31,3,,1000,,,,,,179,132,10146,10138,,74,7,7,7,7,,,,,,,,,
2018060710,32,3,,1000,,,,,,185,133,10143,10135,,72,7,7,9,7,,,,,,,,,
2018060711,35,6,,1000,,,,,,202,135,10141,10133,,65,6,3,10,7,6,40,6,,,,,,
2018060712,33,6,,1000,,,,,,214,138,10138,10130,,62,5,2,10,7,5,20,6,,,,,,
2018060713,30,4,,1000,,,,,,218,135,10128,10120,,59,3,1,15,7,3,180,0,,,,,,
2018060714,30,8,,1000,,,,,,226,135,10119,10111,,57,3,1,30,6,3,180,0,,,,,,
2018060715,30,9,,1000,,,,,,208,135,10117,10109,,63,5,5,180,0,,,,,,,,,
2018060716,29,11,,1000,,,,,,205,133,10113,10105,,64,5,1,20,6,5,180,0,,,,,,
2018060717,29,12,,1000,,,,,,200,132,10111,10103,,65,4,1,20,6,4,180,0,,,,,,
2018060718,30,8,,1000,,,,,,196,132,10106,10098,,67,3,3,180,0,,,,,,,,,
2018060719,29,6,,1000,,,,,,190,132,10101,10093,,69,5,5,180,0,,,,,,,,,
2018060720,31,4,,1000,,,,,,186,133,10104,10096,,71,4,4,180,0,,,,,,,,,
2018060721,30,3,,1000,,,,,,184,134,10103,10095,,73,3,3,180,0,,,,,,,,,
2018060722,29,3,,1000,,,,,,182,134,10111,10103,,74,1,1,180,0,,,,,,,,,
2018060723,28,5,,1000,,,,,,175,136,10112,10104,,78,1,1,180,0,,,,,,,,,
2018060724,31,5,,1000,,,,,,177,139,10114,10106,,78,3,1,12,7,3,180,0,,,,,,
2018060801,29,6,,1000,,,,,,182,142,10110,10102,,78,6,2,10,7,6,180,0,,,,,,
2018060802,28,5,,1000,,,,,,181,141,10110,10102,,77,6,6,10,7,,,,,,,,,
2018060803,28,7,,1000,,,,,,184,136,10105,10097,,74,6,6,10,7,,,,,,,,,
2018060804,23,4,,1000,,,,,,180,136,10096,10088,,75,6,6,15,7,,,,,,,,,
2018060805,23,2,,1000,,,,,,183,131,10096,10088,,72,6,6,15,7,,,,,,,,,
2018060806,23,4,,1000,,,,,,186,130,10101,10093,,70,7,7,25,6,,,,,,,,,
2018060807,23,5,,1000,,,,,,190,130,10103,10095,,68,7,7,25,6,,,,,,,,,
2018060808,9,1,,1000,,,,,,203,123,10102,10094,,60,7,7,25,6,,,,,,,,,
2018060809,33,4,,1000,,,,,,202,124,10102,10094,,61,7,7,25,6,,,,,,,,,
2018060810,30,5,,1000,,,,,,206,123,10101,10093,,59,7,7,25,6,,,,,,,,,
2018060811,28,7,,1000,,,,,,206,127,10101,10093,,60,7,7,25,6,,,,,,,,,
2018060812,28,7,,1000,,,,,,218,131,10098,10090,,58,7,7,30,6,,,,,,,,,
2018060813,30,8,,1000,,,,,,229,128,10094,10086,,53,7,7,30,6,,,,,,,,,
2018060814,30,6,,1000,,,,,,230,122,10087,10079,,51,4,2,30,6,4,150,3,,,,,,
2018060815,30,9,,1000,,,,,,229,123,10085,10077,,51,4,4,30,6,,,,,,,,,
2018060816,29,8,,1000,,,,,,229,125,10081,10073,,52,3,1,30,6,3,180,0,,,,,,
2018060817,30,9,,1000,,,,,,222,128,10079,10071,,55,4,2,30,6,4,180,0,,,,,,
2018060818,28,12,,800,,,,,5,209,139,10081,10073,,64,3,1,30,6,3,180,0,,,,,,
2018060819,27,9,,800,,,,,5,202,141,10086,10078,,68,4,2,30,6,4,180,0,,,,,,
2018060820,27,10,,800,,,,,5,187,135,10089,10081,,72,4,4,30,6,,,,,,,,,
2018060821,29,7,,200,,,,,41,176,141,10093,10085,,80,4,4,1,7,,,,,,,,,
2018060822,29,5,,250,,,,,41,171,142,10096,10088,,83,6,6,1,7,,,,,,,,,
2018060823,32,3,,270,,,,,41,168,139,10094,10086,,83,3,3,1,7,,,,,,,,,
2018060824,32,4,,120,200,28,200,,41,163,134,10089,10081,,83,5,5,1,7,,,,,,,,,
2018060901,30,3,,40,180,28,25,,46,160,132,10083,10075,,84,7,7,1,7,,,,,,,,,
2018060902,28,1,,30,55,23,33,,45,157,131,10079,10071,,84,8,9,1,10,,,,,,,,,
2018060903,3,1,,150,200,140,38,,41,160,134,10080,10072,,85,5,5,1,7,,,,,,,,,
2018060904,5,1,,160,200,170,55,,41,160,133,10076,10068,,84,5,5,1,7,,,,,,,,,
2018060905,9,1,,50,100,180,200,,46,163,137,10079,10071,,85,7,7,1,7,,,,,,,,,
2018060906,6,4,,20,28,60,130,,47,164,138,10078,10070,,85,8,9,1,10,,,,,,,,,
2018060907,6,4,,60,120,120,90,,42,171,146,10076,10068,,85,7,7,1,7,,,,,,,,,
2018060908,5,6,,280,,,,,10,202,157,10080,10072,,75,2,2,2,7,,,,,,,,,
2018060909,4,7,,450,,,,,5,242,147,10077,10069,,55,3,3,200,0,,,,,,,,,
2018060910,4,10,,500,,,,,5,264,139,10073,10065,,46,4,2,30,6,4,200,0,,,,,,
2018060911,13,8,,600,,,,,5,271,140,10072,10064,,45,5,3,40,6,5,150,3,,,,,,
2018060912,16,9,,700,,,,,5,263,134,10070,10062,,45,6,4,40,6,6,150,3,,,,,,
2018060913,15,8,,800,,,,,5,273,132,10070,10062,,42,6,4,40,6,6,120,3,,,,,,
2018060914,17,9,,800,,,,,5,277,136,10065,10057,,42,6,4,40,6,6,120,3,,,,,,
2018060915,28,3,,700,,,,,5,272,136,10064,10056,,43,7,5,40,6,7,180,0,,,,,,
2018060916,29,7,,700,,,,,5,270,142,10062,10054,,45,7,5,30,6,7,180,0,,,,,,
2018060917,30,6,,500,,,,,5,243,147,10058,10050,,55,8,3,30,6,8,180,2,,,,,,
2018060918,31,7,,500,,,,,60,234,147,10057,10049,0,58,8,3,30,6,8,100,4,,,,,,
2018060919,19,16,,150,,,,,95,202,172,10069,10061,20,83,8,2,5,7,3,15,9,5,30,6,8,80,5
2018060920,29,3,,250,,,,,91,202,173,10071,10063,100,84,8,5,30,6,8,80,5,,,,,,
2018060921,36,7,,420,,,,,61,199,166,10067,10059,15,81,8,5,40,6,8,90,5,,,,,,
2018060922,4,13,,600,,,,,61,193,163,10071,10063,0,83,8,1,5,7,5,40,6,8,90,5,,,
2018060923,4,15,,800,,,,,61,187,157,10069,10061,5,83,8,5,40,6,8,90,5,,,,,,
2018060924,4,11,,800,,,,,61,181,149,10074,10066,5,82,8,1,10,7,5,40,6,8,80,5,,,
2018061001,4,13,,800,,,,,61,175,146,10064,10056,5,83,8,1,10,7,5,30,6,8,80,5,,,
2018061002,5,9,,700,,,,,61,178,150,10064,10056,5,84,8,1,3,7,5,40,6,8,90,5,,,
2018061003,7,5,,700,,,,,61,180,152,10062,10054,10,84,8,2,15,7,5,30,6,8,90,5,,,
2018061004,5,6,,1000,,,,,61,176,145,10060,10052,5,82,8,1,15,7,5,40,6,8,90,5,,,
2018061005,6,6,,1000,,,,,21,179,141,10057,10049,0,79,8,5,40,6,8,90,4,,,,,,
2018061006,6,3,,1000,,,,,,179,143,10064,10056,,80,8,5,40,6,8,90,4,,,,,,
2018061007,6,6,,1000,,,,,,181,149,10062,10054,,81,8,5,40,6,8,90,4,,,,,,
2018061008,12,11,,1000,,,,,,190,125,10063,10055,,66,7,3,35,6,7,90,3,,,,,,
2018061009,11,9,,1000,,,,,,196,125,10062,10054,,64,7,3,35,6,7,90,3,,,,,,
2018061010,11,8,,1000,,,,,,202,119,10063,10055,,59,7,3,35,6,7,90,3,,,,,,
2018061011,11,9,,1000,,,,,,220,111,10058,10050,,50,7,3,40,6,7,100,3,,,,,,
2018061012,13,6,,1000,,,,,,218,113,10056,10048,,51,7,3,40,6,7,100,3,,,,,,
2018061013,10,4,,1000,,,,,,225,109,10049,10041,,48,7,3,40,6,7,120,3,,,,,,
2018061014,2,6,,1000,,,,,,226,115,10043,10035,,50,7,2,40,6,7,120,3,,,,,,
2018061015,36,7,,1000,,,,,,230,115,10039,10031,,48,7,2,40,6,7,120,3,,,,,,
2018061016,1,9,,1000,,,,,,228,127,10033,10025,,53,7,2,40,6,7,120,3,,,,,,
2018061017,3,10,,1000,,,,,,224,133,10030,10022,,56,7,2,40,6,7,120,3,,,,,,
2018061018,3,11,,1000,,,,,,223,133,10027,10019,,57,7,3,40,6,7,120,3,,,,,,
2018061019,4,10,,1000,,,,,,216,125,10027,10019,,56,7,3,40,6,7,110,3,,,,,,
2018061020,4,12,,1000,,,,,,210,131,10029,10021,,61,7,3,40,6,7,110,3,,,,,,
2018061021,4,11,,1000,,,,,,204,127,10032,10024,,61,7,3,40,6,7,80,3,,,,,,
2018061022,4,10,,1000,,,,,,199,126,10035,10027,,63,7,3,40,6,7,80,3,,,,,,
2018061023,4,10,,1000,,,,,,196,125,10034,10026,,64,7,3,40,6,7,80,3,,,,,,
2018061024,5,10,,1000,,,,,,195,123,10028,10020,,63,7,4,40,6,7,120,3,,,,,,
2018061101,5,8,,1000,,,,,,194,122,10026,10018,,63,7,4,40,6,7,120,3,,,,,,
2018061102,4,7,,1000,,,,,,191,121,10020,10012,,64,6,3,40,6,6,100,3,,,,,,
2018061103,6,5,,1000,,,,,,187,107,10018,10010,,60,6,3,40,6,6,100,3,,,,,,
2018061104,6,7,,1000,,,,,,185,110,10014,10006,,62,6,3,40,6,6,100,3,,,,,,
2018061105,5,4,,1000,,,,,,193,104,10017,10009,,56,6,3,40,6,6,100,3,,,,,,
2018061106,4,4,,1000,,,,,,191,109,10018,10010,,59,7,3,40,6,7,100,3,,,,,,
2018061107,6,10,,1000,,,,,,191,121,10011,10003,,64,7,3,30,6,7,80,3,,,,,,
2018061108,4,6,,1000,,,,,,196,113,10019,10011,,59,7,4,30,6,7,80,3,,,,,,
2018061109,4,7,,1000,,,,,,203,122,10018,10010,,60,7,4,30,6,7,80,3,,,,,,
2018061110,3,6,,1000,,,,,,202,116,10017,10009,,58,8,5,30,6,8,80,4,,,,,,
2018061111,1,5,,1000,,,,,60,200,122,10016,10008,0,61,8,5,30,6,8,80,4,,,,,,
2018061112,35,6,,1000,,,,,61,192,132,10013,10005,0,68,8,2,15,7,5,30,6,8,80,4,,,
2018061113,33,6,,1000,,,,,21,203,136,10010,10002,0,65,8,5,30,6,8,80,4,,,,,,
2018061114,34,8,,1000,,,,,,198,129,10007,9999,,65,8,5,30,6,8,80,4,,,,,,
2018061115,31,9,,1000,,,,,60,186,134,10006,9998,0,72,8,2,10,7,5,30,6,8,80,4,,,
2018061116,33,10,,500,,,,,61,172,141,10006,9998,10,82,8,2,10,7,5,30,6,8,80,5,,,
2018061117,35,7,,1000,,,,,60,181,148,10004,9996,20,81,8,2,10,7,5,30,6,8,80,5,,,
2018061118,1,4,,1000,,,,,60,181,145,10000,9992,5,80,8,2,10,7,5,30,6,8,80,4,,,
2018061119,36,5,,1000,,,,,60,182,149,10004,9996,0,81,8,2,10,7,5,30,6,8,100,4,,,
2018061120,1,6,,1000,,,,,21,184,146,10007,9999,5,79,8,2,10,7,5,30,6,8,100,4,,,
2018061121,1,7,,1000,,,,,,184,146,10012,10004,,78,8,5,30,6,8,100,4,,,,,,
2018061122,3,8,,1000,,,,,,182,144,10016,10008,,79,8,5,30,6,8,100,4,,,,,,
2018061123,5,8,,1000,,,,,,182,142,10012,10004,,77,8,5,40,6,8,100,4,,,,,,
2018061124,5,4,,1000,,,,,,178,139,10013,10005,,78,7,4,40,6,7,120,3,,,,,,
2018061201,5,6,,1000,,,,,,177,138,10011,10003,,78,7,4,40,6,7,120,3,,,,,,
2018061202,3,5,,1000,,,,,,176,137,10013,10005,,78,6,6,40,6,,,,,,,,,
2018061203,4,4,,1000,,,,,,175,134,10015,10007,,77,6,6,35,6,,,,,,,,,
2018061204,5,5,,1000,,,,,,172,135,10017,10009,,79,6,6,35,6,,,,,,,,,
2018061205,4,9,,1000,,,,,,170,118,10021,10013,,72,6,6,35,6,,,,,,,,,
2018061206,5,8,,1000,,,,,,169,117,10023,10015,,71,6,3,30,6,6,80,3,,,,,,
2018061207,5,8,,1000,,,,,,176,117,10031,10023,,68,2,2,30,6,,,,,,,,,
2018061208,5,8,,1000,,,,,,185,120,10036,10028,,66,1,1,30,6,,,,,,,,,
2018061209,4,7,,1000,,,,,,203,130,10037,10029,,63,0,,,,,,,,,,,,
2018061210,36,4,,1000,,,,,,219,121,10037,10029,,54,0,,,,,,,,,,,,
2018061211,34,3,,1000,,,,,,227,114,10037,10029,,49,1,1,30,6,,,,,,,,,
2018061212,30,5,,1000,,,,,,229,119,10038,10030,,50,1,1,30,6,,,,,,,,,
2018061213,31,9,,1000,,,,,,242,126,10038,10030,,48,1,1,30,6,,,,,,,,,
2018061214,28,11,,1000,,,,,,236,113,10038,10030,,46,1,1,30,6,,,,,,,,,
2018061215,28,13,,1000,,,,,,233,111,10036,10028,,46,1,1,30,6,,,,,,,,,
2018061216,26,13,,1000,,,,,,230,104,10031,10023,,45,1,1,30,6,,,,,,,,,
2018061217,29,11,,1000,,,,,,228,109,10031,10023,,47,0,,,,,,,,,,,,
2018061218,29,9,,1000,,,,,,213,118,10030,10022,,55,0,,,,,,,,,,,,
2018061219,30,11,,1000,,,,,,194,134,10034,10026,,68,0,,,,,,,,,,,,
2018061220,30,7,,1000,,,,,,188,136,10035,10027,,72,0,,,,,,,,,,,,
2018061221,32,2,,1000,,,,,,187,136,10041,10033,,72,0,,,,,,,,,,,,
2018061222,33,4,,1000,,,,,,185,132,10052,10044,,72,0,,,,,,,,,,,,
2018061223,33,2,,1000,,,,,,183,142,10052,10044,,77,0,,,,,,,,,,,,
2018061224,14,2,,1000,,,,,,184,140,10055,10047,,76,2,2,200,0,,,,,,,,,
2018061301,14,5,,1000,,,,,,176,138,10049,10041,,79,5,5,200,0,,,,,,,,,
2018061302,16,4,,1000,,,,,,178,139,10050,10042,,78,6,6,180,0,,,,,,,,,
2018061303,15,4,,1000,,,,,,174,138,10051,10043,,80,6,6,180,0,,,,,,,,,
2018061304,15,7,,1000,,,,,,173,134,10046,10038,,78,7,7,180,0,,,,,,,,,
2018061305,15,2,,1000,,,,,,167,131,10048,10040,,79,7,7,150,3,,,,,,,,,
2018061306,17,5,,800,,,,,10,170,136,10053,10045,,81,2,2,180,0,,,,,,,,,
2018061307,6,2,,1000,,,,,,196,134,10063,10055,,67,2,2,180,0,,,,,,,,,
2018061308,16,3,,1000,,,,,,201,129,10070,10062,,63,4,4,180,0,,,,,,,,,
2018061309,15,6,,1000,,,,,,208,129,10077,10069,,61,7,3,150,3,7,200,0,,,,,,
2018061310,14,5,,1000,,,,,,220,123,10088,10080,,54,7,3,150,3,7,200,0,,,,,,
2018061311,31,7,,1000,,,,,,223,112,10093,10085,,49,7,3,120,3,7,200,0,,,,,,
2018061312,23,9,,1000,,,,,,224,119,10086,10078,,52,7,5,120,3,7,200,0,,,,,,
2018061313,16,11,,1000,,,,,,240,130,10058,10050,,50,7,5,120,3,7,200,0,,,,,,
2018061314,15,10,,1000,,,,,60,223,132,10054,10046,0,56,8,5,30,6,8,100,4,,,,,,
2018061315,20,9,,1000,,,,,21,229,133,10057,10049,0,55,8,3,30,6,8,120,4,,,,,,
2018061316,21,11,22,1000,,,,,,221,122,10057,10049,,53,6,2,30,6,6,120,3,,,,,,
2018061317,24,9,,1000,,,,,,218,127,10061,10053,,56,6,2,30,6,6,120,3,,,,,,
2018061318,32,5,,1000,,,,,,216,129,10063,10055,,58,7,5,120,3,7,180,0,,,,,,
2018061319,23,6,,1000,,,,,,211,136,10060,10052,,62,7,5,120,3,7,180,0,,,,,,
2018061320,3,3,,1000,,,,,,209,133,10066,10058,,62,7,5,120,3,7,180,0,,,,,,
2018061321,6,1,,1000,,,,,,202,133,10074,10066,,65,7,5,120,3,7,180,0,,,,,,
2018061322,8,3,,1000,,,,,,204,135,10075,10067,,65,7,2,30,6,7,120,3,,,,,,
2018061323,5,2,,1000,,,,,,203,137,10078,10070,,66,8,3,30,6,8,120,4,,,,,,
2018061324,8,4,,1000,,,,,,204,132,10072,10064,,63,8,3,30,6,8,120,4,,,,,,
2018061401,5,3,,1000,,,,,,207,128,10069,10061,,61,8,3,30,6,8,120,4,,,,,,
2018061402,28,3,,1000,,,,,,207,134,10074,10066,,63,8,3,30,6,8,120,4,,,,,,
2018061403,2,1,,600,,,,,60,201,146,10078,10070,0,71,8,2,10,7,5,30,6,8,80,4,,,
2018061404,28,3,,250,,,,,62,189,149,10080,10072,25,78,8,2,10,7,5,25,6,8,80,5,,,
2018061405,34,1,,200,,,,,63,187,148,10082,10074,25,78,8,2,10,7,6,25,6,8,80,5,,,
2018061406,25,2,,250,,,,,63,182,146,10084,10076,45,80,8,3,10,7,6,25,6,8,80,5,,,
2018061407,26,5,,250,,,,,63,181,147,10086,10078,55,80,8,3,5,7,6,25,6,8,80,5,,,
2018061408,13,8,,400,,,,,61,182,147,10078,10070,10,80,8,2,10,7,5,30,6,8,80,4,,,
2018061409,3,6,,600,,,,,60,190,148,10078,10070,0,77,8,2,10,7,5,30,6,8,80,4,,,
2018061410,7,6,,450,,,,,10,199,151,10078,10070,0,74,8,2,10,7,5,30,6,8,80,4,,,
2018061411,12,5,,450,,,,,61,205,154,10080,10072,0,73,8,2,10,7,5,25,6,8,80,4,,,
2018061412,10,5,,440,,,,,61,203,147,10075,10067,5,70,8,2,15,7,5,30,6,8,90,5,,,
2018061413,13,11,,600,,,,,10,223,147,10072,10064,0,62,8,5,30,6,8,100,4,,,,,,
2018061414,14,8,,600,,,,,10,238,144,10071,10063,0,56,8,3,40,6,8,100,4,,,,,,
2018061415,16,7,,800,,,,,10,230,142,10071,10063,,58,8,5,30,6,8,100,4,,,,,,
2018061416,31,6,,450,,,,,10,213,162,10067,10059,0,73,8,5,25,6,8,100,4,,,,,,
2018061417,3,4,,450,,,,,60,215,163,10064,10056,0,72,8,5,25,6,8,100,4,,,,,,
2018061418,34,7,,420,,,,,10,213,166,10065,10057,0,75,7,3,30,6,5,100,3,7,180,0,,,
2018061419,3,8,,450,,,,,10,214,168,10064,10056,0,75,8,3,25,6,5,100,3,8,180,2,,,
2018061420,4,10,,500,,,,,10,212,169,10065,10057,,77,7,2,40,6,4,140,3,7,180,0,,,
2018061421,6,6,,700,,,,,10,214,168,10071,10063,,75,7,2,40,6,5,120,3,7,180,0,,,
2018061422,6,6,,600,,,,,10,214,166,10075,10067,,74,7,2,40,6,7,120,3,,,,,,
2018061423,7,6,,600,,,,,10,221,153,10074,10066,,65,7,3,30,6,7,120,3,,,,,,
2018061424,12,7,,1000,,,,,,216,130,10080,10072,,58,8,2,30,6,8,80,4,,,,,,
2018061501,5,7,,1000,,,,,95,194,150,10082,10074,25,76,8,2,10,9,5,30,6,8,80,5,,,
2018061502,7,5,,1000,,,,,17,194,148,10084,10076,5,75,8,2,10,9,5,30,6,8,120,4,,,
2018061503,12,9,,1000,,,,,91,196,134,10087,10079,0,67,8,5,30,6,8,80,4,,,,,,
2018061504,10,6,,1000,,,,,21,187,136,10089,10081,0,72,8,5,30,6,8,80,4,,,,,,
2018061505,12,7,,1000,,,,,,182,134,10092,10084,,74,8,5,30,6,8,80,4,,,,,,
2018061506,12,6,,1000,,,,,,184,131,10098,10090,,71,8,5,30,6,8,80,4,,,,,,
2018061507,12,8,,1000,,,,,,190,126,10103,10095,,66,8,5,30,6,8,80,4,,,,,,
2018061508,11,7,,1000,,,,,,195,121,10110,10102,,62,7,4,30,6,7,120,3,,,,,,
2018061509,11,5,,1000,,,,,,201,117,10116,10108,,58,7,4,30,6,7,120,3,,,,,,
2018061510,8,9,,1000,,,,,,218,114,10114,10106,,52,5,1,40,6,3,130,3,5,180,0,,,
2018061511,13,9,,1000,,,,,,232,120,10112,10104,,49,5,2,110,3,5,180,0,,,,,,
2018061512,14,8,,1000,,,,,,245,118,10109,10101,,45,5,1,30,6,3,120,3,5,180,0,,,
2018061513,22,4,,1000,,,,,,251,118,10107,10099,,44,5,2,30,6,3,100,3,5,180,0,,,
2018061514,31,8,,1000,,,,,,244,114,10108,10100,,44,6,4,40,6,6,110,3,,,,,,
2018061515,29,9,,1000,,,,,,250,126,10109,10101,,46,6,3,40,6,6,180,0,,,,,,
2018061516,31,8,,1000,,,,,,249,120,10105,10097,,45,5,2,40,6,5,180,0,,,,,,
2018061517,30,8,,1000,,,,,,250,125,10102,10094,,46,3,1,40,6,3,180,0,,,,,,
2018061518,30,7,,1000,,,,,,237,132,10104,10096,,52,4,4,40,6,,,,,,,,,
2018061519,30,6,,1000,,,,,,218,140,10108,10100,,61,6,6,40,6,,,,,,,,,
2018061520,31,2,,1000,,,,,,209,143,10113,10105,,66,4,2,40,6,4,70,3,,,,,,
2018061521,35,2,,1000,,,,,,203,145,10122,10114,,69,4,4,40,6,,,,,,,,,
2018061522,6,6,,1000,,,,,,214,123,10126,10118,,56,4,4,40,6,,,,,,,,,
2018061523,5,10,,1000,,,,,,198,128,10127,10119,,64,0,,,,,,,,,,,,
2018061524,5,9,,1000,,,,,,188,126,10129,10121,,67,0,,,,,,,,,,,,
2018061601,5,10,,1000,,,,,,181,119,10132,10124,,67,0,,,,,,,,,,,,
2018061602,5,9,,1000,,,,,,173,117,10130,10122,,70,0,,,,,,,,,,,,
2018061603,5,7,,1000,,,,,,168,118,10130,10122,,72,0,,,,,,,,,,,,
2018061604,6,6,,1000,,,,,,167,118,10130,10122,,73,0,,,,,,,,,,,,
2018061605,7,4,,1000,,,,,,163,114,10134,10126,,73,0,,,,,,,,,,,,
2018061606,12,8,,1000,,,,,,177,98,10136,10128,,60,0,,,,,,,,,,,,
2018061607,12,9,,1000,,,,,,188,97,10140,10132,,55,0,,,,,,,,,,,,
2018061608,13,10,,1000,,,,,,196,94,10140,10132,,52,0,,,,,,,,,,,,
2018061609,13,8,,1000,,,,,,204,94,10144,10136,,49,4,2,40,6,4,150,3,,,,,,
2018061610,14,7,,1000,,,,,,215,96,10144,10136,,47,0,,,,,,,,,,,,
2018061611,16,5,,1000,,,,,,228,103,10140,10132,,45,0,,,,,,,,,,,,
2018061612,16,4,,1000,,,,,,236,98,10136,10128,,42,1,1,180,0,,,,,,,,,
2018061613,3,3,,1000,,,,,,248,96,10131,10123,,38,2,2,180,0,,,,,,,,,
2018061614,30,6,,1000,,,,,,251,106,10124,10116,,40,4,4,180,0,,,,,,,,,
2018061615,30,8,,1000,,,,,,252,104,10118,10110,,40,3,3,180,0,,,,,,,,,
2018061616,29,11,,1000,,,,,,243,98,10116,10108,,40,2,2,180,0,,,,,,,,,
2018061617,29,11,,1000,,,,,,231,88,10112,10104,,40,1,1,180,0,,,,,,,,,
2018061618,29,10,,1000,,,,,,227,98,10108,10100,,44,0,,,,,,,,,,,,
2018061619,30,7,,1000,,,,,,211,113,10108,10100,,53,0,,,,,,,,,,,,
2018061620,30,9,,1000,,,,,,197,127,10113,10105,,64,2,2,180,0,,,,,,,,,
2018061621,29,5,,1000,,,,,,192,132,10115,10107,,68,3,3,180,0,,,,,,,,,
2018061622,31,5,,1000,,,,,,191,138,10121,10113,,72,3,3,180,0,,,,,,,,,
2018061623,29,4,,800,,,,,10,189,144,10121,10113,,75,1,1,180,0,,,,,,,,,
2018061624,28,6,,1000,,,,,,191,135,10120,10112,,70,2,2,180,0,,,,,,,,,
2018061701,28,6,,1000,,,,,,185,138,10119,10111,,74,4,4,180,0,,,,,,,,,
2018061702,24,2,,800,,,,,10,177,138,10121,10113,,78,5,5,180,0,,,,,,,,,
2018061703,18,1,,900,,,,,10,174,135,10118,10110,,78,5,5,180,0,,,,,,,,,
2018061704,25,1,,600,,,,,10,167,131,10117,10109,,80,5,5,180,0,,,,,,,,,
2018061705,24,2,,700,,,,,10,169,137,10120,10112,,81,5,5,180,0,,,,,,,,,
2018061706,35,1,,800,,,,,10,174,142,10122,10114,,81,7,7,180,0,,,,,,,,,
2018061707,2,1,,1000,,,,,,187,142,10123,10115,,75,5,2,120,3,5,180,0,,,,,,
2018061708,33,2,,1000,,,,,,198,140,10123,10115,,69,7,3,110,3,7,180,0,,,,,,
2018061709,33,2,,900,,,,,10,197,143,10123,10115,,71,8,8,180,2,,,,,,,,,
2018061710,15,2,,900,,,,,5,201,135,10120,10112,,66,8,8,180,2,,,,,,,,,
2018061711,2,3,,900,,,,,5,220,130,10116,10108,,57,8,8,180,2,,,,,,,,,
2018061712,15,4,,800,,,,,5,233,129,10110,10102,,52,8,8,180,2,,,,,,,,,
