"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018092316","32","9","","1000","","","","","","244","201","10152","10141","","77","8","4","25","6","8","150","2","","","","","",""
"2018092317","34","9","","1000","","","","","","237","189","10152","10141","","75","4","2","25","6","4","180","0","","","","","",""
"2018092318","34","9","","1000","","","","","","225","185","10157","10146","","78","4","2","25","6","4","180","0","","","","","",""
"2018092319","35","8","","1000","","","","","","214","170","10161","10150","","76","4","2","25","6","4","180","0","","","","","",""
"2018092320","36","6","","1000","","","","","","192","159","10168","10157","","81","2","2","25","6","","","","","","","","",""
"2018092321","1","6","","1000","","","","","","188","153","10177","10166","","80","2","2","25","6","","","","","","","","",""
"2018092322","7","4","","600","","","","","10","182","159","10181","10169","","87","2","2","25","6","","","","","","","","",""
"2018092323","9","4","","","","","","","","171","161","10184","10172","","94","","","","","","","","","","","","",""
"2018092324","10","4","","1000","","","","","","166","157","10184","10172","","95","","","","","","","","","","","","",""
"2018092401","9","4","","","","","","","","163","153","10185","10173","","94","","","","","","","","","","","","",""
"2018092402","10","2","","","","","","","","166","147","10188","10176","","89","","","","","","","","","","","","",""
"2018092403","7","4","","","","","","","","156","148","10185","10173","","95","","","","","","","","","","","","",""
"2018092404","10","3","","","","","","","","161","153","10185","10173","","95","","","","","","","","","","","","",""
"2018092405","7","4","","600","","","","","10","162","148","10182","10170","","92","5","2","25","6","5","200","0","","","","","",""
"2018092406","9","3","","600","","","","","10","164","147","10185","10173","","90","5","2","25","6","5","200","0","","","","","",""
"2018092407","6","3","","1000","","","","","","161","147","10188","10176","","92","5","2","25","6","5","200","0","","","","","",""
"2018092408","8","4","","1000","","","","","","169","158","10192","10180","","93","6","2","25","6","6","200","0","","","","","",""
"2018092409","6","2","","1000","","","","","","183","156","10195","10183","","85","6","2","30","6","6","200","0","","","","","",""
"2018092410","7","3","","1000","","","","","","199","149","10199","10188","","73","6","2","30","6","6","200","2","","","","","",""
"2018092411","6","3","","1000","","","","","","212","147","10198","10187","","66","6","2","30","6","6","200","2","","","","","",""
"2018092412","3","8","","1000","","","","","","219","134","10199","10188","","59","6","2","30","6","6","200","2","","","","","",""
"2018092413","2","10","","1000","","","","","","223","128","10194","10183","","55","6","2","30","6","6","200","2","","","","","",""
"2018092414","1","9","","1000","","","","","","220","130","10188","10177","","57","5","2","30","6","5","200","0","","","","","",""
"2018092415","36","9","","1000","","","","","","231","126","10183","10172","","51","3","2","30","6","3","200","0","","","","","",""
"2018092416","34","9","","1000","","","","","","232","114","10180","10169","","48","3","1","30","6","3","200","0","","","","","",""
"2018092417","34","11","","1000","","","","","","221","121","10180","10169","","53","1","1","200","0","","","","","","","","",""
"2018092418","35","12","","1000","","","","","","209","98","10183","10172","","49","0","","","","","","","","","","","",""
"2018092419","1","8","","1000","","","","","","190","94","10188","10177","","54","0","","","","","","","","","","","",""
"2018092420","1","4","","1000","","","","","","174","97","10195","10183","","61","0","","","","","","","","","","","",""
"2018092421","5","3","","1000","","","","","","164","99","10202","10190","","65","2","2","30","6","","","","","","","","",""
"2018092422","2","5","","1000","","","","","","158","101","10204","10192","","69","2","2","30","6","","","","","","","","",""
"2018092423","6","4","","","","","","","","142","116","10204","10192","","85","","","","","","","","","","","","",""
"2018092424","8","4","","","","","","","","134","109","10202","10190","","85","","","","","","","","","","","","",""
"2018092501","5","5","","","","","","","","139","94","10201","10189","","74","","","","","","","","","","","","",""
"2018092502","6","4","","","","","","","","133","95","10199","10187","","78","","","","","","","","","","","","",""
"2018092503","7","4","","","","","","","","132","95","10196","10184","","78","","","","","","","","","","","","",""
"2018092504","7","4","","","","","","","","129","94","10193","10181","","79","","","","","","","","","","","","",""
"2018092505","6","4","","","","","","","","125","92","10192","10180","","81","","","","","","","","","","","","",""
"2018092506","9","4","","1000","","","","","","127","94","10194","10182","","80","2","2","30","6","","","","","","","","",""
"2018092507","6","6","","1000","","","","","","124","95","10197","10185","","83","2","2","30","6","","","","","","","","",""
"2018092508","7","4","","1000","","","","","","146","110","10198","10186","","79","0","","","","","","","","","","","",""
"2018092509","2","6","","1000","","","","","","178","110","10196","10184","","64","0","","","","","","","","","","","",""
"2018092510","36","8","","1000","","","","","","195","104","10197","10186","","56","0","","","","","","","","","","","",""
"2018092511","2","7","","1000","","","","","","209","78","10195","10184","","43","1","1","30","6","","","","","","","","",""
"2018092512","2","7","","1000","","","","","","216","89","10188","10177","","44","2","2","200","0","","","","","","","","",""
"2018092513","8","3","","1000","","","","","","224","94","10178","10167","","44","2","2","200","0","","","","","","","","",""
"2018092514","28","4","","1000","","","","","","224","112","10169","10158","","50","2","2","200","0","","","","","","","","",""
"2018092515","32","9","","1000","","","","","","223","126","10165","10154","","54","2","2","200","0","","","","","","","","",""
"2018092516","33","9","","1000","","","","","","217","120","10168","10157","","54","3","3","200","0","","","","","","","","",""
"2018092517","34","10","","1000","","","","","","216","112","10169","10158","","52","3","3","200","0","","","","","","","","",""
"2018092518","35","9","","1000","","","","","","202","124","10172","10161","","61","4","4","200","0","","","","","","","","",""
"2018092519","36","8","","1000","","","","","","190","128","10176","10165","","67","6","6","200","0","","","","","","","","",""
"2018092520","1","7","","1000","","","","","","181","127","10182","10170","","71","6","6","200","0","","","","","","","","",""
"2018092521","8","3","","1000","","","","","","176","135","10187","10175","","77","6","6","200","0","","","","","","","","",""
"2018092522","4","5","","1000","","","","","","175","124","10185","10173","","72","6","2","30","6","6","180","0","","","","","",""
"2018092523","6","4","","1000","","","","","","163","131","10181","10169","","81","6","2","30","6","6","180","0","","","","","",""
"2018092524","9","5","","1000","","","","","","158","138","10183","10171","","88","6","2","30","6","6","180","0","","","","","",""
"2018092601","9","3","","1000","","","","","","163","131","10185","10173","","81","6","2","30","6","6","180","0","","","","","",""
"2018092602","8","3","","","","","","","","154","132","10182","10170","","87","","","","","","","","","","","","",""
"2018092603","6","5","","","","","","","","159","128","10185","10173","","82","","","","","","","","","","","","",""
"2018092604","9","5","","","","","","","","159","131","10179","10167","","83","","","","","","","","","","","","",""
"2018092605","9","5","","1000","","","","","","159","131","10179","10167","","83","6","2","30","6","6","180","0","","","","","",""
"2018092606","25","2","","1000","","","","","","170","124","10169","10157","","75","6","2","30","6","6","180","0","","","","","",""
"2018092607","10","6","","1000","","","","","","174","133","10179","10167","","77","6","2","30","6","6","180","0","","","","","",""
"2018092608","7","4","","1000","","","","","","181","132","10185","10173","","74","6","4","30","6","6","180","0","","","","","",""
"2018092609","9","8","","1000","","","","","","196","131","10184","10173","","66","6","2","30","6","6","130","4","","","","","",""
"2018092610","6","7","","1000","","","","","","208","141","10181","10170","","66","6","2","30","6","6","130","4","","","","","",""
"2018092611","6","8","","1000","","","","","","217","138","10182","10171","","61","6","2","30","6","6","130","4","","","","","",""
"2018092612","5","8","","1000","","","","","","232","139","10181","10170","","56","6","2","30","6","6","140","3","","","","","",""
"2018092613","6","8","","1000","","","","","","241","142","10177","10166","","54","3","1","30","6","3","140","3","","","","","",""
"2018092614","7","5","","1000","","","","","","246","140","10168","10157","","52","1","1","30","6","","","","","","","","",""
"2018092615","2","4","","1000","","","","","","251","147","10163","10152","","53","3","3","40","6","","","","","","","","",""
"2018092616","33","9","","1000","","","","","","240","159","10165","10154","","61","2","2","40","6","","","","","","","","",""
"2018092617","33","9","","1000","","","","","","232","167","10167","10156","","67","2","2","40","6","","","","","","","","",""
"2018092618","36","9","","1000","","","","","","225","162","10167","10156","","68","3","3","40","6","","","","","","","","",""
"2018092619","36","7","","1000","","","","","","215","164","10169","10158","","73","3","3","40","6","","","","","","","","",""
"2018092620","3","5","","1000","","","","","","204","159","10172","10161","","74","3","3","40","6","","","","","","","","",""
"2018092621","2","3","","1000","","","","","","196","153","10180","10169","","76","3","3","40","6","","","","","","","","",""
"2018092622","5","5","","1000","","","","","","188","145","10180","10169","","76","2","2","40","6","","","","","","","","",""
"2018092623","9","4","","","","","","","","169","149","10179","10167","","88","","","","","","","","","","","","",""
"2018092624","6","4","","","","","","","","166","138","10179","10167","","84","","","","","","","","","","","","",""
"2018092701","8","3","","","","","","","","157","133","10178","10166","","86","","","","","","","","","","","","",""
"2018092702","9","5","","","","","","","","155","133","10177","10165","","87","","","","","","","","","","","","",""
"2018092703","7","5","","","","","","","","147","119","10175","10163","","83","","","","","","","","","","","","",""
"2018092704","7","4","","","","","","","","150","117","10174","10162","","81","","","","","","","","","","","","",""
"2018092705","10","5","","1000","","","","","","148","121","10174","10162","","84","0","","","","","","","","","","","",""
"2018092706","6","5","","1000","","","","","","137","110","10176","10164","","84","0","","","","","","","","","","","",""
"2018092707","4","5","","1000","","","","","","145","106","10181","10169","","77","0","","","","","","","","","","","",""
"2018092708","7","4","","1000","","","","","","167","114","10187","10175","","71","0","","","","","","","","","","","",""
"2018092709","7","6","","1000","","","","","","184","115","10188","10176","","64","0","","","","","","","","","","","",""
"2018092710","7","5","","1000","","","","","","205","118","10187","10176","","57","0","","","","","","","","","","","",""
"2018092711","17","2","","1000","","","","","","230","105","10184","10173","","45","0","","","","","","","","","","","",""
"2018092712","26","4","","1000","","","","","","227","122","10176","10165","","51","0","","","","","","","","","","","",""
"2018092713","31","5","","1000","","","","","","234","116","10171","10160","","48","1","1","30","6","","","","","","","","",""
"2018092714","31","6","","1000","","","","","","234","110","10168","10157","","46","1","1","30","6","","","","","","","","",""
"2018092715","32","9","","1000","","","","","","232","142","10163","10152","","57","1","1","30","6","","","","","","","","",""
"2018092716","33","8","","1000","","","","","","231","141","10163","10152","","57","1","1","30","6","","","","","","","","",""
"2018092717","34","7","","1000","","","","","","229","132","10162","10151","","55","1","1","30","6","","","","","","","","",""
"2018092718","34","7","","1000","","","","","","218","143","10165","10154","","62","1","1","30","6","","","","","","","","",""
"2018092719","35","8","","1000","","","","","","203","150","10166","10155","","72","1","1","30","6","","","","","","","","",""
"2018092720","7","4","","1000","","","","","","193","150","10173","10162","","76","3","3","40","6","","","","","","","","",""
"2018092721","4","5","","1000","","","","","","186","143","10179","10168","","76","3","3","40","6","","","","","","","","",""
"2018092722","36","3","","1000","","","","","","179","139","10180","10168","","78","3","3","40","6","","","","","","","","",""
"2018092723","9","2","","","","","","","","176","148","10181","10169","","84","","","","","","","","","","","","",""
"2018092724","8","4","","","","","","","","162","139","10180","10168","","87","","","","","","","","","","","","",""
"2018092801","6","3","","","","","","","","160","144","10181","10169","","90","","","","","","","","","","","","",""
"2018092802","9","3","","","","","","","","162","148","10183","10171","","91","","","","","","","","","","","","",""
"2018092803","9","5","","","","","","","","157","141","10180","10168","","90","","","","","","","","","","","","",""
"2018092804","6","6","","","","","","","","152","138","10178","10166","","91","","","","","","","","","","","","",""
"2018092805","6","6","","","","","","","","150","137","10181","10169","","92","","","","","","","","","","","","",""
"2018092806","6","5","","1000","","","","","","147","135","10183","10171","","93","5","3","40","6","5","200","0","","","","","",""
"2018092807","5","4","","1000","","","","","","148","132","10186","10174","","90","5","2","40","6","5","200","0","","","","","",""
"2018092808","5","4","","1000","","","","","","161","140","10189","10177","","88","5","1","40","6","4","150","3","5","200","0","","",""
"2018092809","7","8","","1000","","","","","","191","135","10186","10175","","70","5","1","35","6","4","150","3","5","200","0","","",""
"2018092810","9","10","","1000","","","","","","214","125","10184","10173","","57","5","2","35","6","5","150","3","","","","","",""
"2018092811","10","10","","1000","","","","","","232","140","10179","10168","","56","5","2","35","6","5","150","3","","","","","",""
"2018092812","10","7","","1000","","","","","","242","130","10173","10162","","50","5","2","35","6","5","150","3","","","","","",""
"2018092813","8","4","","1000","","","","","","247","136","10167","10156","","50","5","2","35","6","5","150","3","","","","","",""
"2018092814","11","4","","1000","","","","","","254","138","10161","10150","","49","6","2","35","6","6","150","3","","","","","",""
"2018092815","10","4","","1000","","","","","","247","140","10157","10146","","52","6","2","35","6","6","150","3","","","","","",""
"2018092816","4","2","","1000","","","","","","244","144","10157","10146","","54","6","2","35","6","6","150","3","","","","","",""
"2018092817","34","7","","1000","","","","","","229","161","10158","10147","","65","7","2","30","6","7","150","3","","","","","",""
"2018092818","35","6","","1000","","","","","","220","165","10159","10148","","71","7","2","30","6","7","150","3","","","","","",""
"2018092819","2","7","","1000","","","","","","219","144","10163","10152","","63","7","2","30","6","7","150","3","","","","","",""
"2018092820","3","6","","1000","","","","","","211","149","10167","10156","","68","7","2","30","6","7","150","3","","","","","",""
"2018092821","6","3","","1000","","","","","","200","156","10172","10161","","76","7","2","30","6","7","150","3","","","","","",""
"2018092822","6","5","","1000","","","","","21","193","162","10171","10160","0","82","8","4","30","6","8","120","4","","","","","",""
"2018092823","7","4","","","","","","","","190","163","10168","10157","","85","","","","","","","","","","","","",""
"2018092824","9","3","","","","","","","","188","166","10168","10157","","87","","","","","","","","","","","","",""
"2018092901","6","4","","","","","","","","184","159","10165","10154","","86","","","","","","","","","","","","",""
"2018092902","6","4","","","","","","","","183","160","10161","10150","","86","","","","","","","","","","","","",""
"2018092903","6","5","","","","","","","","181","158","10157","10146","","87","","","","","","","","","","","","",""
"2018092904","7","5","","","","","","","","173","157","10154","10142","","90","","","","","","","","","","","","",""
"2018092905","9","6","","1000","","","","","","175","152","10153","10141","","86","5","2","30","6","5","120","4","","","","","",""
"2018092906","5","7","","1000","","","","","","179","150","10152","10141","","83","5","2","30","6","5","120","4","","","","","",""
"2018092907","7","2","","1000","","","","","","182","152","10151","10140","","83","6","1","30","6","6","160","3","","","","","",""
"2018092908","6","4","","1000","","","","","","192","156","10150","10139","","80","6","1","30","6","6","160","3","","","","","",""
"2018092909","3","7","","1000","","","","","","215","145","10149","10138","","64","6","1","30","6","6","150","3","","","","","",""
"2018092910","4","5","","1000","","","","","","240","145","10147","10136","","56","5","2","30","6","5","150","3","","","","","",""
"2018092911","5","7","","1000","","","","","","250","126","10142","10131","","46","5","2","30","6","5","150","3","","","","","",""
"2018092912","7","11","","1000","","","","","","253","115","10134","10123","","42","4","2","30","6","4","150","3","","","","","",""
"2018092913","7","5","","1000","","","","","","253","132","10123","10112","","47","2","2","30","6","","","","","","","","",""
"2018092914","8","6","","1000","","","","","","255","137","10114","10103","","48","2","2","30","6","","","","","","","","",""
"2018092915","32","8","","1000","","","","","","244","169","10110","10099","","63","2","2","30","6","","","","","","","","",""
"2018092916","32","7","","1000","","","","","","240","169","10111","10100","","65","2","2","30","6","","","","","","","","",""
"2018092917","29","2","","1000","","","","","","237","158","10110","10099","","61","5","2","30","6","5","150","3","","","","","",""
"2018092918","19","2","","1000","","","","","","230","162","10105","10094","","66","5","2","30","6","5","150","3","","","","","",""
"2018092919","26","2","","1000","","","","","","222","186","10107","10096","","80","5","2","30","6","5","150","3","","","","","",""
"2018092920","10","4","","1000","","","","","","209","176","10110","10099","","81","5","2","30","6","5","150","3","","","","","",""
"2018092921","6","2","","1000","","","","","","207","163","10108","10097","","76","5","2","30","6","5","150","3","","","","","",""
"2018092922","4","5","","1000","","","","","","198","157","10103","10092","","77","5","2","30","6","5","150","3","","","","","",""
"2018092923","1","5","","","","","","","","194","156","10100","10089","","79","","","","","","","","","","","","",""
"2018092924","8","3","","","","","","","","187","158","10098","10087","","84","","","","","","","","","","","","",""
"2018093001","36","4","","","","","","","","180","156","10085","10074","","86","","","","","","","","","","","","",""
"2018093002","4","3","","","","","","","","170","158","10084","10073","","93","","","","","","","","","","","","",""
"2018093003","6","3","","","","","","","","167","155","10082","10071","","93","","","","","","","","","","","","",""
"2018093004","36","8","","","","","","","","180","157","10079","10068","","87","","","","","","","","","","","","",""
"2018093005","2","6","","1000","","","","","","170","152","10075","10064","","89","2","2","30","6","","","","","","","","",""
"2018093006","2","10","","1000","","","","","","182","151","10076","10065","","82","2","2","30","6","","","","","","","","",""
"2018093007","1","11","","1000","","","","","","183","149","10079","10068","","81","1","1","30","6","","","","","","","","",""
"2018093008","2","10","","1000","","","","","","195","151","10077","10066","","76","1","1","30","6","","","","","","","","",""
"2018093009","1","13","","1000","","","","","","213","148","10075","10064","","66","1","1","30","6","","","","","","","","",""
"2018093010","1","12","","1000","","","","","","230","142","10070","10059","","58","1","1","30","6","","","","","","","","",""
"2018093011","34","15","","1000","","","","","","233","141","10068","10057","","56","1","1","30","6","","","","","","","","",""
"2018093012","35","16","","1000","","","","","","233","170","10065","10054","","68","3","3","25","6","","","","","","","","",""
"2018093013","34","17","","1000","","","","","","221","153","10058","10047","","65","3","3","25","6","","","","","","","","",""
"2018093014","35","18","","1000","","","","","","216","126","10051","10040","","57","3","3","25","6","","","","","","","","",""
"2018093015","35","21","","1000","","","","","","209","119","10051","10040","","56","3","3","25","6","","","","","","","","",""
"2018093016","35","20","","1000","","","","","","202","116","10053","10042","","57","2","2","25","6","","","","","","","","",""
"2018093017","35","16","","1000","","","","","","199","114","10058","10047","","58","2","2","25","6","","","","","","","","",""
"2018093018","35","15","","1000","","","","","","190","120","10059","10048","","64","4","4","25","6","","","","","","","","",""
"2018093019","35","11","","1000","","","","","","184","113","10063","10052","","63","4","4","25","6","","","","","","","","",""
"2018093020","34","11","","1000","","","","","","186","119","10069","10058","","65","4","4","25","6","","","","","","","","",""
"2018093021","32","16","","1000","","","","","","196","84","10074","10063","","48","2","2","30","6","","","","","","","","",""
"2018093022","33","14","","1000","","","","","","193","74","10079","10068","","46","2","2","30","6","","","","","","","","",""
"2018093023","32","12","","","","","","","","187","88","10078","10067","","53","","","","","","","","","","","","",""
