TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018080219,35,5,,1000,,,,,,316,262,10050,10039,,73,2,2,30,6,,,,,,,,,
2018080220,36,5,,1000,,,,,,301,255,10054,10043,,77,2,2,30,6,,,,,,,,,
2018080221,10,2,,1000,,,,,,303,254,10060,10049,,75,2,2,30,6,,,,,,,,,
2018080222,16,5,,1000,,,,,,300,232,10066,10055,,67,2,2,30,6,,,,,,,,,
2018080223,11,4,,,,,,,,295,233,10066,10055,,69,,,,,,,,,,,,,
2018080224,12,3,,1000,,,,,,291,231,10067,10056,,70,1,1,30,6,,,,,,,,,
2018080301,15,6,,1000,,,,,,286,233,10065,10054,,73,2,2,30,6,,,,,,,,,
2018080302,14,6,,1000,,,,,,287,234,10065,10054,,73,2,2,30,6,,,,,,,,,
2018080303,10,4,,1000,,,,,,283,234,10064,10053,,75,2,2,30,6,,,,,,,,,
2018080304,8,5,,1000,,,,,,268,239,10064,10053,,84,2,2,30,6,,,,,,,,,
2018080305,8,6,,,,,,,,271,240,10067,10056,,83,,,,,,,,,,,,,
2018080306,8,7,,1000,,,,,,273,240,10073,10062,,82,1,1,30,6,,,,,,,,,
2018080307,7,6,,1000,,,,,,284,243,10076,10065,,79,2,2,30,6,,,,,,,,,
2018080308,9,11,,1000,,,,,,297,238,10077,10066,,71,1,1,30,6,,,,,,,,,
2018080309,11,12,,1000,,,,,,313,243,10078,10067,,67,1,1,30,6,,,,,,,,,
2018080310,12,14,,1000,,,,,,322,238,10080,10069,,61,2,2,30,6,,,,,,,,,
2018080311,11,14,,1000,,,,,,326,239,10081,10070,,60,2,2,30,6,,,,,,,,,
2018080312,13,14,,1000,,,,,,334,241,10077,10066,,58,3,3,30,6,,,,,,,,,
2018080313,14,15,,1000,,,,,,342,238,10074,10063,,55,3,3,30,6,,,,,,,,,
2018080314,15,16,,1000,,,,,,351,237,10071,10060,,52,3,3,30,6,,,,,,,,,
2018080315,13,13,,1000,,,,,,332,239,10070,10059,,58,3,3,30,6,,,,,,,,,
2018080316,14,15,,1000,,,,,,336,241,10069,10058,,58,3,3,30,6,,,,,,,,,
2018080317,14,12,,1000,,,,,,334,243,10067,10056,,59,3,3,30,6,,,,,,,,,
2018080318,13,11,,1000,,,,,,314,248,10068,10057,,68,3,3,30,6,,,,,,,,,
2018080319,14,9,,1000,,,,,,305,247,10070,10059,,71,3,3,30,6,,,,,,,,,
2018080320,12,9,,1000,,,,,,295,251,10074,10063,,77,3,3,30,6,,,,,,,,,
2018080321,14,8,,1000,,,,,,287,247,10082,10071,,79,3,3,30,6,,,,,,,,,
2018080322,13,5,,1000,,,,,,281,247,10088,10077,,82,2,2,30,6,,,,,,,,,
2018080323,11,5,,,,,,,,278,246,10091,10080,,83,,,,,,,,,,,,,
2018080324,11,4,,1000,,,,,,276,248,10090,10079,,85,4,4,30,6,,,,,,,,,
2018080401,10,3,,1000,,,,,,269,250,10090,10079,,89,4,4,30,6,,,,,,,,,
2018080402,7,3,,1000,,,,,,266,250,10087,10076,,91,4,4,30,6,,,,,,,,,
2018080403,7,4,,900,,,,,10,262,249,10088,10077,,93,,,,,,,,,,,,,
2018080404,6,5,,,,,,,,261,248,10089,10078,,93,,,,,,,,,,,,,
2018080405,9,4,,1000,,,,,,261,251,10090,10079,,94,4,4,30,6,,,,,,,,,
2018080406,10,5,,800,,,,,10,263,252,10090,10079,,94,2,2,30,6,,,,,,,,,
2018080407,8,3,,900,,,,,10,274,253,10094,10083,,88,1,1,30,6,,,,,,,,,
2018080408,12,3,,1000,,,,,,295,256,10096,10085,,80,2,2,25,6,,,,,,,,,
2018080409,19,5,,1000,,,,,,304,259,10096,10085,,77,2,2,25,6,,,,,,,,,
2018080410,18,5,,1000,,,,,,312,253,10095,10084,,71,2,2,30,6,,,,,,,,,
2018080411,20,6,,1000,,,,,,322,253,10093,10082,,67,3,3,30,6,,,,,,,,,
2018080412,21,7,,1000,,,,,,335,249,10087,10076,,61,3,3,30,6,,,,,,,,,
2018080413,23,7,,1000,,,,,,331,251,10081,10070,,63,3,3,30,6,,,,,,,,,
2018080414,25,10,,1000,,,,,,331,252,10078,10067,,63,3,3,30,6,,,,,,,,,
2018080415,23,9,,1000,,,,,,335,254,10077,10066,,63,3,3,30,6,,,,,,,,,
2018080416,29,8,,1000,,,,,,325,259,10077,10066,,69,3,3,30,6,,,,,,,,,
2018080417,29,8,,1000,,,,,,319,249,10075,10064,,67,3,3,30,6,,,,,,,,,
2018080418,28,7,,1000,,,,,,310,246,10075,10064,,69,3,3,30,6,,,,,,,,,
2018080419,28,7,,1000,,,,,,300,260,10078,10067,,79,3,3,30,6,,,,,,,,,
2018080420,31,5,,1000,,,,,,291,261,10080,10069,,84,3,3,30,6,,,,,,,,,
2018080421,30,5,,1000,,,,,,286,261,10085,10074,,86,3,3,30,6,,,,,,,,,
2018080422,30,4,,1000,,,,,,285,260,10090,10079,,86,3,3,30,6,,,,,,,,,
2018080423,30,4,,900,,,,,10,280,264,10090,10079,,91,3,3,30,6,,,,,,,,,
2018080424,28,3,,700,,,,,10,276,264,10091,10080,,93,3,3,30,6,,,,,,,,,
2018080501,30,3,,500,,,,,10,274,266,10087,10076,,96,3,3,30,6,,,,,,,,,
2018080502,27,3,,450,,,,,10,273,266,10085,10074,,96,3,3,30,6,,,,,,,,,
2018080503,27,2,,,,,,,,272,266,10086,10075,,97,,,,,,,,,,,,,
2018080504,29,2,,,,,,,,271,266,10084,10073,,97,,,,,,,,,,,,,
2018080505,22,3,,250,,,,,10,267,264,10085,10074,,98,5,2,10,7,5,20,6,,,,,,
2018080506,25,3,,330,,,,,10,271,266,10089,10078,,97,3,3,10,7,,,,,,,,,
2018080507,26,3,,400,,,,,10,273,265,10089,10078,,96,5,3,10,7,5,20,6,,,,,,
2018080508,28,4,,600,,,,,10,286,262,10091,10080,,87,4,2,10,7,4,20,6,,,,,,
2018080509,29,4,,1000,,,,,,290,261,10095,10084,,84,4,4,25,6,,,,,,,,,
2018080510,28,5,,1000,,,,,,299,260,10095,10084,,80,4,4,25,6,,,,,,,,,
2018080511,31,7,,1000,,,,,,310,260,10094,10083,,75,4,4,25,6,,,,,,,,,
2018080512,32,8,,1000,,,,,,319,262,10092,10081,,72,4,4,25,6,,,,,,,,,
2018080513,32,9,,1000,,,,,,325,251,10086,10075,,66,3,3,25,6,,,,,,,,,
2018080514,33,11,,1000,,,,,,322,246,10081,10070,,65,3,3,25,6,,,,,,,,,
2018080515,33,12,,1000,,,,,,324,250,10077,10066,,65,2,2,25,6,,,,,,,,,
2018080516,33,11,,1000,,,,,,322,254,10074,10063,,67,2,2,25,6,,,,,,,,,
2018080517,33,10,,1000,,,,,,317,255,10072,10061,,70,2,2,25,6,,,,,,,,,
2018080518,34,12,,1000,,,,,,310,252,10069,10058,,72,2,2,25,6,,,,,,,,,
2018080519,35,8,,1000,,,,,,301,258,10070,10059,,78,2,2,25,6,,,,,,,,,
2018080520,35,7,,1000,,,,,,293,253,10075,10064,,79,2,2,25,6,,,,,,,,,
2018080521,35,7,,1000,,,,,,288,259,10078,10067,,85,3,3,30,6,,,,,,,,,
2018080522,35,6,,600,,,,,10,283,262,10080,10069,,89,3,3,30,6,,,,,,,,,
2018080523,2,6,,600,,,,,10,280,260,10080,10069,,89,3,3,30,6,,,,,,,,,
2018080524,36,4,,600,,,,,10,275,260,10077,10066,,92,3,3,30,6,,,,,,,,,
2018080601,36,4,,600,,,,,10,271,259,10075,10064,,93,3,3,30,6,,,,,,,,,
2018080602,33,2,,600,,,,,10,274,262,10076,10065,,93,3,3,30,6,,,,,,,,,
2018080603,34,2,,,,,,,,272,262,10075,10064,,94,,,,,,,,,,,,,
2018080604,6,2,,600,,,,,10,263,255,10074,10063,,95,3,3,30,6,,,,,,,,,
2018080605,8,3,,600,,,,,10,257,252,10076,10065,,97,3,3,30,6,,,,,,,,,
2018080606,6,2,,600,,,,,10,258,250,10078,10067,,96,3,3,30,6,,,,,,,,,
2018080607,4,4,,600,,,,,10,274,257,10078,10067,,90,3,3,30,6,,,,,,,,,
2018080608,1,6,,1000,,,,,,294,256,10080,10069,,80,3,3,30,6,,,,,,,,,
2018080609,35,8,,1000,,,,,,303,255,10081,10070,,76,3,3,30,6,,,,,,,,,
2018080610,36,7,,1000,,,,,,302,253,10081,10070,,75,3,3,30,6,,,,,,,,,
2018080611,34,7,,1000,,,,,,323,247,10080,10069,,64,2,2,30,6,,,,,,,,,
2018080612,34,8,,1000,,,,,,332,255,10076,10065,,64,2,2,25,6,,,,,,,,,
2018080613,32,11,,1000,,,,,,326,250,10071,10060,,64,2,2,30,6,,,,,,,,,
2018080614,32,11,,1000,,,,,,330,249,10064,10053,,63,2,2,30,6,,,,,,,,,
2018080615,32,12,,1000,,,,,,332,248,10057,10046,,61,2,2,30,6,,,,,,,,,
2018080616,32,12,,1000,,,,,,329,246,10056,10045,,62,2,2,30,6,,,,,,,,,
2018080617,34,11,,1000,,,,,,323,246,10053,10042,,64,2,2,30,6,,,,,,,,,
2018080618,33,11,,1000,,,,,,312,256,10053,10042,,72,3,3,30,6,,,,,,,,,
2018080619,34,9,,1000,,,,,,303,261,10058,10047,,78,3,3,30,6,,,,,,,,,
2018080620,35,9,,1000,,,,,,294,262,10061,10050,,83,3,3,30,6,,,,,,,,,
2018080621,35,6,,1000,,,,,,294,264,10067,10056,,84,3,3,30,6,,,,,,,,,
2018080622,36,6,,600,,,,,10,290,260,10072,10061,,84,3,3,30,6,,,,,,,,,
2018080623,1,7,,,,,,,,289,260,10071,10060,,84,,,,,,,,,,,,,
2018080624,8,2,,,,,,,,278,257,10069,10058,,88,,,,,,,,,,,,,
2018080701,9,3,,,,,,,,278,262,10070,10059,,91,,,,,,,,,,,,,
2018080702,6,3,,,,,,,,275,260,10068,10057,,91,,,,,,,,,,,,,
2018080703,9,4,,,,,,,,271,261,10069,10058,,94,,,,,,,,,,,,,
2018080704,8,3,,,,,,,,269,260,10071,10060,,95,,,,,,,,,,,,,
2018080705,7,3,,600,,,,,10,269,259,10076,10065,,94,4,4,30,6,,,,,,,,,
2018080706,10,2,,600,,,,,10,271,261,10082,10071,,94,4,4,30,6,,,,,,,,,
2018080707,9,2,,600,,,,,10,278,264,10083,10072,,92,5,5,30,6,,,,,,,,,
2018080708,22,2,,600,,,,,10,296,263,10082,10071,,82,5,5,30,6,,,,,,,,,
2018080709,23,3,,1000,,,,,,300,260,10082,10071,,79,5,5,30,6,,,,,,,,,
2018080710,23,3,,900,,,,,10,316,265,10081,10070,,74,5,5,30,6,,,,,,,,,
2018080711,24,3,,1000,,,,,,323,256,10080,10069,,68,5,5,30,6,,,,,,,,,
2018080712,29,4,,1000,,,,,,322,263,10078,10067,,71,5,5,30,6,,,,,,,,,
2018080713,28,6,,1000,,,,,,331,260,10075,10064,,67,5,5,30,6,,,,,,,,,
2018080714,29,9,,1000,,,,,,321,267,10070,10059,,73,5,5,30,6,,,,,,,,,
2018080715,28,9,,1000,,,,,,323,260,10066,10055,,69,5,5,30,6,,,,,,,,,
2018080716,27,9,,1000,,,,,,322,268,10064,10053,,73,5,5,30,6,,,,,,,,,
2018080717,28,9,,1000,,,,,,308,262,10067,10056,,76,6,5,30,6,6,200,2,,,,,,
2018080718,28,6,,1000,,,,,,298,262,10068,10057,,81,6,5,30,6,6,200,2,,,,,,
2018080719,28,7,,1000,,,,,,296,264,10071,10060,,83,5,5,30,6,,,,,,,,,
2018080720,26,4,,1000,,,,,,289,266,10075,10064,,88,5,5,30,6,,,,,,,,,
2018080721,26,3,,1000,,,,,,286,263,10080,10069,,87,5,5,30,6,,,,,,,,,
2018080722,30,3,,1000,,,,,,286,263,10081,10070,,87,5,5,30,6,,,,,,,,,
2018080723,29,3,,1000,,,,,,284,263,10075,10064,,88,5,5,30,6,,,,,,,,,
2018080724,30,3,,,,,,,,284,260,10076,10065,,87,,,,,,,,,,,,,
2018080801,30,2,,1000,,,,,,283,260,10074,10063,,89,5,5,30,6,,,,,,,,,
2018080802,30,2,,1000,,,,,,281,260,10074,10063,,89,5,5,30,6,,,,,,,,,
2018080803,35,3,,1000,,,,,,280,262,10075,10064,,90,5,5,30,6,,,,,,,,,
2018080804,32,4,,,,,,,,279,262,10076,10065,,90,,,,,,,,,,,,,
2018080805,30,3,,1000,,,,,,278,261,10077,10066,,90,5,5,30,6,,,,,,,,,
2018080806,28,3,,1000,,,,,,279,264,10080,10069,,91,5,5,30,6,,,,,,,,,
2018080807,12,3,,1000,,,,,,278,264,10082,10071,,92,6,6,30,6,,,,,,,,,
2018080808,6,5,,1000,,,,,,292,259,10081,10070,,83,5,5,30,6,,,,,,,,,
2018080809,1,4,,1000,,,,,,306,257,10082,10071,,75,3,3,30,6,,,,,,,,,
2018080810,34,6,,1000,,,,,,305,251,10083,10072,,73,3,3,30,6,,,,,,,,,
2018080811,31,5,,1000,,,,,,320,252,10083,10072,,67,2,2,30,6,,,,,,,,,
2018080812,32,7,,1000,,,,,,328,254,10076,10065,,65,2,2,30,6,,,,,,,,,
2018080813,33,9,,1000,,,,,,328,248,10072,10061,,63,2,2,30,6,,,,,,,,,
2018080814,33,11,,1000,,,,,,328,254,10070,10059,,65,2,2,30,6,,,,,,,,,
2018080815,33,11,,1000,,,,,,330,256,10068,10057,,66,2,2,30,6,,,,,,,,,
2018080816,33,11,,1000,,,,,,329,250,10068,10057,,63,1,1,30,6,,,,,,,,,
2018080817,33,10,,1000,,,,,,321,249,10062,10051,,66,1,1,40,6,,,,,,,,,
2018080818,33,9,,1000,,,,,,315,243,10057,10046,,66,1,1,40,6,,,,,,,,,
2018080819,33,8,,1000,,,,,,304,250,10063,10052,,73,1,1,40,6,,,,,,,,,
2018080820,34,8,,1000,,,,,,294,260,10062,10051,,82,3,1,35,6,3,200,0,,,,,,
2018080821,35,5,,1000,,,,,,291,262,10069,10058,,84,3,2,30,6,3,200,0,,,,,,
2018080822,35,8,,1000,,,,,,292,267,10067,10056,,86,3,2,30,6,3,200,0,,,,,,
2018080823,35,7,,,,,,,,292,266,10064,10053,,86,,,,,,,,,,,,,
2018080824,7,4,,1000,,,,,,280,262,10062,10051,,90,2,2,30,6,,,,,,,,,
2018080901,6,4,,1000,,,,,,281,263,10057,10046,,90,2,2,30,6,,,,,,,,,
2018080902,8,2,,1000,,,,,,275,264,10055,10044,,94,2,2,30,6,,,,,,,,,
2018080903,8,2,,1000,,,,,,275,263,10055,10044,,93,2,2,30,6,,,,,,,,,
2018080904,6,2,,1000,,,,,,273,260,10058,10047,,92,3,2,30,6,3,200,0,,,,,,
2018080905,6,1,,,,,,,,269,259,10059,10048,,94,,,,,,,,,,,,,
2018080906,6,2,,600,,,,,10,270,258,10061,10050,,93,3,2,30,6,3,200,0,,,,,,
2018080907,2,2,,600,,,,,10,281,262,10063,10052,,90,3,2,30,6,3,200,0,,,,,,
2018080908,35,5,,1000,,,,,,288,261,10066,10055,,85,4,4,30,6,,,,,,,,,
2018080909,36,6,,1000,,,,,,301,257,10065,10054,,77,4,2,30,6,4,180,0,,,,,,
2018080910,34,6,,1000,,,,,,308,251,10065,10054,,71,4,2,30,6,4,180,0,,,,,,
2018080911,32,7,,1000,,,,,,314,246,10064,10053,,68,6,3,30,6,6,180,0,,,,,,
2018080912,33,7,,1000,,,,,,325,250,10061,10050,,65,6,2,30,6,6,180,0,,,,,,
2018080913,34,8,,1000,,,,,,327,242,10058,10047,,61,6,2,30,6,6,180,0,,,,,,
2018080914,32,7,,1000,,,,,,324,244,10054,10043,,63,6,1,30,6,6,160,0,,,,,,
2018080915,33,6,,1000,,,,,,323,238,10044,10033,,61,6,1,30,6,6,150,2,,,,,,
2018080916,31,7,,1000,,,,,,324,251,10041,10030,,66,6,1,30,6,6,150,2,,,,,,
2018080917,33,8,,1000,,,,,,312,260,10039,10028,,74,6,1,30,6,6,180,0,,,,,,
2018080918,32,8,,1000,,,,,,307,259,10036,10025,,76,4,1,30,6,4,180,0,,,,,,
2018080919,33,7,,1000,,,,,,298,253,10037,10026,,77,4,1,30,6,4,180,0,,,,,,
2018080920,31,6,,1000,,,,,,292,257,10040,10029,,82,4,1,30,6,4,180,0,,,,,,
2018080921,32,4,,1000,,,,,,290,258,10043,10032,,83,4,1,30,6,4,180,0,,,,,,
2018080922,35,3,,1000,,,,,,287,256,10046,10035,,84,4,1,30,6,4,180,0,,,,,,
2018080923,0,0,,,,,,,,287,258,10045,10034,,85,,,,,,,,,,,,,
2018080924,13,2,,,,,,,,284,261,10041,10030,,88,,,,,,,,,,,,,
2018081001,8,1,,1000,,,,,,279,263,10042,10031,,91,4,1,30,6,4,180,0,,,,,,
2018081002,23,3,,800,,,,,10,284,265,10042,10031,,89,6,4,25,6,6,180,0,,,,,,
2018081003,20,4,,800,,,,,10,282,267,10040,10029,,92,5,5,25,6,,,,,,,,,
2018081004,21,6,,300,,,,,81,271,263,10039,10028,70,96,7,3,10,7,7,20,6,,,,,,
2018081005,18,3,,500,,,,,10,268,264,10036,10025,75,98,6,3,10,7,6,25,6,,,,,,
2018081006,14,2,,350,,,,,10,271,265,10038,10027,,97,6,3,10,7,6,25,6,,,,,,
2018081007,19,4,,600,,,,,10,274,263,10040,10029,,94,6,3,10,7,6,25,6,,,,,,
2018081008,15,2,,800,,,,,10,290,269,10039,10028,,88,5,2,15,7,5,30,6,,,,,,
2018081009,21,3,,800,,,,,10,300,272,10042,10031,,85,5,2,13,7,5,30,6,,,,,,
2018081010,15,3,,800,,,,,10,304,269,10045,10034,,82,6,3,13,7,6,30,6,,,,,,
2018081011,28,3,,700,,,,,10,306,267,10038,10027,,80,6,1,13,7,6,25,6,,,,,,
2018081012,32,8,,700,,,,,10,314,260,10034,10023,,73,4,1,13,7,4,20,6,,,,,,
2018081013,33,9,,1000,,,,,,322,256,10031,10020,,68,4,4,40,6,,,,,,,,,
2018081014,33,11,,1000,,,,,,319,244,10027,10016,,65,4,4,40,6,,,,,,,,,
2018081015,32,10,,1000,,,,,,315,255,10024,10013,,71,3,3,40,6,,,,,,,,,
2018081016,31,10,,1000,,,,,,315,259,10023,10012,,72,3,2,40,6,3,150,0,,,,,,
2018081017,33,10,,1000,,,,,,313,255,10021,10010,,72,4,1,40,6,4,150,0,,,,,,
2018081018,32,7,,1000,,,,,,303,269,10019,10008,,82,3,1,40,6,3,150,0,,,,,,
2018081019,33,6,,1000,,,,,,295,266,10024,10013,,85,3,3,40,6,,,,,,,,,
2018081020,36,5,,1000,,,,,,290,259,10032,10021,,84,4,4,40,6,,,,,,,,,
2018081021,12,7,,1000,,,,,,286,251,10035,10024,,81,4,4,30,6,,,,,,,,,
2018081022,13,8,,1000,,,,,,279,253,10040,10029,,86,6,4,30,6,6,100,4,,,,,,
2018081023,11,6,,1000,,,,,25,270,257,10042,10031,0,93,7,4,30,6,7,100,4,,,,,,
2018081024,12,4,,,,,,,,271,253,10043,10032,,90,,,,,,,,,,,,,
2018081101,13,4,,,,,,,,269,256,10042,10031,5,93,,,,,,,,,,,,,
2018081102,12,6,,1000,,,,,,269,255,10041,10030,0,92,,,,,,,,,,,,,
2018081103,10,3,,,,,,,,270,257,10041,10030,,92,,,,,,,,,,,,,
2018081104,4,4,,,,,,,,267,258,10044,10033,,95,,,,,,,,,,,,,
2018081105,8,5,,,,,,,,264,259,10043,10032,,97,,,,,,,,,,,,,
2018081106,9,4,,600,,,,,10,261,253,10046,10035,,95,4,4,40,6,,,,,,,,,
2018081107,8,3,,700,,,,,10,269,254,10051,10040,,92,2,2,40,6,,,,,,,,,
2018081108,11,5,,800,,,,,10,281,247,10054,10043,,82,4,4,40,6,,,,,,,,,
2018081109,9,6,,800,,,,,10,295,242,10054,10043,,73,4,4,30,6,,,,,,,,,
2018081110,12,9,,1000,,,,,,305,240,10053,10042,,69,4,4,30,6,,,,,,,,,
2018081111,11,9,,1000,,,,,,308,237,10052,10041,,66,4,4,30,6,,,,,,,,,
2018081112,11,7,,1000,,,,,,328,247,10046,10035,,62,4,4,30,6,,,,,,,,,
2018081113,12,5,,1000,,,,,,323,241,10043,10032,,62,4,4,30,6,,,,,,,,,
2018081114,12,9,,1000,,,,,,337,239,10037,10026,,57,4,4,30,6,,,,,,,,,
2018081115,13,10,,1000,,,,,,335,235,10037,10026,,56,4,4,30,6,,,,,,,,,
2018081116,15,6,,1000,,,,,,334,240,10036,10025,,58,4,4,30,6,,,,,,,,,
2018081117,13,4,,1000,,,,,,330,242,10039,10028,,60,4,4,30,6,,,,,,,,,
2018081118,35,6,,1000,,,,,,306,258,10038,10027,,76,4,4,30,6,,,,,,,,,
2018081119,35,5,,1000,,,,,,297,259,10042,10031,,80,4,4,30,6,,,,,,,,,
2018081120,34,4,,600,,,,,10,291,259,10046,10035,,83,4,4,30,6,,,,,,,,,
2018081121,9,2,,600,,,,,10,292,249,10050,10039,,78,4,4,30,6,,,,,,,,,
2018081122,11,4,,600,,,,,10,291,241,10054,10043,,75,4,4,30,6,,,,,,,,,
2018081123,13,5,,,,,,,,285,240,10056,10045,,77,,,,,,,,,,,,,
2018081124,13,7,,,,,,,,282,237,10056,10045,,77,,,,,,,,,,,,,
2018081201,10,6,,,,,,,,276,237,10056,10045,,80,,,,,,,,,,,,,
2018081202,9,5,,,,,,,,270,238,10054,10043,,83,,,,,,,,,,,,,
2018081203,7,4,,,,,,,,260,234,10055,10044,,86,,,,,,,,,,,,,
2018081204,11,5,,,,,,,,268,233,10056,10045,,81,,,,,,,,,,,,,
2018081205,7,2,,,,,,,,263,231,10059,10048,,83,,,,,,,,,,,,,
2018081206,8,3,,600,,,,,10,261,230,10061,10050,,83,4,4,30,6,,,,,,,,,
2018081207,5,5,,1000,,,,,,264,231,10062,10051,,82,4,4,30,6,,,,,,,,,
2018081208,6,6,,1000,,,,,,278,232,10067,10056,,76,6,4,30,6,6,120,3,,,,,,
2018081209,10,8,,1000,,,,,,299,238,10067,10056,,70,6,4,30,6,6,120,3,,,,,,
2018081210,12,10,,1000,,,,,,304,241,10068,10057,,69,4,4,30,6,,,,,,,,,
2018081211,11,11,,1000,,,,,,315,241,10066,10055,,65,4,4,30,6,,,,,,,,,
2018081212,12,9,,1000,,,,,,318,248,10065,10054,,67,4,4,30,6,,,,,,,,,
2018081213,12,10,,1000,,,,,,325,247,10063,10052,,64,4,4,30,6,,,,,,,,,
2018081214,12,11,,1000,,,,,,330,255,10060,10049,,65,4,4,30,6,,,,,,,,,
2018081215,12,11,,1000,,,,,,324,248,10059,10048,,64,4,4,30,6,,,,,,,,,
2018081216,12,11,,1000,,,,,,330,247,10061,10050,,62,4,4,30,6,,,,,,,,,
2018081217,13,11,,1000,,,,,,327,238,10063,10052,,59,4,4,30,6,,,,,,,,,
2018081218,14,12,,1000,,,,,,314,241,10062,10051,,66,4,4,30,6,,,,,,,,,
2018081219,14,10,,1000,,,,,,305,241,10066,10055,,69,5,5,30,6,,,,,,,,,
2018081220,13,7,,1000,,,,,,294,246,10077,10066,,75,4,4,30,6,,,,,,,,,
2018081221,12,5,,1000,,,,,,288,245,10082,10071,,78,3,1,30,6,3,200,0,,,,,,
2018081222,13,4,,1000,,,,,,285,245,10087,10076,,79,3,1,30,6,3,200,0,,,,,,
2018081223,12,4,,,,,,,,280,245,10090,10079,,81,,,,,,,,,,,,,
2018081224,11,5,,,,,,,,279,246,10091,10080,,82,,,,,,,,,,,,,
2018081301,7,3,,,,,,,,271,243,10092,10081,,85,,,,,,,,,,,,,
2018081302,7,5,,,,,,,,265,244,10091,10080,,88,,,,,,,,,,,,,
2018081303,9,4,,1000,,,,,,268,247,10090,10079,,88,4,2,60,6,4,200,0,,,,,,
2018081304,11,4,,1000,,,,,,269,246,10089,10078,,88,2,2,200,0,,,,,,,,,
2018081305,7,5,,1000,,,,,,263,245,10090,10079,,90,2,2,200,0,,,,,,,,,
2018081306,9,6,,1000,,,,,,265,247,10094,10083,,90,4,2,120,3,4,200,0,,,,,,
2018081307,7,4,,1000,,,,,,276,253,10100,10089,,87,4,4,200,0,,,,,,,,,
2018081308,10,7,,1000,,,,,,302,256,10105,10094,,77,5,5,200,0,,,,,,,,,
2018081309,12,10,,1000,,,,,,316,258,10106,10095,,72,5,5,200,0,,,,,,,,,
2018081310,13,12,,1000,,,,,,319,243,10108,10097,,64,3,3,25,6,,,,,,,,,
2018081311,13,13,,1000,,,,,,338,245,10105,10094,,59,3,3,25,6,,,,,,,,,
2018081312,13,13,,1000,,,,,,341,245,10101,10090,,57,4,4,25,6,,,,,,,,,
2018081313,13,12,,1000,,,,,,335,239,10100,10089,,57,4,4,25,6,,,,,,,,,
2018081314,14,11,,1000,,,,,,348,240,10097,10086,,54,4,4,25,6,,,,,,,,,
2018081315,12,12,,1000,,,,,,347,245,10093,10082,,55,4,2,25,6,4,180,0,,,,,,
2018081316,14,12,,1000,,,,,,346,244,10089,10078,,55,4,2,25,6,4,180,0,,,,,,
2018081317,14,11,,1000,,,,,,331,244,10088,10077,,60,4,2,25,6,4,180,0,,,,,,
2018081318,14,12,,1000,,,,,,325,243,10086,10075,,62,6,3,25,6,6,180,0,,,,,,
2018081319,13,11,,1000,,,,,,313,246,10089,10078,,68,6,3,25,6,6,180,0,,,,,,
2018081320,14,7,,1000,,,,,,299,240,10100,10089,,71,6,3,25,6,6,180,0,,,,,,
2018081321,14,7,,1000,,,,,,294,242,10108,10097,,74,6,3,30,6,6,180,0,,,,,,
2018081322,8,3,,600,,,,,10,281,243,10114,10103,,80,6,3,30,6,6,180,0,,,,,,
2018081323,9,3,,600,,,,,10,277,245,10115,10104,,83,6,3,30,6,6,180,0,,,,,,
2018081324,8,2,,600,,,,,10,270,250,10116,10105,,89,6,3,30,6,6,180,0,,,,,,
2018081401,5,2,,600,,,,,10,267,246,10113,10102,,88,6,3,30,6,6,180,0,,,,,,
2018081402,7,3,,600,,,,,10,273,240,10110,10099,,82,6,3,30,6,6,180,0,,,,,,
2018081403,9,2,,,,,,,,261,240,10106,10095,,88,,,,,,,,,,,,,
2018081404,5,3,,,,,,,,262,238,10103,10092,,87,,,,,,,,,,,,,
2018081405,7,4,,,,,,,,251,236,10099,10088,,91,,,,,,,,,,,,,
2018081406,7,5,,600,,,,,10,251,236,10100,10089,,92,5,2,30,6,5,200,0,,,,,,
2018081407,7,6,,1000,,,,,,263,238,10103,10092,,86,2,2,30,6,,,,,,,,,
2018081408,9,7,,1000,,,,,,285,238,10105,10094,,76,2,2,30,6,,,,,,,,,
2018081409,9,6,,1000,,,,,,302,237,10107,10096,,68,2,2,30,6,,,,,,,,,
2018081410,12,6,,1000,,,,,,328,230,10109,10098,,56,2,2,30,6,,,,,,,,,
2018081411,12,9,,1000,,,,,,333,231,10106,10095,,55,2,2,30,6,,,,,,,,,
2018081412,9,8,,1000,,,,,,342,238,10099,10088,,55,2,2,30,6,,,,,,,,,
2018081413,12,5,,1000,,,,,,344,242,10096,10085,,56,2,2,30,6,,,,,,,,,
2018081414,21,6,,1000,,,,,,346,245,10091,10080,,56,3,3,30,6,,,,,,,,,
2018081415,21,5,,1000,,,,,,343,253,10085,10074,,59,4,2,30,6,4,120,3,,,,,,
2018081416,30,7,,1000,,,,,,331,246,10086,10075,,62,4,2,30,6,4,120,3,,,,,,
2018081417,32,6,,1000,,,,,,331,248,10086,10075,,62,4,2,30,6,4,120,3,,,,,,
2018081418,33,7,,1000,,,,,,316,236,10085,10074,,63,4,2,30,6,4,120,3,,,,,,
