TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018021820,3,2,,1000,,,,,,-22,-139,10258,10242,,42,5,5,200,0,,,,,,,,,
2018021821,7,1,,1000,,,,,,-24,-127,10261,10245,,46,4,4,200,0,,,,,,,,,
2018021822,30,3,,1000,,,,,,-36,-127,10267,10251,,51,4,4,200,0,,,,,,,,,
2018021823,35,2,,1000,,,,,,-33,-117,10267,10251,,53,5,5,200,0,,,,,,,,,
2018021824,0,0,,1000,,,,,,-41,-127,10266,10250,,53,5,5,200,0,,,,,,,,,
2018021901,30,3,,1000,,,,,,-37,-117,10265,10249,,55,5,5,200,0,,,,,,,,,
2018021902,32,3,,1000,,,,,,-38,-112,10268,10252,,57,6,2,30,6,6,200,0,,,,,,
2018021903,31,2,,1000,,,,,,-38,-117,10267,10251,,55,6,2,30,6,6,200,0,,,,,,
2018021904,0,0,,1000,,,,,,-51,-127,10265,10249,,56,4,4,200,0,,,,,,,,,
2018021905,16,1,,1000,,,,,,-48,-112,10261,10245,,61,4,2,30,6,4,200,0,,,,,,
2018021906,8,1,,1000,,,,,,-28,-94,10262,10246,,61,5,4,30,6,5,200,0,,,,,,
2018021907,32,2,,1000,,,,,,-23,-94,10264,10248,,60,5,5,30,6,,,,,,,,,
2018021908,2,3,,1000,,,,,,-24,-98,10263,10247,,58,4,1,30,6,4,180,0,,,,,,
2018021909,0,0,,1000,,,,,,10,-82,10264,10248,,50,4,4,180,0,,,,,,,,,
2018021910,31,2,,1000,,,,,,29,-86,10264,10248,,43,2,2,180,0,,,,,,,,,
2018021911,36,7,,1000,,,,,,40,-78,10261,10245,,43,7,7,180,2,,,,,,,,,
2018021912,35,6,,1000,,,,,,38,-82,10249,10233,,42,8,8,110,4,,,,,,,,,
2018021913,35,5,,1000,,,,,,39,-82,10243,10227,,42,8,8,110,4,,,,,,,,,
2018021914,30,5,,1000,,,,,,45,-82,10238,10222,,40,8,8,200,2,,,,,,,,,
2018021915,32,4,,1000,,,,,,56,-86,10228,10212,,36,8,8,200,2,,,,,,,,,
2018021916,30,6,,1000,,,,,,57,-71,10224,10208,,39,8,8,200,2,,,,,,,,,
2018021917,30,6,,1000,,,,,,48,-67,10222,10206,,44,8,8,200,2,,,,,,,,,
2018021918,30,7,,1000,,,,,,29,-67,10231,10215,,50,5,5,200,0,,,,,,,,,
2018021919,26,1,,800,,,,,5,11,-71,10230,10214,,55,5,5,180,0,,,,,,,,,
2018021920,32,3,,500,,,,,5,-3,-64,10233,10217,,64,5,5,180,0,,,,,,,,,
2018021921,35,1,,420,,,,,5,-4,-60,10238,10222,,67,3,3,180,0,,,,,,,,,
2018021922,34,4,,420,,,,,5,-23,-67,10237,10221,,72,3,3,180,0,,,,,,,,,
2018021923,2,2,,500,,,,,10,-26,-71,10238,10222,,73,1,1,180,0,,,,,,,,,
2018021924,3,1,,500,,,,,10,-32,-71,10235,10219,,77,1,1,180,0,,,,,,,,,
2018022001,30,1,,400,,,,,10,-41,-78,10243,10227,,77,1,1,180,0,,,,,,,,,
2018022002,35,1,,280,,,,,10,-50,-82,10244,10228,,79,1,1,180,0,,,,,,,,,
2018022003,34,3,,220,,,,,10,-47,-78,10241,10225,,80,1,1,200,0,,,,,,,,,
2018022004,2,3,,200,,,,,41,-44,-74,10230,10214,,82,1,1,200,0,,,,,,,,,
2018022005,33,1,,120,190,200,,,10,-61,-90,10231,10215,,82,1,1,10,7,,,,,,,,,
2018022006,35,4,,200,,,,,41,-39,-64,10239,10223,,83,1,1,200,0,,,,,,,,,
2018022007,30,2,,200,,,,,10,-47,-74,10249,10233,,83,3,2,30,6,3,200,0,,,,,,
2018022008,36,2,,350,,,,,10,-50,-78,10255,10239,,83,2,2,200,0,,,,,,,,,
2018022009,3,1,,600,,,,,10,-15,-44,10254,10238,,81,3,3,180,0,,,,,,,,,
2018022010,34,5,,700,,,,,5,12,-64,10257,10241,,58,0,,,,,,,,,,,,
2018022011,34,5,,1000,,,,,,25,-86,10255,10239,,44,0,,,,,,,,,,,,
2018022012,32,5,,1000,,,,,,37,-117,10251,10235,,32,0,,,,,,,,,,,,
2018022013,34,8,,1000,,,,,,43,-145,10239,10223,,25,3,3,180,0,,,,,,,,,
2018022014,34,12,,1000,,,,,,54,-164,10231,10215,,19,3,3,180,0,,,,,,,,,
2018022015,35,10,,1000,,,,,,49,-171,10226,10210,,19,2,2,180,0,,,,,,,,,
2018022016,33,11,,1000,,,,,,51,-179,10229,10213,,18,5,5,180,0,,,,,,,,,
2018022017,32,10,,1000,,,,,,38,-187,10229,10213,,19,7,7,180,2,,,,,,,,,
2018022018,32,8,,1000,,,,,,27,-187,10233,10217,,20,8,8,200,2,,,,,,,,,
2018022019,33,8,,1000,,,,,,15,-196,10235,10219,,20,8,8,200,2,,,,,,,,,
2018022020,30,5,,1000,,,,,,12,-187,10240,10224,,22,8,8,200,2,,,,,,,,,
2018022021,28,5,,1000,,,,,,4,-187,10243,10227,,23,8,8,200,2,,,,,,,,,
2018022022,31,7,,1000,,,,,,-9,-196,10245,10229,,24,8,8,200,2,,,,,,,,,
2018022023,32,12,,1000,,,,,,-11,-196,10248,10232,,25,7,7,200,2,,,,,,,,,
2018022024,32,11,,1000,,,,,,-18,-187,10249,10233,,26,7,7,200,2,,,,,,,,,
2018022101,34,4,,1000,,,,,,-33,-187,10251,10235,,29,7,7,200,2,,,,,,,,,
2018022102,32,6,,1000,,,,,,-43,-196,10254,10238,,32,3,3,200,0,,,,,,,,,
2018022103,32,5,,1000,,,,,,-52,-187,10254,10238,,34,0,,,,,,,,,,,,
2018022104,24,2,,1000,,,,,,-63,-187,10256,10239,,37,0,,,,,,,,,,,,
2018022105,32,4,,1000,,,,,,-76,-187,10258,10241,,40,2,2,200,0,,,,,,,,,
2018022106,33,1,,1000,,,,,,-74,-179,10260,10243,,44,4,4,200,0,,,,,,,,,
2018022107,11,1,,1000,,,,,,-82,-179,10258,10241,,48,3,3,200,0,,,,,,,,,
2018022108,36,7,,1000,,,,,,-53,-157,10260,10244,,44,2,2,200,0,,,,,,,,,
2018022109,34,8,,1000,,,,,,-31,-164,10264,10248,,36,3,3,200,0,,,,,,,,,
2018022110,32,6,,1000,,,,,,-19,-179,10269,10253,,30,6,6,200,0,,,,,,,,,
2018022111,32,7,,1000,,,,,,-1,-179,10262,10246,,25,6,6,200,0,,,,,,,,,
2018022112,35,7,,1000,,,,,,19,-187,10256,10240,,21,6,6,200,0,,,,,,,,,
2018022113,31,9,,1000,,,,,,25,-205,10249,10233,,18,4,4,200,0,,,,,,,,,
2018022114,31,11,,1000,,,,,,34,-205,10241,10225,,16,2,2,200,0,,,,,,,,,
2018022115,33,13,,1000,,,,,,35,-215,10234,10218,,15,2,2,200,0,,,,,,,,,
2018022116,35,10,,1000,,,,,,32,-215,10231,10215,,15,3,3,200,0,,,,,,,,,
2018022117,33,11,,1000,,,,,,28,-215,10231,10215,,15,0,,,,,,,,,,,,
2018022118,28,9,,1000,,,,,,2,-151,10234,10218,,32,0,,,,,,,,,,,,
2018022119,27,6,,1000,,,,,,-9,-139,10238,10222,,37,0,,,,,,,,,,,,
2018022120,28,6,,1000,,,,,,-15,-127,10242,10226,,42,0,,,,,,,,,,,,
2018022121,29,9,,1000,,,,,,-13,-117,10245,10229,,45,0,,,,,,,,,,,,
2018022122,28,8,,1000,,,,,,-13,-117,10245,10229,,46,0,,,,,,,,,,,,
2018022123,12,1,,1000,,,,,,-26,-117,10247,10231,,51,0,,,,,,,,,,,,
2018022124,34,3,,1000,,,,,,-49,-127,10252,10236,,56,0,,,,,,,,,,,,
2018022201,3,2,,1000,,,,,,-34,-107,10249,10233,,58,0,,,,,,,,,,,,
2018022202,15,4,,1000,,,,,,-66,-139,10250,10233,,59,0,,,,,,,,,,,,
2018022203,14,6,,1000,,,,,,-43,-112,10246,10230,,60,3,3,40,6,,,,,,,,,
2018022204,14,7,,1000,,,,,,-50,-112,10240,10224,,63,2,2,40,6,,,,,,,,,
2018022205,16,6,,1000,,,,,,-69,-133,10238,10221,,64,0,,,,,,,,,,,,
2018022206,15,7,,1000,,,,,,-65,-122,10234,10217,,64,0,,,,,,,,,,,,
2018022207,15,7,,1000,,,,,,-66,-127,10236,10219,,63,1,1,50,6,,,,,,,,,
2018022208,15,8,,1000,,,,,,-42,-103,10237,10221,,63,0,,,,,,,,,,,,
2018022209,16,8,,1000,,,,,,-7,-94,10237,10221,,53,0,,,,,,,,,,,,
2018022210,18,9,,1000,,,,,,16,-86,10234,10218,,46,0,,,,,,,,,,,,
2018022211,19,8,,1000,,,,,,33,-82,10230,10214,,44,3,3,30,6,,,,,,,,,
2018022212,22,8,,1000,,,,,,50,-67,10222,10206,,44,2,2,30,6,,,,,,,,,
2018022213,21,10,,1000,,,,,,54,-54,10215,10199,,46,5,5,30,6,,,,,,,,,
2018022214,23,16,,1000,,,,,,61,-50,10202,10186,,45,5,5,30,6,,,,,,,,,
2018022215,23,16,,1000,,,,,,64,-47,10200,10184,,46,5,5,30,6,,,,,,,,,
2018022216,25,14,,1000,,,,,,56,-47,10197,10181,,48,5,5,30,6,,,,,,,,,
2018022217,24,14,,1000,,,,,,47,-44,10199,10183,,52,3,3,30,6,,,,,,,,,
2018022218,24,10,26,1000,,,,,,38,-47,10199,10183,,54,3,3,30,6,,,,,,,,,
2018022219,23,8,,1000,,,,,,33,-44,10200,10184,,58,3,3,30,6,,,,,,,,,
2018022220,20,9,,1000,,,,,,28,-47,10197,10181,,58,5,5,30,6,,,,,,,,,
2018022221,20,8,,1000,,,,,,25,-44,10203,10187,,61,5,5,30,6,,,,,,,,,
2018022222,20,8,,1000,,,,,,24,-41,10200,10184,,62,7,5,30,6,7,110,4,,,,,,
2018022223,20,10,,1000,,,,,21,27,-44,10192,10176,0,60,7,5,30,6,7,110,4,,,,,,
2018022224,18,6,,120,160,160,,,95,1,-36,10190,10174,3,76,8,2,5,9,4,10,7,7,25,6,8,100,4
2018022301,24,3,,600,,,,,93,5,-27,10196,10180,25,81,8,2,10,7,5,25,6,8,100,4,,,
2018022302,29,7,,420,,,,,68,15,-17,10200,10184,20,80,6,2,10,7,6,25,6,,,,,,
2018022303,30,4,,350,,,,,10,12,-17,10205,10189,5,81,5,2,10,7,5,25,6,,,,,,
2018022304,28,3,,220,,,,,10,9,-19,10206,10190,,83,4,2,10,7,4,25,6,,,,,,
2018022305,12,1,,220,,,,,10,-2,-30,10203,10187,,83,4,2,10,7,4,25,6,,,,,,
2018022306,0,0,,180,,,,,41,-36,-64,10206,10190,,83,5,3,5,7,5,25,6,,,,,,
2018022307,17,2,,180,,,,,41,-41,-67,10209,10193,,84,3,3,5,7,,,,,,,,,
2018022308,15,2,,140,90,150,,,41,-50,-74,10215,10199,,84,3,3,1,7,,,,,,,,,
2018022309,16,6,,200,,,,,10,9,-14,10219,10203,,85,3,2,5,7,3,20,6,,,,,,
2018022310,16,8,,300,,,,,10,22,-14,10220,10204,,77,1,1,10,7,,,,,,,,,
2018022311,16,7,,250,,,,,10,35,-9,10219,10203,,74,2,2,15,7,,,,,,,,,
2018022312,18,5,,250,,,,,10,57,4,10218,10202,,69,5,5,20,6,,,,,,,,,
2018022313,22,9,,250,,,,,5,76,15,10210,10194,,65,4,4,30,6,,,,,,,,,
2018022314,21,8,,300,,,,,5,84,11,10200,10184,,61,2,2,30,6,,,,,,,,,
2018022315,21,11,,350,,,,,5,84,9,10196,10180,,59,5,5,30,6,,,,,,,,,
2018022316,22,10,,350,,,,,5,79,9,10195,10179,,62,5,5,30,6,,,,,,,,,
2018022317,23,12,,350,,,,,5,77,17,10192,10176,,66,5,5,20,6,,,,,,,,,
2018022318,23,11,,350,,,,,10,69,13,10195,10179,,68,5,5,20,6,,,,,,,,,
2018022319,24,10,,350,,,,,10,63,11,10200,10184,,70,5,5,20,6,,,,,,,,,
2018022320,23,11,,330,,,,,10,58,9,10206,10190,,72,6,6,20,6,,,,,,,,,
2018022321,23,10,,330,,,,,10,57,13,10212,10196,,73,7,7,20,6,,,,,,,,,
2018022322,28,11,,320,,,,,10,58,13,10222,10206,,73,7,2,15,7,7,20,6,,,,,,
2018022323,29,8,,250,,,,,10,48,9,10234,10218,,76,7,2,10,7,7,20,6,,,,,,
2018022324,24,2,,250,,,,,10,39,4,10240,10224,,79,7,2,10,7,7,20,6,,,,,,
2018022401,25,3,,250,,,,,10,31,-7,10245,10229,,77,3,1,10,7,3,30,6,,,,,,
2018022402,32,3,,210,,,,,10,21,-12,10251,10235,,80,6,2,10,7,6,25,6,,,,,,
2018022403,32,2,,180,,,,,10,14,-14,10256,10240,,82,6,2,10,7,6,25,6,,,,,,
2018022404,35,9,,180,,,,,10,2,-30,10257,10241,,80,5,2,10,7,5,25,6,,,,,,
2018022405,35,5,,240,,,,,10,-12,-44,10265,10249,,80,4,1,10,7,4,25,6,,,,,,
2018022406,16,1,,300,,,,,10,-16,-47,10277,10261,,81,4,4,30,6,,,,,,,,,
2018022407,28,4,,450,,,,,10,-9,-47,10283,10267,,77,4,1,40,6,4,100,3,,,,,,
2018022408,31,6,,600,,,,,10,-13,-57,10291,10275,,73,4,4,200,0,,,,,,,,,
2018022409,34,7,,800,,,,,5,0,-67,10296,10280,,61,5,5,200,0,,,,,,,,,
2018022410,33,7,,900,,,,,5,3,-78,10300,10284,,56,7,7,200,0,,,,,,,,,
2018022411,33,5,,1000,,,,,,17,-71,10300,10284,,53,7,7,200,0,,,,,,,,,
2018022412,35,3,,1000,,,,,,32,-90,10295,10279,,41,4,4,200,0,,,,,,,,,
2018022413,33,4,,1000,,,,,,41,-94,10287,10271,,37,4,4,200,0,,,,,,,,,
2018022414,32,5,,1000,,,,,,50,-122,10283,10267,,28,3,3,200,0,,,,,,,,,
2018022415,33,6,,1000,,,,,,56,-127,10278,10262,,25,3,3,200,0,,,,,,,,,
2018022416,30,9,,1000,,,,,,43,-117,10279,10263,,31,6,6,200,0,,,,,,,,,
2018022417,30,8,,1000,,,,,,39,-107,10282,10266,,34,6,6,200,0,,,,,,,,,
2018022418,30,6,,1000,,,,,,25,-103,10285,10269,,38,5,5,200,0,,,,,,,,,
2018022419,33,5,,1000,,,,,,10,-133,10289,10273,,34,3,3,200,0,,,,,,,,,
2018022420,31,6,,1000,,,,,,-12,-122,10287,10271,,44,0,,,,,,,,,,,,
2018022421,33,3,,1000,,,,,,-10,-103,10287,10271,,49,0,,,,,,,,,,,,
2018022422,30,3,,1000,,,,,,-18,-107,10287,10271,,51,0,,,,,,,,,,,,
2018022423,34,4,,1000,,,,,,-19,-107,10283,10267,,52,6,6,200,0,,,,,,,,,
2018022424,33,3,,1000,,,,,,-37,-112,10282,10266,,57,6,6,200,0,,,,,,,,,
2018022501,33,4,,1000,,,,,,-31,-107,10280,10264,,56,6,6,200,0,,,,,,,,,
2018022502,33,4,,1000,,,,,,-31,-107,10278,10262,,56,6,6,200,0,,,,,,,,,
2018022503,32,4,,1000,,,,,,-30,-98,10276,10260,,60,6,6,200,0,,,,,,,,,
2018022504,33,3,,1000,,,,,,-25,-98,10273,10257,,59,6,3,120,3,6,200,0,,,,,,
2018022505,35,4,,1000,,,,,,-23,-98,10272,10256,,57,6,3,120,3,6,200,0,,,,,,
2018022506,33,4,,1000,,,,,,-30,-98,10270,10254,,60,6,6,120,3,,,,,,,,,
2018022507,34,4,,1000,,,,,,-36,-103,10271,10255,,60,4,4,100,3,,,,,,,,,
2018022508,35,4,,1000,,,,,,-31,-90,10271,10255,,64,6,6,110,3,,,,,,,,,
2018022509,33,2,,1000,,,,,,-19,-86,10271,10255,,61,3,3,110,3,,,,,,,,,
2018022510,34,2,,1000,,,,,,8,-78,10271,10255,,53,1,1,110,3,,,,,,,,,
2018022511,22,2,,1000,,,,,,37,-78,10267,10251,,43,0,,,,,,,,,,,,
2018022512,31,4,,1000,,,,,,40,-94,10264,10248,,38,0,,,,,,,,,,,,
2018022513,35,7,,1000,,,,,,48,-103,10254,10238,,33,0,,,,,,,,,,,,
2018022514,33,5,,1000,,,,,,61,-98,10244,10228,,32,0,,,,,,,,,,,,
2018022515,35,5,,1000,,,,,,64,-94,10240,10224,,31,0,,,,,,,,,,,,
2018022516,31,7,,1000,,,,,,62,-94,10239,10223,,32,0,,,,,,,,,,,,
2018022517,30,8,,1000,,,,,,50,-107,10240,10224,,31,0,,,,,,,,,,,,
2018022518,29,7,,1000,,,,,,25,-103,10242,10226,,39,0,,,,,,,,,,,,
2018022519,29,7,,1000,,,,,,7,-112,10248,10232,,42,0,,,,,,,,,,,,
2018022520,27,5,,1000,,,,,,0,-112,10251,10235,,44,0,,,,,,,,,,,,
2018022521,9,2,,1000,,,,,,-9,-103,10256,10240,,50,0,,,,,,,,,,,,
2018022522,5,2,,1000,,,,,,-9,-90,10258,10242,,55,0,,,,,,,,,,,,
2018022523,7,1,,1000,,,,,,-22,-94,10254,10238,,60,0,,,,,,,,,,,,
2018022524,32,2,,1000,,,,,,-36,-94,10257,10241,,66,0,,,,,,,,,,,,
2018022601,5,1,,1000,,,,,,-34,-86,10255,10239,,67,0,,,,,,,,,,,,
2018022602,34,2,,1000,,,,,,-42,-90,10256,10240,,71,0,,,,,,,,,,,,
2018022603,33,3,,1000,,,,,,-41,-86,10254,10238,,72,0,,,,,,,,,,,,
2018022604,36,1,,1000,,,,,,-42,-82,10254,10238,,74,0,,,,,,,,,,,,
2018022605,36,2,,1000,,,,,,-48,-86,10255,10239,,76,0,,,,,,,,,,,,
2018022606,32,3,,700,,,,,10,-45,-82,10258,10242,,77,0,,,,,,,,,,,,
2018022607,34,3,,900,,,,,10,-46,-82,10262,10246,,78,0,,,,,,,,,,,,
2018022608,30,2,,1000,,,,,,-36,-71,10268,10252,,78,0,,,,,,,,,,,,
2018022609,34,2,,700,,,,,10,-11,-54,10275,10259,,75,0,,,,,,,,,,,,
2018022610,22,2,,700,,,,,5,17,-44,10273,10257,,64,1,1,50,6,,,,,,,,,
2018022611,17,4,,700,,,,,5,41,-50,10271,10255,,52,1,1,50,6,,,,,,,,,
2018022612,22,5,,700,,,,,5,61,-64,10264,10248,,41,1,1,50,6,,,,,,,,,
2018022613,30,3,,1000,,,,,,67,-74,10254,10238,,37,0,,,,,,,,,,,,
2018022614,27,5,,1000,,,,,,80,-71,10246,10230,,34,0,,,,,,,,,,,,
2018022615,25,6,,1000,,,,,,77,-86,10242,10226,,31,0,,,,,,,,,,,,
2018022616,23,7,,1000,,,,,,76,-98,10237,10221,,28,1,1,200,0,,,,,,,,,
2018022617,25,6,,1000,,,,,,69,-117,10238,10222,,25,1,1,200,0,,,,,,,,,
2018022618,24,5,,1000,,,,,,54,-122,10238,10222,,28,0,,,,,,,,,,,,
2018022619,30,3,,1000,,,,,,33,-117,10241,10225,,34,0,,,,,,,,,,,,
2018022620,1,2,,1000,,,,,,15,-107,10240,10224,,40,0,,,,,,,,,,,,
2018022621,35,2,,1000,,,,,,9,-107,10240,10224,,43,0,,,,,,,,,,,,
2018022622,34,1,,1000,,,,,,0,-98,10239,10223,,49,0,,,,,,,,,,,,
2018022623,32,2,,1000,,,,,,-5,-98,10240,10224,,51,0,,,,,,,,,,,,
2018022624,32,2,,1000,,,,,,-10,-94,10243,10227,,53,0,,,,,,,,,,,,
2018022701,1,2,,1000,,,,,,-10,-94,10240,10224,,53,0,,,,,,,,,,,,
2018022702,29,2,,1000,,,,,,-21,-98,10240,10224,,57,0,,,,,,,,,,,,
2018022703,32,2,,700,,,,,5,-28,-90,10236,10220,,62,3,1,120,3,3,200,0,,,,,,
2018022704,34,3,,700,,,,,5,-32,-90,10235,10219,,65,1,1,120,3,,,,,,,,,
2018022705,32,4,,700,,,,,5,-30,-90,10237,10221,,64,2,2,120,3,,,,,,,,,
2018022706,31,2,,600,,,,,5,-14,-67,10239,10223,,68,4,2,40,6,4,120,3,,,,,,
2018022707,20,3,,500,,,,,5,-6,-60,10239,10223,,69,7,4,35,6,7,120,3,,,,,,
2018022708,18,3,,600,,,,,5,4,-54,10243,10227,,66,7,4,30,6,7,120,3,,,,,,
2018022709,17,2,,800,,,,,5,22,-54,10248,10232,,58,8,7,25,6,8,100,3,,,,,,
2018022710,15,6,,1000,,,,,,42,-78,10247,10231,,42,7,7,30,6,,,,,,,,,
2018022711,17,4,,1000,,,,,,54,-90,10246,10230,,35,7,7,25,6,,,,,,,,,
2018022712,19,3,,1000,,,,,,61,-86,10245,10229,,35,8,7,25,6,8,110,4,,,,,,
2018022713,21,5,,1000,,,,,,59,-74,10240,10224,,38,8,7,25,6,8,100,4,,,,,,
2018022714,22,4,,900,,,,,5,66,-64,10235,10219,,40,8,7,25,6,8,100,4,,,,,,
2018022715,21,3,,800,,,,,5,67,-33,10233,10217,,50,8,1,15,7,7,25,6,8,100,4,,,
2018022716,20,3,,700,,,,,5,67,-22,10230,10214,,54,8,7,25,6,8,100,4,,,,,,
2018022717,26,2,,700,,,,,5,65,-9,10232,10216,,59,8,7,25,6,8,100,4,,,,,,
2018022718,36,2,,600,,,,,5,60,-9,10229,10213,,62,8,1,15,7,7,25,6,8,100,4,,,
2018022719,35,4,,500,,,,,5,51,-22,10227,10211,,60,7,2,15,7,7,25,6,,,,,,
2018022720,2,4,,500,,,,,5,55,-50,10228,10212,,47,7,7,25,6,,,,,,,,,
2018022721,35,3,,500,,,,,5,44,-47,10231,10215,,51,7,7,25,6,,,,,,,,,
2018022722,36,2,,500,,,,,5,36,-41,10229,10213,,57,7,6,25,6,7,120,4,,,,,,
2018022723,34,3,,500,,,,,5,33,-44,10226,10210,,58,7,6,25,6,7,120,4,,,,,,
2018022724,33,5,,500,,,,,5,22,-47,10222,10206,,61,7,6,30,6,7,150,4,,,,,,
2018022801,34,3,,500,,,,,5,20,-47,10220,10204,,61,7,5,30,6,7,150,3,,,,,,
2018022802,34,3,,500,,,,,5,20,-44,10217,10201,,63,7,5,30,6,7,150,3,,,,,,
2018022803,33,4,,420,,,,,5,17,-44,10208,10192,,64,7,3,30,6,7,150,3,,,,,,
2018022804,34,4,,420,,,,,5,16,-41,10197,10181,,66,7,3,30,6,7,150,3,,,,,,
2018022805,33,3,,380,,,,,5,17,-41,10193,10177,,67,7,2,30,6,7,120,3,,,,,,
2018022806,35,3,,350,,,,,10,18,-36,10192,10176,,69,7,2,30,6,7,120,3,,,,,,
2018022807,36,4,,350,,,,,10,20,-33,10180,10164,,68,7,2,30,6,7,120,3,,,,,,
2018022808,35,4,,350,,,,,5,28,-25,10168,10152,,68,8,2,30,6,8,80,4,,,,,,
2018022809,1,3,,350,,,,,5,37,-22,10164,10148,,66,8,2,30,6,8,80,4,,,,,,
2018022810,33,4,,600,,,,,5,52,-22,10157,10141,,60,8,4,30,6,8,80,4,,,,,,
2018022811,3,2,,600,,,,,5,70,-19,10151,10135,,54,8,4,30,6,8,80,4,,,,,,
2018022812,10,8,,600,,,,,5,83,-36,10135,10119,,44,8,4,30,6,8,80,4,,,,,,
2018022813,9,9,,420,,,,,61,78,-22,10115,10099,0,49,8,4,30,6,8,80,4,,,,,,
2018022814,9,12,,380,,,,,63,57,0,10089,10073,25,67,8,5,30,6,8,80,4,,,,,,
2018022815,8,8,,330,,,,,63,47,6,10071,10055,25,76,8,5,30,6,8,80,4,,,,,,
2018022816,4,5,,380,,,,,63,44,11,10056,10040,35,79,8,5,30,6,8,80,4,,,,,,
2018022817,4,4,,800,,,,,63,38,4,10045,10029,35,79,8,2,10,7,6,30,6,8,80,5,,,
2018022818,1,10,,420,,,,,69,15,-14,10036,10020,50,81,8,4,10,7,7,30,6,8,80,5,,,
2018022819,1,6,,420,,,,,69,16,-9,10034,10018,35,83,8,4,10,7,7,30,6,8,80,5,,,
2018022820,36,13,,600,,,,,69,13,-14,10035,10019,30,83,8,4,10,7,7,30,6,8,80,5,,,
2018022821,36,11,,1000,,,,,61,15,-12,10037,10021,5,83,8,2,10,7,7,30,6,8,80,5,,,
2018022822,35,10,,1000,,,,,68,13,-14,10042,10026,20,83,8,4,10,7,7,30,6,8,80,5,,,
2018022823,35,9,,1000,,,,,61,16,-9,10043,10027,10,84,8,4,10,7,7,30,6,8,80,5,,,
2018022824,34,6,,1000,,,,,61,13,-12,10043,10027,0,84,8,2,10,7,7,30,6,8,80,5,,,
2018030101,32,4,,1000,,,,,21,11,-14,10043,10027,0,85,8,2,10,7,5,30,6,8,100,4,,,
2018030102,29,4,,1000,,,,,,13,-12,10045,10029,,85,8,2,10,7,5,30,6,8,100,4,,,
2018030103,21,1,,1000,,,,,,15,-9,10045,10029,,84,8,5,30,6,8,100,4,,,,,,
2018030104,26,4,,900,,,,,61,25,0,10040,10024,0,84,8,2,10,7,7,30,6,8,80,5,,,
2018030105,23,9,,330,,,,,61,32,6,10029,10013,5,84,8,4,10,7,7,30,6,8,80,5,,,
2018030106,29,13,27,330,,,,,10,32,4,10037,10021,0,83,8,4,10,7,7,30,6,8,80,5,,,
2018030107,29,9,,700,,,,,10,17,-19,10049,10033,,78,3,1,15,7,3,30,6,,,,,,
2018030108,28,17,,700,,,,,10,0,-38,10071,10055,,76,7,2,15,7,7,30,6,,,,,,
2018030109,31,18,,700,,,,,10,0,-54,10091,10075,,68,4,4,30,6,,,,,,,,,
2018030110,30,16,,700,,,,,5,0,-67,10106,10090,,61,2,2,30,6,,,,,,,,,
2018030111,30,15,,800,,,,,5,0,-82,10119,10103,,55,1,1,30,6,,,,,,,,,
2018030112,29,16,,800,,,,,5,1,-86,10130,10114,,52,1,1,30,6,,,,,,,,,
2018030113,29,15,,900,,,,,5,5,-98,10133,10117,,47,1,1,30,6,,,,,,,,,
2018030114,29,15,,900,,,,,5,8,-103,10137,10121,,44,1,1,30,6,,,,,,,,,
2018030115,30,12,,900,,,,,5,13,-94,10139,10123,,45,1,1,30,6,,,,,,,,,
2018030116,29,11,,1000,,,,,,9,-112,10146,10130,,41,1,1,40,6,,,,,,,,,
2018030117,31,14,,1000,,,,,,2,-117,10151,10135,,41,2,2,200,0,,,,,,,,,
2018030118,30,11,,1000,,,,,,-6,-117,10160,10144,,44,3,1,40,6,3,200,0,,,,,,
2018030119,31,7,,1000,,,,,,-18,-112,10174,10158,,48,3,1,40,6,3,200,0,,,,,,
2018030120,31,12,,1000,,,,,,-23,-117,10185,10169,,48,3,1,40,6,3,200,0,,,,,,
2018030121,32,10,,1000,,,,,,-33,-122,10198,10182,,50,1,1,200,0,,,,,,,,,
2018030122,32,8,,1000,,,,,,-36,-127,10206,10190,,51,0,,,,,,,,,,,,
2018030123,31,7,,1000,,,,,,-40,-127,10209,10193,,52,0,,,,,,,,,,,,
2018030124,33,9,,1000,,,,,,-42,-133,10208,10192,,51,0,,,,,,,,,,,,
2018030201,33,6,,1000,,,,,,-44,-139,10208,10192,,48,0,,,,,,,,,,,,
2018030202,34,9,,1000,,,,,,-45,-151,10208,10192,,45,0,,,,,,,,,,,,
2018030203,34,5,,1000,,,,,,-54,-151,10206,10190,,46,0,,,,,,,,,,,,
2018030204,28,2,,1000,,,,,,-61,-157,10203,10187,,49,0,,,,,,,,,,,,
2018030205,33,3,,1000,,,,,,-60,-157,10202,10186,,48,0,,,,,,,,,,,,
2018030206,22,3,,1000,,,,,,-58,-145,10205,10189,,51,0,,,,,,,,,,,,
2018030207,35,3,,1000,,,,,,-64,-139,10204,10188,,56,0,,,,,,,,,,,,
2018030208,30,1,,1000,,,,,,-41,-122,10208,10192,,55,0,,,,,,,,,,,,
