TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018022005,15,8,,900,,,,,10,40,-29,10199,10166,,61,5,3,30,6,5,110,3,,,,,,
2018022006,17,4,,900,,,,,10,46,-31,10215,10182,,57,5,3,30,6,5,110,3,,,,,,
2018022007,14,3,,900,,,,,10,50,-8,10231,10198,,66,2,2,30,6,,,,,,,,,
2018022008,4,6,,800,,,,,10,71,9,10236,10203,,65,0,,,,,,,,,,,,
2018022009,9,7,,800,,,,,10,82,-6,10239,10206,,54,0,,,,,,,,,,,,
2018022010,9,5,,1000,,,,,,97,-37,10237,10204,,39,0,,,,,,,,,,,,
2018022011,5,8,,1000,,,,,,103,-48,10233,10200,,34,0,,,,,,,,,,,,
2018022012,4,9,,1000,,,,,,104,-25,10227,10194,,40,3,3,200,0,,,,,,,,,
2018022013,7,9,,1000,,,,,,109,-31,10218,10185,,37,3,3,200,0,,,,,,,,,
2018022014,4,10,,1000,,,,,,109,-18,10208,10175,,41,4,4,200,0,,,,,,,,,
2018022015,3,7,,1000,,,,,,104,-29,10210,10177,,39,4,4,200,0,,,,,,,,,
2018022016,36,7,,1000,,,,,,98,-17,10210,10177,,45,4,4,200,0,,,,,,,,,
2018022017,36,6,,1000,,,,,,92,-16,10209,10176,,47,6,6,200,0,,,,,,,,,
2018022018,35,2,,1000,,,,,,90,-19,10214,10181,,46,6,6,200,0,,,,,,,,,
2018022019,34,4,,1000,,,,,,91,-13,10217,10184,,48,6,6,200,0,,,,,,,,,
2018022020,36,4,,600,,,,,5,90,-4,10217,10184,,52,6,6,130,3,,,,,,,,,
2018022021,34,8,,600,,,,,5,87,9,10221,10188,,58,7,7,120,3,,,,,,,,,
2018022022,34,5,,600,,,,,5,82,3,10229,10196,,58,7,7,120,3,,,,,,,,,
2018022023,35,6,,600,,,,,5,77,-3,10228,10195,,57,8,2,30,6,8,110,4,,,,,,
2018022024,34,6,,600,,,,,5,71,-16,10232,10199,,54,8,2,30,6,8,110,4,,,,,,
2018022101,35,5,,600,,,,,5,70,-17,10232,10199,,54,8,2,30,6,8,110,4,,,,,,
2018022102,1,5,,600,,,,,5,67,-16,10229,10196,,56,8,2,30,6,8,110,4,,,,,,
2018022103,36,7,,800,,,,,5,66,-37,10232,10199,,48,8,5,30,6,8,100,4,,,,,,
2018022104,2,8,,1000,,,,,,59,-56,10235,10202,,43,8,5,30,6,8,100,4,,,,,,
2018022105,36,12,,1000,,,,,,53,-64,10236,10203,,43,8,5,30,6,8,100,4,,,,,,
2018022106,2,12,,1000,,,,,,47,-62,10239,10206,,45,8,5,30,6,8,100,4,,,,,,
2018022107,3,7,,1000,,,,,,42,-64,10244,10211,,46,8,5,30,6,8,100,4,,,,,,
2018022108,1,8,,1000,,,,,,40,-77,10242,10209,,42,7,7,130,3,,,,,,,,,
2018022109,4,4,,1000,,,,,,44,-77,10248,10215,,41,6,6,130,3,,,,,,,,,
2018022110,35,6,,1000,,,,,,44,-71,10257,10224,,43,6,6,130,3,,,,,,,,,
2018022111,36,6,,1000,,,,,,48,-77,10259,10226,,40,6,6,130,3,,,,,,,,,
2018022112,36,7,,1000,,,,,,49,-88,10242,10209,,37,6,6,130,3,,,,,,,,,
2018022113,1,6,,1000,,,,,,50,-100,10238,10205,,33,7,7,130,3,,,,,,,,,
2018022114,2,6,,1000,,,,,,52,-114,10227,10194,,29,7,7,130,3,,,,,,,,,
2018022115,1,7,,1000,,,,,,53,-86,10228,10195,,36,7,7,130,3,,,,,,,,,
2018022116,33,6,,1000,,,,,,55,-90,10229,10196,,35,7,7,130,3,,,,,,,,,
2018022117,33,4,,1000,,,,,,57,-76,10229,10196,,38,7,7,130,3,,,,,,,,,
2018022118,35,5,,1000,,,,,,52,-85,10228,10195,,37,7,7,130,3,,,,,,,,,
2018022119,34,6,,1000,,,,,,51,-68,10229,10196,,42,7,7,130,3,,,,,,,,,
2018022120,35,8,,1000,,,,,,52,-67,10231,10198,,42,7,7,130,3,,,,,,,,,
2018022121,34,7,,1000,,,,,,49,-63,10238,10205,,44,7,7,130,3,,,,,,,,,
2018022122,35,8,,1000,,,,,,44,-84,10241,10208,,39,7,7,120,3,,,,,,,,,
2018022123,34,4,,1000,,,,,,39,-68,10248,10215,,46,7,7,120,3,,,,,,,,,
2018022124,1,5,,1000,,,,,,39,-83,10251,10218,,41,7,7,120,3,,,,,,,,,
2018022201,2,4,,1000,,,,,,39,-93,10249,10216,,38,7,7,120,3,,,,,,,,,
2018022202,1,6,,1000,,,,,,40,-107,10251,10218,,33,5,5,120,3,,,,,,,,,
2018022203,1,6,,1000,,,,,,39,-90,10250,10217,,38,5,2,150,3,5,200,0,,,,,,
2018022204,1,8,,1000,,,,,,39,-99,10249,10216,,36,3,3,200,0,,,,,,,,,
2018022205,2,8,,1000,,,,,,40,-89,10246,10213,,38,3,3,200,0,,,,,,,,,
2018022206,3,9,,1000,,,,,,39,-84,10242,10209,,40,5,5,200,0,,,,,,,,,
2018022207,3,9,,1000,,,,,,38,-95,10246,10213,,37,5,5,200,0,,,,,,,,,
2018022208,3,9,,1000,,,,,,40,-109,10253,10220,,33,6,6,200,0,,,,,,,,,
2018022209,4,8,,1000,,,,,,49,-106,10256,10223,,32,6,6,200,0,,,,,,,,,
2018022210,3,7,,1000,,,,,,52,-114,10258,10225,,29,6,6,200,0,,,,,,,,,
2018022211,5,6,,1000,,,,,,54,-123,10252,10219,,27,6,6,200,0,,,,,,,,,
2018022212,4,4,,1000,,,,,,59,-113,10250,10217,,28,7,7,180,0,,,,,,,,,
2018022213,36,8,,1000,,,,,,59,-99,10243,10210,,31,7,7,180,0,,,,,,,,,
2018022214,1,6,,1000,,,,,,59,-111,10237,10204,,28,7,7,180,0,,,,,,,,,
2018022215,1,5,,1000,,,,,,57,-108,10231,10198,,29,7,7,160,0,,,,,,,,,
2018022216,32,4,,1000,,,,,,60,-115,10226,10193,,27,6,6,180,0,,,,,,,,,
2018022217,33,2,,1000,,,,,,60,-102,10226,10193,,30,1,1,180,0,,,,,,,,,
2018022218,30,2,,1000,,,,,,55,-94,10226,10193,,33,3,3,180,0,,,,,,,,,
2018022219,21,3,,1000,,,,,,44,-101,10230,10197,,34,3,3,180,0,,,,,,,,,
2018022220,18,5,,1000,,,,,,29,-94,10235,10201,,40,3,3,180,0,,,,,,,,,
2018022221,20,6,,1000,,,,,,25,-95,10236,10202,,41,0,,,,,,,,,,,,
2018022222,19,6,,1000,,,,,,20,-92,10239,10205,,43,0,,,,,,,,,,,,
2018022223,19,6,,1000,,,,,,17,-97,10244,10210,,42,0,,,,,,,,,,,,
2018022224,19,7,,1000,,,,,,23,-87,10245,10211,,44,0,,,,,,,,,,,,
2018022301,20,8,,1000,,,,,,29,-63,10247,10213,,51,0,,,,,,,,,,,,
2018022302,21,8,,1000,,,,,,34,-39,10243,10210,,59,0,,,,,,,,,,,,
2018022303,21,9,,1000,,,,,,40,-30,10241,10208,,60,0,,,,,,,,,,,,
2018022304,21,8,,1000,,,,,,48,-20,10239,10206,,61,2,2,30,6,,,,,,,,,
2018022305,21,8,,1000,,,,,,55,-14,10237,10204,,61,2,2,30,6,,,,,,,,,
2018022306,20,7,,1000,,,,,,55,-15,10238,10205,,61,2,2,35,6,,,,,,,,,
2018022307,21,8,,1000,,,,,,54,-16,10238,10205,,61,3,3,35,6,,,,,,,,,
2018022308,21,8,,600,,,,,5,64,-10,10243,10210,,59,3,3,35,6,,,,,,,,,
2018022309,23,7,,600,,,,,5,88,-3,10248,10215,,53,4,4,35,6,,,,,,,,,
2018022310,26,6,,600,,,,,5,102,-2,10252,10219,,49,4,4,35,6,,,,,,,,,
2018022311,27,7,,600,,,,,5,108,-6,10254,10221,,45,3,3,35,6,,,,,,,,,
2018022312,29,6,,600,,,,,5,112,-2,10250,10217,,45,1,1,35,6,,,,,,,,,
2018022313,29,8,,700,,,,,5,116,8,10244,10211,,48,0,,,,,,,,,,,,
2018022314,29,10,,700,,,,,5,116,3,10240,10207,,46,0,,,,,,,,,,,,
2018022315,28,11,,700,,,,,5,114,18,10236,10203,,52,0,,,,,,,,,,,,
2018022316,28,11,,700,,,,,5,111,19,10238,10205,,53,0,,,,,,,,,,,,
2018022317,28,11,,800,,,,,5,108,17,10242,10209,,53,0,,,,,,,,,,,,
2018022318,26,11,,800,,,,,5,96,5,10246,10213,,53,0,,,,,,,,,,,,
2018022319,26,11,,700,,,,,5,84,9,10249,10216,,59,0,,,,,,,,,,,,
2018022320,26,10,,800,,,,,5,73,2,10256,10223,,61,0,,,,,,,,,,,,
2018022321,24,11,,1000,,,,,,80,-39,10264,10231,,43,0,,,,,,,,,,,,
2018022322,21,7,,1000,,,,,,62,-26,10262,10229,,53,0,,,,,,,,,,,,
2018022323,17,3,,700,,,,,5,58,-18,10263,10230,,58,0,,,,,,,,,,,,
2018022324,18,3,,700,,,,,5,48,-28,10257,10224,,58,0,,,,,,,,,,,,
2018022401,19,2,,700,,,,,5,45,-29,10257,10224,,59,0,,,,,,,,,,,,
2018022402,21,5,,800,,,,,5,42,-34,10261,10228,,58,0,,,,,,,,,,,,
2018022403,18,4,,800,,,,,5,40,-28,10266,10233,,61,0,,,,,,,,,,,,
2018022404,16,6,,800,,,,,5,47,-18,10261,10228,,63,0,,,,,,,,,,,,
2018022405,20,3,,800,,,,,5,29,-41,10272,10238,,60,0,,,,,,,,,,,,
2018022406,18,8,,800,,,,,5,52,-41,10273,10240,,51,0,,,,,,,,,,,,
2018022407,19,6,,800,,,,,5,54,-34,10274,10241,,53,5,5,200,0,,,,,,,,,
2018022408,18,6,,800,,,,,5,68,-24,10281,10248,,52,5,5,200,0,,,,,,,,,
2018022409,17,4,,900,,,,,5,99,-17,10286,10253,,44,5,5,180,0,,,,,,,,,
2018022410,19,2,,1000,,,,,,111,-17,10285,10252,,41,5,5,200,0,,,,,,,,,
2018022411,1,5,,1000,,,,,,118,-11,10284,10251,,41,4,4,200,0,,,,,,,,,
2018022412,3,9,,1000,,,,,,115,34,10278,10245,,58,2,2,200,0,,,,,,,,,
2018022413,4,7,,1000,,,,,,117,27,10272,10239,,54,2,2,200,0,,,,,,,,,
2018022414,4,7,,1000,,,,,,118,26,10263,10230,,53,2,2,200,0,,,,,,,,,
2018022415,3,8,,1000,,,,,,116,28,10260,10227,,55,3,3,180,0,,,,,,,,,
2018022416,3,7,,1000,,,,,,113,19,10263,10230,,52,3,3,180,0,,,,,,,,,
2018022417,4,6,,1000,,,,,,108,-10,10263,10230,,44,6,2,30,6,6,150,3,,,,,,
2018022418,4,6,,1000,,,,,,104,-22,10263,10230,,41,6,2,30,6,6,150,3,,,,,,
2018022419,8,5,,1000,,,,,,99,4,10261,10228,,52,6,2,30,6,6,150,3,,,,,,
2018022420,11,4,,1000,,,,,,101,-7,10260,10227,,47,6,2,30,6,6,150,3,,,,,,
2018022421,13,5,,1000,,,,,,99,-8,10263,10230,,48,7,2,30,6,7,150,3,,,,,,
2018022422,11,4,,1000,,,,,,93,-3,10259,10226,,51,6,6,150,3,,,,,,,,,
2018022423,4,2,,1000,,,,,,90,-1,10259,10226,,53,6,6,150,3,,,,,,,,,
2018022424,19,2,,1000,,,,,,83,10,10258,10225,,60,6,6,150,3,,,,,,,,,
2018022501,15,2,,1000,,,,,,81,15,10256,10223,,63,7,4,30,6,7,120,3,,,,,,
2018022502,19,4,,1000,,,,,,84,13,10256,10223,,61,8,5,30,6,8,120,4,,,,,,
2018022503,19,4,,1000,,,,,,83,13,10249,10216,,62,8,5,30,6,8,100,4,,,,,,
2018022504,17,3,,1000,,,,,,83,11,10243,10210,,60,8,3,40,6,8,80,4,,,,,,
2018022505,17,5,,1000,,,,,,86,17,10239,10206,,62,8,2,40,6,8,90,4,,,,,,
2018022506,1,8,,600,,,,,10,87,38,10243,10210,,72,8,2,15,7,5,20,6,8,100,4,,,
2018022507,1,4,,600,,,,,10,95,43,10243,10210,,70,8,6,20,6,8,120,4,,,,,,
2018022508,19,5,,600,,,,,10,91,41,10246,10213,,71,8,6,25,6,8,120,4,,,,,,
2018022509,15,2,,600,,,,,10,101,45,10249,10216,,68,8,5,25,6,8,120,4,,,,,,
2018022510,1,3,,600,,,,,10,108,54,10247,10214,,69,7,5,25,6,7,120,3,,,,,,
2018022511,2,3,,600,,,,,10,112,50,10244,10211,,66,5,3,30,6,5,120,3,,,,,,
2018022512,36,7,,600,,,,,10,121,46,10238,10205,,60,6,3,30,6,6,120,3,,,,,,
2018022513,33,7,,600,,,,,10,116,52,10235,10202,,65,6,3,30,6,6,120,3,,,,,,
2018022514,32,7,,600,,,,,10,103,41,10229,10196,,66,6,3,25,6,6,120,3,,,,,,
2018022515,33,7,,600,,,,,10,107,28,10226,10193,,58,6,3,25,6,6,120,3,,,,,,
2018022516,33,7,,700,,,,,10,103,24,10223,10190,,58,5,5,180,0,,,,,,,,,
2018022517,34,6,,800,,,,,10,101,20,10225,10192,,57,5,5,200,0,,,,,,,,,
2018022518,33,4,,800,,,,,10,96,5,10231,10198,,53,5,5,180,0,,,,,,,,,
2018022519,34,7,,900,,,,,10,89,12,10235,10202,,59,5,5,180,0,,,,,,,,,
2018022520,35,7,,1000,,,,,,88,-18,10238,10205,,47,5,5,180,0,,,,,,,,,
2018022521,34,4,,1000,,,,,,81,-23,10243,10210,,48,5,5,200,0,,,,,,,,,
2018022522,30,1,,1000,,,,,,66,-25,10247,10214,,52,2,2,200,0,,,,,,,,,
2018022523,2,4,,1000,,,,,,71,-27,10246,10213,,50,0,,,,,,,,,,,,
2018022524,7,3,,1000,,,,,,60,-29,10246,10213,,53,0,,,,,,,,,,,,
2018022601,8,3,,1000,,,,,,51,-38,10245,10212,,53,0,,,,,,,,,,,,
2018022602,12,3,,1000,,,,,,47,-38,10248,10215,,54,0,,,,,,,,,,,,
2018022603,16,3,,1000,,,,,,45,-32,10245,10212,,57,0,,,,,,,,,,,,
2018022604,15,2,,1000,,,,,,38,-34,10244,10211,,60,0,,,,,,,,,,,,
2018022605,14,2,,1000,,,,,,33,-40,10241,10208,,59,0,,,,,,,,,,,,
2018022606,19,3,,1000,,,,,,29,-34,10246,10212,,63,0,,,,,,,,,,,,
2018022607,20,4,,1000,,,,,,27,-43,10251,10217,,60,1,1,200,0,,,,,,,,,
2018022608,19,3,,1000,,,,,,46,-31,10258,10225,,58,0,,,,,,,,,,,,
2018022609,34,2,,1000,,,,,,77,-19,10261,10228,,51,0,,,,,,,,,,,,
2018022610,2,4,,1000,,,,,,87,-16,10264,10231,,48,0,,,,,,,,,,,,
2018022611,1,6,,1000,,,,,,91,-25,10266,10233,,44,0,,,,,,,,,,,,
2018022612,36,6,,1000,,,,,,91,-17,10263,10230,,47,0,,,,,,,,,,,,
2018022613,32,4,,1000,,,,,,97,-25,10256,10223,,43,0,,,,,,,,,,,,
2018022614,1,5,,1000,,,,,,97,-29,10248,10215,,41,0,,,,,,,,,,,,
2018022615,36,4,,1000,,,,,,105,-23,10243,10210,,41,0,,,,,,,,,,,,
2018022616,1,5,,1000,,,,,,102,-29,10241,10208,,40,0,,,,,,,,,,,,
2018022617,35,4,,1000,,,,,,104,-39,10239,10206,,36,0,,,,,,,,,,,,
2018022618,35,2,,1000,,,,,,99,-30,10241,10208,,40,0,,,,,,,,,,,,
2018022619,25,2,,1000,,,,,,88,-26,10246,10213,,45,0,,,,,,,,,,,,
2018022620,18,4,,1000,,,,,,85,-27,10248,10215,,45,0,,,,,,,,,,,,
2018022621,18,4,,1000,,,,,,77,-31,10249,10216,,46,0,,,,,,,,,,,,
2018022622,16,4,,1000,,,,,,72,-28,10248,10215,,49,0,,,,,,,,,,,,
2018022623,16,3,,1000,,,,,,62,-29,10243,10210,,52,0,,,,,,,,,,,,
2018022624,18,3,,1000,,,,,,45,-36,10244,10211,,56,0,,,,,,,,,,,,
2018022701,17,5,,1000,,,,,,61,-30,10243,10210,,52,0,,,,,,,,,,,,
2018022702,17,5,,1000,,,,,,55,-24,10244,10211,,57,0,,,,,,,,,,,,
2018022703,17,6,,1000,,,,,,55,-22,10243,10210,,58,0,,,,,,,,,,,,
2018022704,17,6,,1000,,,,,,53,-25,10240,10207,,57,0,,,,,,,,,,,,
2018022705,17,7,,1000,,,,,,56,-24,10241,10208,,57,0,,,,,,,,,,,,
2018022706,17,7,,1000,,,,,,55,-24,10243,10210,,57,0,,,,,,,,,,,,
2018022707,17,7,,1000,,,,,,59,-33,10246,10213,,52,0,,,,,,,,,,,,
2018022708,16,7,,1000,,,,,,71,-17,10247,10214,,54,0,,,,,,,,,,,,
2018022709,12,6,,1000,,,,,,111,-3,10250,10217,,45,0,,,,,,,,,,,,
2018022710,9,4,,1000,,,,,,124,-5,10250,10217,,41,0,,,,,,,,,,,,
2018022711,3,6,,1000,,,,,,124,9,10251,10218,,45,0,,,,,,,,,,,,
2018022712,4,7,,1000,,,,,,129,15,10249,10216,,46,3,3,200,0,,,,,,,,,
2018022713,4,5,,1000,,,,,,130,9,10245,10213,,44,2,2,200,0,,,,,,,,,
2018022714,2,6,,1000,,,,,,133,24,10237,10205,,48,2,2,200,0,,,,,,,,,
2018022715,3,7,,1000,,,,,,132,28,10229,10197,,49,4,4,200,0,,,,,,,,,
2018022716,4,8,,1000,,,,,,132,17,10221,10189,,46,4,4,200,0,,,,,,,,,
2018022717,7,8,,1000,,,,,,127,32,10216,10184,,53,2,2,200,0,,,,,,,,,
2018022718,6,4,,1000,,,,,,120,52,10214,10182,,63,2,2,200,0,,,,,,,,,
2018022719,24,4,,1000,,,,,,109,52,10211,10178,,68,3,3,200,0,,,,,,,,,
2018022720,16,4,,700,,,,,10,106,42,10213,10180,,65,3,3,200,0,,,,,,,,,
2018022721,17,5,,800,,,,,10,109,43,10214,10181,,64,5,5,200,0,,,,,,,,,
2018022722,17,5,,800,,,,,10,98,34,10216,10183,,64,5,5,180,0,,,,,,,,,
2018022723,18,6,,800,,,,,10,92,36,10209,10176,,68,5,2,30,6,5,150,3,,,,,,
2018022724,19,5,,800,,,,,10,95,38,10203,10170,,68,5,2,30,6,5,150,3,,,,,,
2018022801,17,5,,700,,,,,10,102,42,10196,10163,,66,6,2,30,6,6,150,3,,,,,,
2018022802,17,5,,900,,,,,10,100,42,10187,10154,,67,6,2,30,6,6,150,3,,,,,,
2018022803,17,2,,1000,,,,,,94,37,10173,10140,,68,6,2,30,6,6,150,3,,,,,,
2018022804,14,3,,1000,,,,,,98,38,10162,10129,,66,7,4,30,6,7,150,3,,,,,,
2018022805,23,3,,1000,,,,,,90,28,10152,10119,,65,8,5,30,6,8,120,4,,,,,,
2018022806,21,3,,1000,,,,,,88,26,10144,10111,,65,8,5,30,6,8,100,4,,,,,,
2018022807,9,7,,1000,,,,,60,109,25,10139,10107,0,56,8,5,30,6,8,100,4,,,,,,
2018022808,7,10,,1000,,,,,61,119,82,10122,10090,0,78,8,5,30,6,8,100,4,,,,,,
2018022809,7,17,,400,,,,,63,118,93,10107,10075,40,85,8,2,10,7,5,25,6,8,80,5,,,
2018022810,8,17,,400,,,,,63,120,96,10080,10048,70,85,8,2,10,7,5,25,6,8,80,5,,,
2018022811,8,27,,400,,,,,63,125,103,10039,10007,85,86,8,2,10,7,5,25,6,8,80,5,,,
2018022812,7,19,,400,,,,,63,127,105,10023,9991,85,86,8,2,10,7,5,25,6,8,80,5,,,
2018022813,23,21,36,400,,,,,65,163,132,9992,9961,115,82,8,2,10,7,5,25,6,8,80,5,,,
2018022814,25,30,50,600,,,,,63,158,123,9971,9940,85,80,8,2,10,7,5,25,6,8,80,5,,,
2018022815,24,29,40,600,,,,,61,133,103,9971,9939,20,82,8,2,10,7,5,25,6,8,80,5,,,
2018022816,24,26,41,600,,,,,10,124,91,9958,9926,0,80,8,5,30,6,8,100,4,,,,,,
2018022817,24,28,41,600,,,,,10,111,71,9956,9924,,76,8,5,30,6,8,100,4,,,,,,
2018022818,24,24,,600,,,,,10,100,71,9957,9925,,82,8,5,30,6,8,100,4,,,,,,
2018022819,28,21,38,600,,,,,60,79,50,9997,9965,0,82,8,5,30,6,8,100,4,,,,,,
2018022820,28,18,30,600,,,,,10,66,31,10031,9998,0,79,8,2,10,7,5,30,6,8,100,4,,,
2018022821,28,20,33,800,,,,,10,77,35,10056,10024,,75,8,5,30,6,8,100,4,,,,,,
2018022822,29,17,,1000,,,,,,77,38,10070,10037,,77,8,5,25,6,8,100,4,,,,,,
2018022823,29,17,30,1000,,,,,,78,37,10082,10049,,75,8,5,25,6,8,100,4,,,,,,
2018022824,31,20,37,1000,,,,,,73,30,10098,10065,,74,8,5,25,6,8,100,4,,,,,,
2018030101,28,15,28,1000,,,,,,74,27,10105,10072,,72,8,5,25,6,8,100,4,,,,,,
2018030102,28,13,,1000,,,,,,78,28,10109,10076,,71,8,5,25,6,8,100,4,,,,,,
2018030103,28,12,,1000,,,,,,78,27,10108,10075,,70,8,5,25,6,8,100,4,,,,,,
2018030104,28,11,22,1000,,,,,,79,35,10111,10078,,74,7,7,25,6,,,,,,,,,
2018030105,27,11,,1000,,,,,,87,48,10110,10077,,76,6,6,25,6,,,,,,,,,
2018030106,27,16,,600,,,,,10,99,55,10110,10078,,74,6,6,25,6,,,,,,,,,
2018030107,27,16,27,450,,,,,10,103,62,10111,10079,,76,6,6,25,6,,,,,,,,,
2018030108,28,17,30,450,,,,,10,100,60,10121,10089,,76,6,6,25,6,,,,,,,,,
2018030109,29,15,29,350,,,,,10,94,54,10138,10105,,76,8,2,15,7,4,25,6,8,120,4,,,
2018030110,32,17,,350,,,,,10,82,37,10153,10120,,73,8,2,15,7,4,25,6,8,120,4,,,
2018030111,31,13,,700,,,,,10,80,-8,10165,10132,,54,5,3,30,6,5,130,3,,,,,,
2018030112,32,14,,1000,,,,,,79,-12,10172,10139,,53,6,4,30,6,6,130,3,,,,,,
2018030113,32,14,,1000,,,,,,71,-38,10176,10143,,46,6,4,30,6,6,130,3,,,,,,
2018030114,32,13,,1000,,,,,,62,-51,10180,10147,,44,7,4,30,6,7,130,3,,,,,,
2018030115,31,12,,1000,,,,,,57,-44,10179,10146,,48,7,4,30,6,7,130,3,,,,,,
2018030116,32,12,,1000,,,,,,51,-51,10179,10146,,48,7,4,30,6,7,130,3,,,,,,
2018030117,32,10,,1000,,,,,,47,-58,10182,10149,,47,7,4,30,6,7,130,3,,,,,,
2018030118,33,10,,1000,,,,,,42,-50,10186,10153,,51,6,3,30,6,6,200,0,,,,,,
2018030119,33,9,,1000,,,,,,37,-68,10194,10161,,46,4,4,30,6,,,,,,,,,
2018030120,32,8,,1000,,,,,,34,-58,10197,10164,,51,3,3,30,6,,,,,,,,,
2018030121,29,5,,1000,,,,,,31,-51,10200,10167,,55,3,3,30,6,,,,,,,,,
2018030122,33,4,,1000,,,,,,30,-48,10202,10169,,57,2,2,30,6,,,,,,,,,
2018030123,33,5,,1000,,,,,,30,-56,10206,10173,,53,2,2,30,6,,,,,,,,,
2018030124,33,4,,1000,,,,,,28,-54,10205,10172,,55,2,2,30,6,,,,,,,,,
2018030201,29,4,,1000,,,,,,31,-40,10203,10170,,60,2,2,30,6,,,,,,,,,
2018030202,34,4,,1000,,,,,,30,-51,10203,10170,,55,5,2,30,6,5,150,3,,,,,,
2018030203,35,4,,1000,,,,,,30,-53,10198,10165,,55,5,2,30,6,5,150,3,,,,,,
2018030204,1,3,,1000,,,,,,29,-52,10194,10161,,55,6,2,30,6,6,150,3,,,,,,
2018030205,36,4,,1000,,,,,,26,-48,10197,10164,,58,6,3,30,6,6,150,3,,,,,,
2018030206,35,2,,1000,,,,,,25,-46,10204,10171,,59,6,3,30,6,6,150,3,,,,,,
2018030207,10,2,,1000,,,,,,25,-39,10204,10171,,63,6,3,30,6,6,200,0,,,,,,
2018030208,13,2,,1000,,,,,,28,-34,10207,10174,,64,6,3,30,6,6,200,0,,,,,,
2018030209,14,3,,1000,,,,,,43,-32,10208,10175,,58,6,1,30,6,6,200,0,,,,,,
2018030210,3,5,,1000,,,,,,45,-37,10205,10172,,55,1,1,200,0,,,,,,,,,
2018030211,2,5,,1000,,,,,,50,-40,10199,10166,,52,0,,,,,,,,,,,,
2018030212,36,5,,1000,,,,,,57,-41,10192,10159,,50,0,,,,,,,,,,,,
2018030213,36,4,,1000,,,,,,60,-38,10184,10151,,50,0,,,,,,,,,,,,
2018030214,36,5,,1000,,,,,,63,-37,10174,10141,,49,0,,,,,,,,,,,,
2018030215,36,5,,1000,,,,,,67,-32,10168,10135,,49,0,,,,,,,,,,,,
2018030216,33,4,,1000,,,,,,76,-22,10171,10138,,50,1,1,200,0,,,,,,,,,
2018030217,32,4,,1000,,,,,,73,-15,10173,10140,,54,3,3,200,0,,,,,,,,,
2018030218,32,2,,1000,,,,,,68,-12,10168,10135,,57,3,3,200,0,,,,,,,,,
2018030219,28,1,,1000,,,,,,62,-12,10170,10137,,59,2,2,200,0,,,,,,,,,
2018030220,23,1,,1000,,,,,,62,-9,10174,10141,,61,1,1,200,0,,,,,,,,,
2018030221,19,4,,1000,,,,,,63,-6,10174,10141,,62,1,1,200,0,,,,,,,,,
2018030222,18,4,,1000,,,,,,58,-11,10175,10142,,61,3,3,130,3,,,,,,,,,
2018030223,18,4,,1000,,,,,,53,-9,10174,10141,,64,3,3,130,3,,,,,,,,,
2018030224,17,4,,1000,,,,,,51,-4,10169,10136,,67,3,3,130,3,,,,,,,,,
2018030301,19,1,,1000,,,,,,43,-7,10170,10137,,70,3,3,130,3,,,,,,,,,
2018030302,16,4,,1000,,,,,,47,3,10167,10134,,73,6,6,130,3,,,,,,,,,
2018030303,13,6,,1000,,,,,,56,11,10162,10129,,73,6,6,200,0,,,,,,,,,
2018030304,12,4,,1000,,,,,,64,10,10155,10122,,69,6,6,130,3,,,,,,,,,
2018030305,11,5,,1000,,,,,,61,9,10151,10118,,69,6,6,130,3,,,,,,,,,
2018030306,13,5,,1000,,,,,,80,31,10152,10119,,71,6,6,200,0,,,,,,,,,
2018030307,22,5,,1000,,,,,,81,35,10147,10114,,73,7,7,130,3,,,,,,,,,
2018030308,15,3,,1000,,,,,,92,43,10147,10114,,71,8,4,40,6,8,120,4,,,,,,
2018030309,9,4,,1000,,,,,,98,50,10146,10113,,72,8,4,40,6,8,120,4,,,,,,
2018030310,34,1,,1000,,,,,,108,53,10139,10107,,69,8,6,40,6,8,120,4,,,,,,
2018030311,26,3,,1000,,,,,,118,51,10136,10104,,63,7,3,40,6,7,140,3,,,,,,
2018030312,6,3,,1000,,,,,,131,48,10125,10093,,57,6,2,30,6,6,130,3,,,,,,
2018030313,23,5,,1000,,,,,,156,58,10124,10092,,52,3,1,25,6,3,130,3,,,,,,
2018030314,31,4,,1000,,,,,,165,68,10116,10084,,53,3,3,40,6,,,,,,,,,
2018030315,7,10,,1000,,,,,,160,92,10120,10088,,64,4,4,40,6,,,,,,,,,
2018030316,22,2,,1000,,,,,,175,82,10114,10082,,55,0,,,,,,,,,,,,
2018030317,29,5,,1000,,,,,,162,95,10122,10090,,65,0,,,,,,,,,,,,
2018030318,21,6,,1000,,,,,,154,84,10123,10091,,63,0,,,,,,,,,,,,
2018030319,30,3,,1000,,,,,,145,87,10131,10099,,68,0,,,,,,,,,,,,
2018030320,33,1,,1000,,,,,,133,87,10136,10104,,74,0,,,,,,,,,,,,
2018030321,25,2,,1000,,,,,,130,83,10133,10101,,73,0,,,,,,,,,,,,
2018030322,26,5,,1000,,,,,,116,75,10138,10106,,76,0,,,,,,,,,,,,
