TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018052615,19,10,,1000,,,,,,261,122,10084,10071,,42,0,,,,,,,,,,,,
2018052616,21,4,,1000,,,,,,257,131,10081,10068,,46,0,,,,,,,,,,,,
2018052617,32,5,,1000,,,,,,262,142,10084,10071,,48,0,,,,,,,,,,,,
2018052618,30,2,,1000,,,,,,259,139,10083,10070,,48,0,,,,,,,,,,,,
2018052619,24,3,,1000,,,,,,235,146,10087,10074,,57,0,,,,,,,,,,,,
2018052620,3,1,,1000,,,,,,222,140,10094,10081,,60,1,1,200,0,,,,,,,,,
2018052621,21,7,,,,,,,,217,131,10103,10090,,58,,,,,,,,,,,,,
2018052622,25,1,,,,,,,,204,146,10111,10098,,69,,,,,,,,,,,,,
2018052623,8,1,,,,,,,,189,153,10115,10102,,80,,,,,,,,,,,,,
2018052624,33,1,,,,,,,,187,151,10116,10103,,80,,,,,,,,,,,,,
2018052701,33,3,,,,,,,,178,148,10114,10101,,83,,,,,,,,,,,,,
2018052702,24,1,,,,,,,,166,144,10107,10094,,87,,,,,,,,,,,,,
2018052703,33,4,,,,,,,,163,143,10108,10095,,88,,,,,,,,,,,,,
2018052704,29,1,,,,,,,,160,140,10109,10096,,88,,,,,,,,,,,,,
2018052705,32,4,,,,,,,,157,140,10111,10098,,90,,,,,,,,,,,,,
2018052706,34,2,,,,,,,,163,147,10112,10099,,90,,,,,,,,,,,,,
2018052707,35,1,,900,,,,,10,176,147,10117,10104,,83,6,6,200,0,,,,,,,,,
2018052708,1,1,,1000,,,,,,195,155,10116,10103,,78,7,7,200,0,,,,,,,,,
2018052709,10,1,,1000,,,,,,210,154,10117,10104,,71,7,7,180,0,,,,,,,,,
2018052710,6,2,,900,,,,,5,227,152,10120,10107,,63,7,7,200,0,,,,,,,,,
2018052711,19,9,,1000,,,,,,239,157,10110,10097,,61,7,7,200,0,,,,,,,,,
2018052712,14,7,,1000,,,,,,244,141,10106,10093,,53,7,7,200,0,,,,,,,,,
2018052713,19,5,,1000,,,,,,252,145,10099,10086,,52,6,6,200,0,,,,,,,,,
2018052714,8,5,,1000,,,,,,250,133,10105,10092,,49,6,6,190,0,,,,,,,,,
2018052715,22,6,,1000,,,,,,242,161,10103,10090,,61,7,3,150,3,7,200,0,,,,,,
2018052716,16,10,,1000,,,,,,225,163,10097,10084,,68,7,2,150,3,7,200,0,,,,,,
2018052717,17,10,,1000,,,,,,228,164,10096,10083,,67,7,2,140,3,7,180,0,,,,,,
2018052718,17,10,,1000,,,,,,219,169,10100,10087,,73,7,2,50,6,4,140,3,7,180,0,,,
2018052719,17,8,,1000,,,,,,211,175,10094,10081,,80,6,2,50,6,3,150,3,6,190,0,,,
2018052720,18,6,,1000,,,,,,202,173,10097,10084,,84,7,2,50,6,4,150,3,7,180,0,,,
2018052721,17,7,,,,,,,,197,173,10097,10084,,86,,,,,,,,,,,,,
2018052722,25,1,,,,,,,,200,166,10105,10092,,81,,,,,,,,,,,,,
2018052723,28,2,,,,,,,,196,161,10103,10090,,80,,,,,,,,,,,,,
2018052724,23,2,,,,,,,,196,164,10102,10089,,82,,,,,,,,,,,,,
2018052801,16,5,,,,,,,,196,165,10099,10086,,83,,,,,,,,,,,,,
2018052802,20,4,,,,,,,,192,169,10095,10082,,86,,,,,,,,,,,,,
2018052803,16,2,,,,,,,,192,173,10094,10081,,89,,,,,,,,,,,,,
2018052804,33,2,,,,,,,,193,174,10090,10077,,89,,,,,,,,,,,,,
2018052805,32,4,,,,,,,,192,176,10091,10078,,91,,,,,,,,,,,,,
2018052806,29,3,,,,,,,,195,175,10097,10084,,89,,,,,,,,,,,,,
2018052807,4,1,,420,,,,,10,200,176,10099,10086,,86,7,1,18,7,5,40,6,7,180,0,,,
2018052808,18,7,,600,,,,,60,201,176,10106,10093,0,86,7,1,15,7,5,40,6,7,180,0,,,
2018052809,18,8,,420,,,,,61,185,175,10108,10095,0,94,8,1,15,7,5,30,6,8,90,4,,,
2018052810,18,4,,280,,,,,61,183,176,10110,10097,50,96,8,2,5,7,5,30,6,8,80,5,,,
2018052811,8,6,,700,,,,,60,189,175,10113,10100,10,92,8,2,15,7,5,40,6,8,100,4,,,
2018052812,5,6,,420,,,,,61,185,172,10116,10103,0,92,8,2,12,7,5,30,6,8,80,5,,,
2018052813,4,6,,280,,,,,61,183,174,10114,10101,10,95,8,2,4,7,5,25,6,8,70,5,,,
2018052814,4,4,,280,,,,,61,185,177,10113,10100,15,96,8,2,5,7,5,25,6,8,70,5,,,
2018052815,7,3,,400,,,,,61,189,183,10109,10096,10,96,8,2,5,7,5,25,6,8,70,5,,,
2018052816,5,2,,700,,,,,60,191,179,10108,10095,5,93,8,2,10,7,5,25,6,8,80,5,,,
2018052817,32,1,,700,,,,,10,195,181,10107,10094,0,92,8,2,12,7,5,25,6,8,100,4,,,
2018052818,34,2,,700,,,,,10,199,183,10107,10094,,91,8,2,15,7,5,35,6,8,100,4,,,
2018052819,21,1,,800,,,,,10,198,182,10110,10097,,91,6,2,18,7,6,35,6,,,,,,
2018052820,35,1,,500,,,,,10,195,184,10113,10100,,93,7,2,15,7,7,35,6,,,,,,
2018052821,29,2,,,,,,,,190,182,10116,10103,,95,,,,,,,,,,,,,
2018052822,16,1,,,,,,,,186,178,10120,10107,,95,,,,,,,,,,,,,
2018052823,31,4,,,,,,,,187,179,10120,10107,,95,,,,,,,,,,,,,
2018052824,31,3,,,,,,,,189,180,10113,10100,,94,,,,,,,,,,,,,
2018052901,31,4,,,,,,,,189,180,10112,10099,,95,,,,,,,,,,,,,
2018052902,32,4,,,,,,,,188,179,10109,10096,,95,,,,,,,,,,,,,
2018052903,32,2,,,,,,,,187,177,10108,10095,,94,,,,,,,,,,,,,
2018052904,32,3,,,,,,,,186,178,10110,10097,,95,,,,,,,,,,,,,
2018052905,30,4,,,,,,,,186,178,10113,10100,,95,,,,,,,,,,,,,
2018052906,31,3,,,,,,,,187,179,10116,10103,,95,,,,,,,,,,,,,
2018052907,33,4,,300,,,,,10,190,181,10121,10108,,94,8,2,15,7,6,25,6,8,120,4,,,
2018052908,32,2,,450,,,,,10,193,180,10126,10113,,92,8,2,15,7,5,25,6,8,120,4,,,
2018052909,31,2,,500,,,,,10,206,185,10130,10117,0,88,8,2,15,7,5,25,6,8,100,4,,,
2018052910,5,2,,800,,,,,10,228,196,10125,10112,,82,6,3,30,6,6,140,3,,,,,,
2018052911,8,3,,800,,,,,10,237,196,10122,10109,,78,6,3,30,6,6,180,0,,,,,,
2018052912,9,3,,1000,,,,,,248,179,10119,10106,,66,5,1,30,6,5,200,0,,,,,,
2018052913,21,7,,800,,,,,5,254,195,10115,10102,,70,7,2,30,6,7,180,0,,,,,,
2018052914,22,5,,800,,,,,5,260,195,10109,10096,,67,7,2,30,6,7,140,3,,,,,,
2018052915,17,11,,900,,,,,5,252,196,10108,10095,,71,7,2,30,6,7,140,3,,,,,,
2018052916,16,10,,1000,,,,,,250,189,10107,10094,,69,7,3,140,3,7,180,0,,,,,,
2018052917,16,9,,1000,,,,,,243,188,10104,10091,,71,7,3,140,3,7,180,0,,,,,,
2018052918,16,9,,1000,,,,,,235,186,10103,10090,,74,6,6,150,3,,,,,,,,,
2018052919,17,7,,1000,,,,,,222,183,10107,10094,,79,6,6,150,3,,,,,,,,,
2018052920,17,4,,1000,,,,,,206,180,10106,10093,,85,6,6,150,3,,,,,,,,,
2018052921,17,2,,,,,,,,202,181,10112,10099,,88,,,,,,,,,,,,,
2018052922,25,3,,,,,,,,206,182,10118,10105,,86,,,,,,,,,,,,,
2018052923,15,2,,,,,,,,200,180,10120,10107,,88,,,,,,,,,,,,,
2018052924,18,5,,,,,,,,192,180,10116,10103,,93,,,,,,,,,,,,,
2018053001,19,2,,,,,,,,193,180,10115,10102,,92,,,,,,,,,,,,,
2018053002,16,4,,,,,,,,191,181,10111,10098,,94,,,,,,,,,,,,,
2018053003,36,2,,,,,,,,192,183,10112,10099,,94,,,,,,,,,,,,,
2018053004,35,4,,,,,,,,191,182,10109,10096,,95,,,,,,,,,,,,,
2018053005,16,3,,,,,,,,188,180,10114,10101,,95,,,,,,,,,,,,,
2018053006,7,2,,,,,,,,194,184,10111,10098,,94,,,,,,,,,,,,,
2018053007,2,2,,500,,,,,10,202,189,10113,10100,,92,7,7,200,0,,,,,,,,,
2018053008,11,1,,500,,,,,10,212,189,10112,10099,,87,6,1,140,3,6,200,0,,,,,,
2018053009,2,4,,700,,,,,10,225,193,10111,10098,,82,4,4,200,0,,,,,,,,,
2018053010,2,3,,1000,,,,,,240,191,10109,10096,,74,5,2,25,6,5,200,0,,,,,,
2018053011,23,7,,1000,,,,,,259,199,10104,10091,,70,3,1,25,6,3,200,0,,,,,,
2018053012,23,11,,1000,,,,,,256,196,10098,10085,,69,2,2,30,6,,,,,,,,,
2018053013,26,8,,1000,,,,,,262,192,10095,10082,,65,2,2,30,6,,,,,,,,,
2018053014,26,7,,1000,,,,,,256,192,10090,10077,,68,7,7,30,6,,,,,,,,,
2018053015,28,6,,1000,,,,,,257,197,10087,10074,,69,7,1,15,7,7,30,6,,,,,,
2018053016,26,8,,900,,,,,5,254,195,10086,10073,,70,7,1,15,7,7,30,6,,,,,,
2018053017,29,6,,700,,,,,5,261,178,10084,10071,,60,7,7,30,6,,,,,,,,,
2018053018,26,6,,600,,,,,5,253,185,10086,10073,,66,4,1,30,6,4,200,0,,,,,,
2018053019,28,5,,600,,,,,5,241,186,10088,10075,,72,5,2,30,6,5,170,0,,,,,,
2018053020,28,6,,500,,,,,10,231,188,10092,10079,,77,6,6,200,0,,,,,,,,,
2018053021,30,5,,,,,,,,220,181,10096,10083,,79,,,,,,,,,,,,,
2018053022,31,7,,,,,,,,221,175,10097,10084,,75,,,,,,,,,,,,,
2018053023,28,3,,,,,,,,208,169,10101,10088,,79,,,,,,,,,,,,,
2018053024,30,6,,,,,,,,202,157,10102,10089,,75,,,,,,,,,,,,,
2018053101,31,7,,,,,,,,196,154,10100,10087,,77,,,,,,,,,,,,,
2018053102,28,4,,,,,,,,197,140,10098,10085,,70,,,,,,,,,,,,,
2018053103,30,6,,,,,,,,190,128,10098,10085,,67,,,,,,,,,,,,,
2018053104,31,7,,,,,,,,190,102,10100,10087,,57,,,,,,,,,,,,,
2018053105,30,8,,,,,,,,184,102,10100,10087,,59,,,,,,,,,,,,,
2018053106,30,9,,,,,,,,187,101,10103,10090,,58,,,,,,,,,,,,,
2018053107,30,10,,1000,,,,,,190,104,10105,10092,,57,7,7,200,0,,,,,,,,,
2018053108,31,10,,1000,,,,,,196,107,10108,10095,,56,7,7,200,0,,,,,,,,,
2018053109,32,12,,1000,,,,,,205,112,10106,10093,,55,7,7,200,0,,,,,,,,,
2018053110,33,10,,1000,,,,,,209,115,10108,10095,,55,7,7,200,0,,,,,,,,,
2018053111,33,8,,1000,,,,,,213,119,10105,10092,,55,7,7,200,0,,,,,,,,,
2018053112,33,8,26,1000,,,,,,222,110,10108,10095,,49,7,7,200,0,,,,,,,,,
2018053113,34,3,,1000,,,,,,236,111,10105,10092,,45,7,7,200,0,,,,,,,,,
2018053114,36,3,,1000,,,,,,240,123,10101,10088,,48,7,7,200,0,,,,,,,,,
2018053115,13,2,,1000,,,,,,247,89,10100,10087,,37,7,7,200,0,,,,,,,,,
2018053116,20,7,,1000,,,,,,252,133,10102,10089,,48,4,4,200,0,,,,,,,,,
2018053117,20,8,,1000,,,,,,237,123,10103,10090,,49,6,6,200,0,,,,,,,,,
2018053118,20,7,,1000,,,,,,235,120,10104,10091,,48,6,3,140,3,6,200,0,,,,,,
2018053119,17,9,,1000,,,,,,210,150,10113,10100,,69,6,3,140,3,6,200,0,,,,,,
2018053120,18,6,,1000,,,,,,189,140,10118,10105,,73,4,4,180,0,,,,,,,,,
2018053121,23,2,,,,,,,,192,125,10126,10113,,65,,,,,,,,,,,,,
2018053122,18,3,,,,,,,,181,121,10135,10122,,68,,,,,,,,,,,,,
2018053123,30,1,,,,,,,,170,128,10140,10127,,76,,,,,,,,,,,,,
2018053124,31,4,,,,,,,,164,120,10139,10126,,75,,,,,,,,,,,,,
2018060101,20,1,,,,,,,,158,117,10137,10124,,77,,,,,,,,,,,,,
2018060102,7,1,,,,,,,,151,118,10135,10122,,81,,,,,,,,,,,,,
2018060103,21,1,,,,,,,,149,133,10132,10119,,90,,,,,,,,,,,,,
2018060104,31,2,,,,,,,,152,137,10135,10122,,91,,,,,,,,,,,,,
2018060105,31,3,,,,,,,,147,133,10140,10127,,92,,,,,,,,,,,,,
2018060106,34,5,,,,,,,,151,138,10142,10129,,92,,,,,,,,,,,,,
2018060107,35,5,,800,,,,,10,173,146,10146,10133,,84,0,,,,,,,,,,,,
2018060108,35,3,,1000,,,,,,201,150,10148,10135,,72,0,,,,,,,,,,,,
2018060109,1,4,,1000,,,,,,216,146,10147,10134,,64,0,,,,,,,,,,,,
2018060110,4,3,,1000,,,,,,251,147,10145,10132,,53,0,,,,,,,,,,,,
2018060111,12,3,,1000,,,,,,273,136,10145,10132,,43,0,,,,,,,,,,,,
2018060112,15,3,,1000,,,,,,282,146,10143,10130,,43,0,,,,,,,,,,,,
2018060113,11,5,,1000,,,,,,298,132,10139,10127,,37,1,1,35,6,,,,,,,,,
2018060114,17,15,,1000,,,,,,285,167,10137,10124,,49,1,1,35,6,,,,,,,,,
2018060115,17,14,,1000,,,,,,274,171,10137,10124,,53,1,1,35,6,,,,,,,,,
2018060116,17,15,,1000,,,,,,261,157,10135,10122,,53,1,1,40,6,,,,,,,,,
2018060117,17,12,,1000,,,,,,256,142,10137,10124,,49,0,,,,,,,,,,,,
2018060118,17,9,,1000,,,,,,248,142,10138,10125,,52,0,,,,,,,,,,,,
2018060119,19,7,,1000,,,,,,234,129,10144,10131,,52,1,1,40,6,,,,,,,,,
2018060120,16,3,,1000,,,,,,216,133,10149,10136,,59,1,1,40,6,,,,,,,,,
2018060121,24,1,,,,,,,,212,136,10153,10140,,62,,,,,,,,,,,,,
2018060122,29,1,,,,,,,,197,141,10157,10144,,70,,,,,,,,,,,,,
2018060123,31,2,,,,,,,,189,140,10158,10145,,74,,,,,,,,,,,,,
2018060124,1,1,,,,,,,,189,136,10159,10146,,72,,,,,,,,,,,,,
2018060201,33,4,,,,,,,,190,141,10158,10145,,73,,,,,,,,,,,,,
2018060202,32,4,,,,,,,,182,149,10154,10141,,81,,,,,,,,,,,,,
2018060203,33,4,,,,,,,,173,143,10150,10137,,83,,,,,,,,,,,,,
2018060204,24,1,,,,,,,,164,139,10153,10140,,85,,,,,,,,,,,,,
2018060205,32,2,,,,,,,,166,143,10155,10142,,86,,,,,,,,,,,,,
2018060206,34,4,,,,,,,,165,145,10156,10143,,88,,,,,,,,,,,,,
2018060207,35,3,,1000,,,,,,196,153,10157,10144,,77,0,,,,,,,,,,,,
2018060208,36,3,,1000,,,,,,214,159,10159,10146,,71,0,,,,,,,,,,,,
2018060209,2,4,,1000,,,,,,237,156,10158,10145,,61,1,1,200,0,,,,,,,,,
2018060210,3,3,,1000,,,,,,260,156,10153,10140,,53,2,2,200,0,,,,,,,,,
2018060211,2,2,,1000,,,,,,281,148,10152,10139,,44,3,3,200,0,,,,,,,,,
2018060212,2,3,,1000,,,,,,293,136,10149,10137,,38,3,3,200,0,,,,,,,,,
2018060213,11,3,,1000,,,,,,298,144,10142,10130,,39,3,3,200,0,,,,,,,,,
2018060214,17,8,,1000,,,,,,306,179,10137,10125,,46,1,1,200,0,,,,,,,,,
2018060215,19,9,,1000,,,,,,299,171,10135,10123,,46,1,1,200,0,,,,,,,,,
2018060216,17,14,,1000,,,,,,277,171,10131,10118,,52,1,1,200,0,,,,,,,,,
2018060217,17,14,,1000,,,,,,265,165,10128,10115,,54,2,2,200,0,,,,,,,,,
2018060218,17,12,,1000,,,,,,249,169,10128,10115,,61,2,2,200,0,,,,,,,,,
2018060219,18,7,,1000,,,,,,235,168,10133,10120,,66,3,3,200,0,,,,,,,,,
2018060220,28,4,,1000,,,,,,239,160,10137,10124,,62,4,4,200,0,,,,,,,,,
2018060221,26,4,,,,,,,,232,160,10141,10128,,64,,,,,,,,,,,,,
2018060222,18,4,,,,,,,,210,163,10143,10130,,75,,,,,,,,,,,,,
2018060223,19,3,,,,,,,,205,164,10141,10128,,77,,,,,,,,,,,,,
2018060224,26,1,,,,,,,,202,159,10138,10125,,77,,,,,,,,,,,,,
2018060301,9,1,,,,,,,,188,164,10136,10123,,86,,,,,,,,,,,,,
2018060302,28,1,,,,,,,,182,157,10135,10122,,86,,,,,,,,,,,,,
2018060303,31,2,,,,,,,,180,157,10130,10117,,87,,,,,,,,,,,,,
2018060304,22,1,,,,,,,,173,154,10133,10120,,89,,,,,,,,,,,,,
2018060305,22,1,,,,,,,,172,155,10134,10121,,90,,,,,,,,,,,,,
2018060306,1,1,,,,,,,,180,161,10138,10125,,89,,,,,,,,,,,,,
2018060307,33,4,,700,,,,,10,189,166,10141,10128,,87,7,7,220,0,,,,,,,,,
2018060308,34,4,,800,,,,,10,200,165,10145,10132,,80,6,6,220,0,,,,,,,,,
2018060309,35,4,,900,,,,,10,216,167,10143,10130,,74,5,5,220,0,,,,,,,,,
2018060310,2,3,,800,,,,,5,242,170,10140,10127,,64,5,5,200,0,,,,,,,,,
2018060311,5,2,,800,,,,,5,265,178,10138,10125,,59,4,4,200,0,,,,,,,,,
2018060312,24,6,,1000,,,,,,286,134,10137,10124,,39,5,5,200,0,,,,,,,,,
2018060313,22,7,,1000,,,,,,275,172,10134,10121,,53,5,5,200,0,,,,,,,,,
2018060314,17,11,,1000,,,,,,280,167,10128,10115,,50,5,5,200,0,,,,,,,,,
2018060315,17,10,,1000,,,,,,271,170,10123,10110,,55,5,5,200,0,,,,,,,,,
2018060316,16,7,,1000,,,,,,281,165,10118,10106,,49,3,3,200,0,,,,,,,,,
2018060317,17,16,,1000,,,,,,258,162,10117,10104,,56,1,1,200,0,,,,,,,,,
2018060318,17,14,,1000,,,,,,239,162,10120,10107,,62,1,1,200,0,,,,,,,,,
2018060319,17,9,,1000,,,,,,220,164,10124,10111,,71,2,2,200,0,,,,,,,,,
2018060320,17,11,,1000,,,,,,205,163,10128,10115,,77,3,1,100,3,3,200,0,,,,,,
2018060321,19,7,,,,,,,,194,149,10133,10120,,75,,,,,,,,,,,,,
2018060322,25,2,,,,,,,,189,142,10141,10128,,75,,,,,,,,,,,,,
2018060323,22,2,,,,,,,,193,144,10139,10126,,74,,,,,,,,,,,,,
2018060324,27,1,,,,,,,,185,146,10136,10123,,78,,,,,,,,,,,,,
2018060401,15,3,,,,,,,,172,151,10134,10121,,88,,,,,,,,,,,,,
2018060402,21,2,,,,,,,,182,152,10135,10122,,83,,,,,,,,,,,,,
2018060403,30,2,,,,,,,,175,149,10135,10122,,85,,,,,,,,,,,,,
2018060404,8,2,,,,,,,,172,152,10136,10123,,88,,,,,,,,,,,,,
2018060405,12,2,,,,,,,,172,156,10137,10124,,91,,,,,,,,,,,,,
2018060406,34,3,,,,,,,,179,160,10139,10126,,89,,,,,,,,,,,,,
2018060407,34,1,,800,,,,,10,185,161,10142,10129,,86,6,6,200,0,,,,,,,,,
2018060408,34,4,,1000,,,,,,201,160,10144,10131,,78,6,6,200,0,,,,,,,,,
2018060409,8,2,,1000,,,,,,224,167,10139,10126,,70,6,6,200,0,,,,,,,,,
2018060410,1,4,,1000,,,,,,235,140,10137,10124,,56,5,5,200,0,,,,,,,,,
2018060411,2,3,,1000,,,,,,263,159,10136,10123,,53,6,6,200,0,,,,,,,,,
2018060412,21,5,,1000,,,,,,278,161,10137,10124,,49,6,6,200,0,,,,,,,,,
2018060413,29,9,,1000,,,,,,278,152,10131,10118,,46,4,4,200,0,,,,,,,,,
2018060414,23,5,,1000,,,,,,273,155,10127,10114,,49,4,4,180,0,,,,,,,,,
2018060415,19,11,,1000,,,,,,273,161,10123,10110,,50,4,4,150,1,,,,,,,,,
2018060416,22,10,,1000,,,,,,269,161,10121,10108,,51,5,5,150,1,,,,,,,,,
2018060417,23,8,,1000,,,,,,259,158,10116,10103,,54,6,3,140,3,6,180,0,,,,,,
2018060418,20,5,,1000,,,,,,247,163,10116,10103,,60,6,3,130,3,6,180,0,,,,,,
2018060419,20,6,,1000,,,,,,236,160,10121,10108,,63,7,4,140,3,7,180,0,,,,,,
2018060420,18,5,,1000,,,,,,224,161,10122,10109,,68,7,4,140,3,7,180,0,,,,,,
2018060421,20,4,,,,,,,,215,166,10130,10117,,74,,,,,,,,,,,,,
2018060422,26,4,,,,,,,,222,169,10131,10118,,72,,,,,,,,,,,,,
2018060423,32,1,,,,,,,,219,170,10128,10115,,74,,,,,,,,,,,,,
2018060424,26,3,,,,,,,,223,162,10126,10113,,68,,,,,,,,,,,,,
2018060501,15,1,,,,,,,,211,171,10125,10112,,78,,,,,,,,,,,,,
2018060502,11,1,,,,,,,,209,173,10120,10107,,80,,,,,,,,,,,,,
2018060503,30,4,,800,,,,,,203,174,10122,10109,0,84,,,,,,,,,,,,,
2018060504,31,4,,,,,,,,191,172,10124,10111,5,89,,,,,,,,,,,,,
2018060505,30,4,,480,,,,,,190,177,10122,10109,0,92,,,,,,,,,,,,,
2018060506,22,1,,,,,,,,194,181,10124,10111,5,92,,,,,,,,,,,,,
2018060507,12,2,,450,,,,,61,197,184,10129,10116,5,92,8,2,18,7,6,30,6,8,90,4,,,
2018060508,18,6,,450,,,,,61,188,176,10133,10120,20,93,8,2,10,7,6,25,6,8,90,4,,,
2018060509,22,1,,500,,,,,61,193,177,10135,10122,10,91,8,2,12,7,6,25,6,8,90,4,,,
2018060510,8,7,,800,,,,,61,195,169,10136,10123,0,85,8,1,15,7,5,30,6,8,90,4,,,
2018060511,8,7,,1000,,,,,60,197,166,10141,10128,0,83,8,1,15,7,5,30,6,8,100,4,,,
2018060512,8,7,,1000,,,,,60,200,171,10135,10122,0,83,8,1,15,7,5,40,6,8,100,4,,,
2018060513,8,7,,1000,,,,,21,207,167,10131,10118,0,78,8,3,40,6,8,120,4,,,,,,
2018060514,7,6,,1000,,,,,,210,167,10125,10112,,76,8,3,40,6,8,130,4,,,,,,
2018060515,10,7,,1000,,,,,,222,169,10119,10106,,72,7,3,130,3,7,180,0,,,,,,
2018060516,8,7,,1000,,,,,,224,165,10116,10103,,70,6,4,140,3,6,180,0,,,,,,
2018060517,9,8,,1000,,,,,,227,169,10111,10098,,70,5,1,30,6,5,170,0,,,,,,
2018060518,8,6,,1000,,,,,,220,166,10112,10099,,71,5,1,30,6,5,180,0,,,,,,
2018060519,12,5,,1000,,,,,,215,171,10114,10101,,76,6,6,200,0,,,,,,,,,
2018060520,22,2,,1000,,,,,,203,168,10116,10103,,81,7,7,200,0,,,,,,,,,
2018060521,23,2,,,,,,,,191,168,10120,10107,,87,,,,,,,,,,,,,
2018060522,27,2,,,,,,,,191,173,10122,10109,,90,,,,,,,,,,,,,
2018060523,25,1,,,,,,,,188,174,10120,10107,,91,,,,,,,,,,,,,
2018060524,33,3,,,,,,,,188,171,10118,10105,,90,,,,,,,,,,,,,
2018060601,31,3,,,,,,,,182,169,10116,10103,,92,,,,,,,,,,,,,
2018060602,11,2,,,,,,,,190,177,10113,10100,,92,,,,,,,,,,,,,
2018060603,3,1,,,,,,,,188,173,10113,10100,,91,,,,,,,,,,,,,
2018060604,35,4,,,,,,,,184,173,10112,10099,,94,,,,,,,,,,,,,
2018060605,31,4,,,,,,,,174,166,10118,10105,,95,,,,,,,,,,,,,
2018060606,27,2,,,,,,,,178,168,10123,10110,,95,,,,,,,,,,,,,
2018060607,35,2,,420,,,,,10,191,174,10124,10111,,90,6,6,40,6,,,,,,,,,
2018060608,3,2,,450,,,,,10,200,173,10127,10114,,85,6,6,130,3,,,,,,,,,
2018060609,1,4,,600,,,,,10,216,176,10129,10116,,78,6,2,140,3,6,200,0,,,,,,
2018060610,2,3,,700,,,,,10,234,182,10127,10114,,72,6,6,200,0,,,,,,,,,
2018060611,2,4,,900,,,,,5,248,177,10124,10111,,64,5,5,200,0,,,,,,,,,
2018060612,1,3,,800,,,,,5,263,176,10119,10106,,59,4,4,180,0,,,,,,,,,
2018060613,9,3,,800,,,,,5,280,181,10112,10100,,55,3,3,200,0,,,,,,,,,
2018060614,2,3,,900,,,,,5,282,172,10106,10094,,51,1,1,30,6,,,,,,,,,
2018060615,11,3,,900,,,,,5,284,153,10103,10091,,45,1,1,30,6,,,,,,,,,
2018060616,19,10,,800,,,,,5,278,182,10101,10089,,56,1,1,30,6,,,,,,,,,
2018060617,17,11,,900,,,,,5,266,185,10102,10089,,61,0,,,,,,,,,,,,
2018060618,17,12,,900,,,,,5,253,184,10107,10094,,66,0,,,,,,,,,,,,
2018060619,17,11,,800,,,,,5,231,176,10110,10097,,71,1,1,200,0,,,,,,,,,
2018060620,18,7,,600,,,,,10,214,186,10114,10101,,84,1,1,200,0,,,,,,,,,
2018060621,18,7,,,,,,,,203,182,10122,10109,,88,,,,,,,,,,,,,
2018060622,18,6,,,,,,,,201,185,10127,10114,,91,,,,,,,,,,,,,
2018060623,15,4,,,,,,,,201,183,10127,10114,,89,,,,,,,,,,,,,
2018060624,20,2,,,,,,,,194,174,10125,10112,,88,,,,,,,,,,,,,
2018060701,34,2,,,,,,,,193,178,10128,10115,,91,,,,,,,,,,,,,
2018060702,1,2,,,,,,,,191,179,10128,10115,,93,,,,,,,,,,,,,
2018060703,18,4,,,,,,,,177,170,10126,10113,,95,,,,,,,,,,,,,
2018060704,32,3,,,,,,,,182,172,10125,10112,,94,,,,,,,,,,,,,
2018060705,30,3,,,,,,,,185,176,10124,10111,,94,,,,,,,,,,,,,
2018060706,4,1,,,,,,,,185,175,10126,10113,,94,,,,,,,,,,,,,
2018060707,34,4,,350,,,,,10,198,183,10127,10114,,91,0,,,,,,,,,,,,
2018060708,2,3,,420,,,,,10,216,185,10125,10112,,83,0,,,,,,,,,,,,
2018060709,2,2,,500,,,,,10,238,189,10124,10111,,74,0,,,,,,,,,,,,
2018060710,4,2,,600,,,,,5,258,188,10122,10109,,66,0,,,,,,,,,,,,
2018060711,2,3,,500,,,,,5,272,187,10120,10107,,60,1,1,30,6,,,,,,,,,
2018060712,17,9,,500,,,,,5,286,210,10117,10105,,63,3,3,30,6,,,,,,,,,
2018060713,17,12,,500,,,,,5,283,211,10108,10096,,65,2,2,30,6,,,,,,,,,
2018060714,17,13,,600,,,,,5,286,202,10100,10088,,61,2,2,30,6,,,,,,,,,
2018060715,16,13,,600,,,,,5,279,201,10094,10082,,63,1,1,30,6,,,,,,,,,
2018060716,17,14,,600,,,,,5,271,197,10090,10077,,64,0,,,,,,,,,,,,
2018060717,17,13,,700,,,,,5,265,200,10089,10076,,68,0,,,,,,,,,,,,
2018060718,17,10,,800,,,,,5,255,199,10089,10076,,71,0,,,,,,,,,,,,
2018060719,17,11,,700,,,,,5,235,195,10094,10081,,78,0,,,,,,,,,,,,
2018060720,17,9,,500,,,,,10,220,194,10099,10086,,85,1,1,30,6,,,,,,,,,
2018060721,19,7,,,,,,,,211,195,10099,10086,,90,,,,,,,,,,,,,
2018060722,17,7,,,,,,,,206,192,10110,10097,,92,,,,,,,,,,,,,
2018060723,18,6,,,,,,,,201,187,10109,10096,,92,,,,,,,,,,,,,
2018060724,34,1,,,,,,,,202,184,10102,10089,,89,,,,,,,,,,,,,
2018060801,16,2,,,,,,,,207,189,10097,10084,,90,,,,,,,,,,,,,
