TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2018031416,10,4,,1000,,,,,,168,66,10163,10079,,51,2,2,30,6,,,,,,,,,
2018031417,9,3,,1000,,,,,,151,70,10158,10073,,58,2,2,30,6,,,,,,,,,
2018031418,10,4,,1000,,,,,,168,66,10163,10079,,51,2,2,30,6,,,,,,,,,
2018031419,22,4,,1000,,,,,,170,76,10154,10070,,54,2,2,30,6,,,,,,,,,
2018031420,25,9,,,,,,,,195,75,10158,10074,,46,,,,,,,,,,,,,
2018031421,25,11,,,,,,,,189,75,10159,10075,,48,,,,,,,,,,,,,
2018031422,25,15,,,,,,,,187,80,10158,10074,,50,,,,,,,,,,,,,
2018031423,25,12,,,,,,,,181,84,10160,10076,,53,,,,,,,,,,,,,
2018031424,26,14,,,,,,,,182,85,10155,10071,,53,,,,,,,,,,,,,
2018031501,25,19,33,,,,,,,184,87,10147,10063,,53,,,,,,,,,,,,,
2018031502,25,14,,,,,,,,183,91,10142,10058,,55,,,,,,,,,,,,,
2018031503,17,5,,,,,,,,164,75,10136,10052,,56,,,,,,,,,,,,,
2018031504,5,2,,,,,,,,160,79,10126,10042,,59,,,,,,,,,,,,,
2018031505,13,3,,,,,,,,162,87,10121,10037,,61,,,,,,,,,,,,,
2018031506,16,1,,,,,,,,165,90,10116,10032,,61,,,,,,,,,,,,,
2018031507,20,1,,,,,,,,169,96,10113,10029,,63,,,,,,,,,,,,,
2018031508,21,2,,1000,,,,,,171,93,10109,10025,,60,6,3,30,6,6,180,2,,,,,,
2018031509,36,2,,1000,,,,,,182,102,10112,10028,,60,6,3,30,6,6,180,2,,,,,,
2018031510,19,5,,1000,,,,,,162,99,10111,10027,,67,6,4,30,6,6,180,2,,,,,,
2018031511,26,12,,1000,,,,,,196,119,10102,10019,,61,5,3,30,6,5,180,2,,,,,,
2018031512,26,12,,1000,,,,,,198,113,10102,10019,,58,5,3,30,6,5,120,4,,,,,,
2018031513,27,11,,1000,,,,,,197,110,10096,10013,,57,6,4,30,6,6,120,4,,,,,,
2018031514,25,14,,1000,,,,,,201,116,10090,10007,,58,6,4,30,6,6,120,4,,,,,,
2018031515,25,13,,1000,,,,,,192,114,10087,10004,,61,6,4,30,6,6,120,4,,,,,,
2018031516,26,11,,1000,,,,,,191,114,10091,10008,,61,6,4,30,6,6,120,4,,,,,,
2018031517,35,17,,420,,,,,10,64,46,10140,10054,,89,8,2,5,7,5,25,6,8,100,4,,,
2018031518,36,12,,250,,,,,61,48,38,10179,10092,0,94,8,2,5,7,5,25,6,8,100,4,,,
2018031519,2,7,,400,,,,,61,40,33,10195,10108,15,96,8,2,5,7,5,25,6,8,100,4,,,
2018031520,3,6,,450,,,,,61,39,32,10206,10118,5,96,8,2,10,7,5,25,6,8,100,4,,,
2018031521,5,10,,200,,,,,61,39,34,10216,10128,0,97,8,2,10,7,5,25,6,8,100,4,,,
2018031522,5,10,,280,,,,,61,34,29,10225,10137,10,97,8,2,5,7,5,25,6,8,100,4,,,
2018031523,5,11,,280,,,,,61,29,24,10231,10143,0,97,8,2,5,7,5,25,6,8,100,4,,,
2018031524,5,14,,,,,,,,28,18,10236,10148,5,94,,,,,,,,,,,,,
2018031601,6,11,,,,,,,,24,15,10245,10157,,94,,,,,,,,,,,,,
2018031602,6,9,,,,,,,,21,5,10253,10165,,90,,,,,,,,,,,,,
2018031603,5,8,,,,,,,,24,-11,10254,10166,,77,,,,,,,,,,,,,
2018031604,5,10,,,,,,,,24,-26,10257,10169,,69,,,,,,,,,,,,,
2018031605,5,8,,,,,,,,25,-26,10264,10176,,69,,,,,,,,,,,,,
2018031606,6,9,,,,,,,,25,-44,10272,10184,,60,,,,,,,,,,,,,
2018031607,6,7,,,,,,,,24,-44,10278,10189,,60,,,,,,,,,,,,,
2018031608,8,8,,1000,,,,,,23,-44,10286,10197,,61,8,6,35,6,8,100,4,,,,,,
2018031609,8,8,,1000,,,,,,22,-40,10297,10208,,63,8,6,30,6,8,100,4,,,,,,
2018031610,6,8,,1000,,,,,,22,-36,10304,10215,,65,8,6,30,6,8,100,4,,,,,,
2018031611,8,8,,1000,,,,,,22,-40,10309,10220,,63,8,6,30,6,8,100,4,,,,,,
2018031612,7,6,,1000,,,,,,24,-46,10309,10220,,59,8,6,30,6,8,100,4,,,,,,
2018031613,8,5,,1000,,,,,,25,-45,10309,10220,,60,8,6,30,6,8,100,4,,,,,,
2018031614,7,3,,1000,,,,,,26,-42,10303,10214,,61,7,7,30,6,,,,,,,,,
2018031615,9,6,,1000,,,,,,25,-42,10299,10210,,61,7,7,30,6,,,,,,,,,
2018031616,7,4,,1000,,,,,,26,-41,10300,10211,,61,7,7,30,6,,,,,,,,,
2018031617,9,6,,1000,,,,,,25,-44,10299,10210,,60,7,7,30,6,,,,,,,,,
2018031618,13,2,,1000,,,,,,23,-44,10298,10209,,61,7,7,30,6,,,,,,,,,
2018031619,16,3,,1000,,,,,,20,-40,10298,10209,,64,7,7,35,6,,,,,,,,,
2018031620,23,3,,1000,,,,,,10,-56,10302,10213,,64,,,39,,,,,,,,,,
2018031621,24,5,,1000,,,,,,9,-54,10302,10213,,64,,,39,,,,,,,,,,
2018031622,24,6,,1000,,,,,,0,-41,10306,10217,,64,,,,,,,,,,,,,
2018031623,25,6,,1000,,,,,,-11,-42,10309,10219,,64,,,39,,,,,,,,,,
2018031624,25,7,,1000,,,,,,-14,-45,10307,10217,,64,,,39,,,,,,,,,,
2018031701,24,6,,1000,,,,,,-17,-50,10303,10213,,,,,,,,,,,,,,,
2018031702,23,5,,1000,,,,,,-15,-51,10298,10208,,,0,,,,,,,,,,,,
2018031703,24,5,,,,,,,,-19,-53,10298,10208,,77,,,,,,,,,,,,,
2018031704,23,5,,,,,,,,-23,-53,10292,10202,,80,,,,,,,,,,,,,
2018031705,23,5,,,,,,,,-23,-53,10294,10204,,80,,,,,,,,,,,,,
2018031706,23,5,,,,,,,,-25,-55,10299,10209,,79,,,,,,,,,,,,,
2018031707,26,4,,1000,,,,,,-19,-55,10297,10207,,79,,,,,,,,,,,,,
2018031708,23,5,,1000,,,,,,4,-44,10294,10205,,79,0,,,,,,,,,,,,
2018031709,12,3,,1000,,,,,,38,-38,10296,10208,,57,0,,,,,,,,,,,,
2018031710,10,5,,1000,,,,,,54,-28,10296,10208,,55,0,,,,,,,,,,,,
2018031711,10,8,,1000,,,,,,63,-30,10287,10199,,51,0,,,,,,,,,,,,
2018031712,11,9,,1000,,,,,,66,-26,10279,10191,,52,4,4,200,0,,,,,,,,,
2018031713,10,9,,1000,,,,,,79,-20,10265,10178,,49,6,6,200,0,,,,,,,,,
2018031714,11,7,,1000,,,,,,77,-31,10256,10169,,46,7,7,200,0,,,,,,,,,
2018031715,12,8,,1000,,,,,,88,-14,10247,10160,,49,6,6,200,0,,,,,,,,,
2018031716,12,7,,1000,,,,,,85,7,10240,10153,,58,7,7,200,0,,,,,,,,,
2018031717,13,6,,1000,,,,,,81,14,10237,10150,,63,7,7,180,0,,,,,,,,,
2018031718,15,4,,1000,,,,,,75,28,10237,10150,,72,7,7,180,0,,,,,,,,,
2018031719,21,4,,1000,,,,,,69,26,10238,10151,,74,7,7,180,0,,,,,,,,,
2018031720,23,6,,,,,,,,76,7,10242,10155,,62,,,,,,,,,,,,,
2018031721,22,6,,,,,,,,109,-41,10241,10155,,35,,,,,,,,,,,,,
2018031722,21,5,,,,,,,,113,-48,10240,10154,,32,,,,,,,,,,,,,
2018031723,24,7,,,,,,,,107,-44,10237,10151,,34,,,,,,,,,,,,,
2018031724,25,11,,,,,,,,107,-46,10230,10144,,34,,,,,,,,,,,,,
2018031801,26,9,,,,,,,,105,-44,10228,10142,,35,,,,,,,,,,,,,
2018031802,26,6,,,,,,,,100,-41,10225,10139,,37,,,,,,,,,,,,,
2018031803,25,9,,,,,,,,100,-39,10222,10136,,37,,,,,,,,,,,,,
2018031804,24,14,,,,,,,,100,-34,10215,10129,,39,,,,,,,,,,,,,
2018031805,25,15,,,,,,,,102,-33,10213,10127,,38,,,,,,,,,,,,,
2018031806,26,12,,,,,,,,103,-29,10217,10131,,39,,,,,,,,,,,,,
2018031807,26,11,,,,,,,,103,-19,10219,10133,,42,,,,,,,,,,,,,
2018031808,25,4,,1000,,,,,,104,-11,10220,10134,,45,8,6,30,6,8,120,4,,,,,,
2018031809,32,3,,1000,,,,,,104,-12,10227,10141,,44,8,6,30,6,8,120,4,,,,,,
2018031810,30,2,,1000,,,,,,95,7,10228,10141,,55,8,6,30,6,8,120,4,,,,,,
2018031811,13,2,,1000,,,,,,100,16,10220,10134,,56,8,6,30,6,8,120,4,,,,,,
2018031812,7,2,,1000,,,,,,95,18,10212,10126,,59,8,6,30,6,8,120,4,,,,,,
2018031813,10,5,,1000,,,,,,89,35,10203,10117,,69,8,6,30,6,8,120,4,,,,,,
2018031814,11,4,,1000,,,,,,107,9,10194,10108,,51,8,6,30,6,8,120,4,,,,,,
2018031815,11,3,,1000,,,,,,105,17,10186,10100,,55,8,6,30,6,8,120,4,,,,,,
2018031816,13,6,,1000,,,,,,106,7,10178,10092,,50,8,6,30,6,8,120,4,,,,,,
2018031817,18,5,,1000,,,,,,110,1,10173,10087,,47,8,6,30,6,8,120,4,,,,,,
2018031818,16,7,,1000,,,,,,98,12,10170,10084,,55,8,6,30,6,8,120,4,,,,,,
2018031819,20,2,,1000,,,,,,101,5,10171,10085,,51,8,6,30,6,8,120,4,,,,,,
2018031820,25,6,,1000,,,,,60,121,-37,10173,10088,0,33,8,6,30,6,8,120,4,,,,,,
2018031821,22,10,,1000,,,,,21,116,-21,10176,10090,0,38,8,6,30,6,8,120,4,,,,,,
2018031822,24,10,,1000,,,,,,114,-3,10177,10091,,44,8,6,30,6,8,120,4,,,,,,
2018031823,24,4,,1000,,,,,,111,9,10180,10094,,50,8,6,30,6,8,120,4,,,,,,
2018031824,9,3,,,,,,,,84,62,10176,10090,,87,,,,,,,,,,,,,
2018031901,18,3,,,,,,,,83,69,10174,10088,,91,,,,,,,,,,,,,
2018031902,2,2,,,,,,,,79,64,10176,10090,,91,,,,,,,,,,,,,
2018031903,24,4,,,,,,,,75,59,10175,10088,5,90,,,,,,,,,,,,,
2018031904,24,7,,,,,,,,74,66,10175,10088,5,95,,,,,,,,,,,,,
2018031905,25,7,,,,,,,,78,71,10177,10091,5,96,,,,,,,,,,,,,
2018031906,27,6,,1000,,,,,,81,58,10183,10097,0,86,,,55,,,,,,,,,,
2018031907,24,6,,,,,,,,77,61,10189,10102,5,90,,,,,,,,,,,,,
2018031908,2,3,,900,,,,,60,78,52,10202,10115,0,84,8,2,15,7,6,30,6,8,120,4,,,
2018031909,34,5,,900,,,,,60,69,46,10213,10126,5,86,8,2,15,7,6,30,6,8,120,4,,,
2018031910,34,7,,900,,,,,60,73,53,10221,10134,0,87,8,2,15,7,6,30,6,8,120,4,,,
2018031911,2,6,,1000,,,,,60,80,56,10226,10139,0,85,8,2,15,7,5,30,6,8,120,4,,,
2018031912,8,16,,1000,,,,,60,75,28,10229,10142,0,72,8,2,15,7,5,30,6,8,120,4,,,
2018031913,8,12,,1000,,,,,60,80,27,10229,10142,0,69,8,2,15,7,5,30,6,8,120,4,,,
2018031914,10,9,,1000,,,,,21,79,29,10225,10138,0,71,8,6,30,6,8,120,4,,,,,,
2018031915,9,14,,1000,,,,,,76,17,10223,10136,,66,8,5,30,6,8,120,4,,,,,,
2018031916,9,13,,1000,,,,,,73,15,10226,10139,,67,8,5,30,6,8,120,4,,,,,,
2018031917,9,11,,1000,,,,,,68,5,10229,10142,,64,8,5,30,6,8,120,4,,,,,,
2018031918,10,8,,1000,,,,,,64,5,10235,10148,,66,8,5,30,6,8,120,4,,,,,,
2018031919,8,13,,1000,,,,,,62,-18,10240,10153,,56,8,5,30,6,8,120,4,,,,,,
2018031920,8,10,,,,,,,,58,-27,10249,10161,,54,,,,,,,,,,,,,
2018031921,8,9,,,,,,,,58,-27,10257,10169,,54,,,,,,,,,,,,,
2018031922,9,10,,,,,,,,55,-29,10262,10174,,55,,,,,,,,,,,,,
2018031923,9,10,,,,,,,,51,-35,10269,10181,,53,,,,,,,,,,,,,
2018031924,9,12,,,,,,,,51,-41,10276,10188,,51,,,,,,,,,,,,,
2018032001,8,9,,,,,,,,49,-35,10278,10190,,54,,,,,,,,,,,,,
2018032002,8,9,,,,,,,,48,-46,10281,10193,,50,,,,,,,,,,,,,
2018032003,8,10,,,,,,,,49,-43,10280,10192,,51,,,,,,,,,,,,,
2018032004,8,14,,,,,,,,47,-50,10283,10195,,49,,,,,,,,,,,,,
2018032005,8,10,,,,,,,,44,-42,10293,10205,,53,,,,,,,,,,,,,
2018032006,7,9,,,,,,,,41,-43,10298,10210,,54,,,,,,,,,,,,,
2018032007,8,10,,,,,,,,40,-45,10303,10215,,54,,,,,,,,,,,,,
2018032008,8,11,,1000,,,,,,39,-45,10312,10224,,54,8,6,40,6,8,120,4,,,,,,
2018032009,8,11,,1000,,,,,,38,-45,10318,10229,,54,7,6,40,6,7,120,4,,,,,,
2018032010,7,11,,1000,,,,,,33,-47,10324,10235,,55,8,6,35,6,8,120,4,,,,,,
2018032011,8,12,,1000,,,,,,29,-47,10324,10235,,57,8,6,35,6,8,120,4,,,,,,
2018032012,8,11,,1000,,,,,,33,-48,10324,10235,,55,8,6,35,6,8,120,4,,,,,,
2018032013,7,9,,1000,,,,,,29,-46,10323,10234,,58,8,6,30,6,8,120,4,,,,,,
2018032014,7,11,,1000,,,,,,27,-42,10313,10224,,60,8,6,30,6,8,120,4,,,,,,
2018032015,8,11,,1000,,,,,,28,-49,10313,10224,,57,8,6,30,6,8,120,4,,,,,,
2018032016,7,10,,1000,,,,,,22,-51,10312,10223,,58,8,6,30,6,8,120,4,,,,,,
2018032017,8,11,,1000,,,,,,18,-60,10309,10220,,56,8,6,30,6,8,120,4,,,,,,
2018032018,8,8,,1000,,,,,,15,-56,10305,10216,,59,8,6,30,6,8,120,4,,,,,,
2018032019,7,9,,1000,,,,,,14,-48,10300,10211,,63,8,6,30,6,8,120,4,,,,,,
2018032020,6,8,,1000,,,,,,12,-63,10299,10210,,57,7,5,35,6,7,150,3,,,,,,
2018032021,6,9,,1000,,,,,,13,-61,10299,10210,,58,7,5,30,6,7,150,3,,,,,,
2018032022,5,10,,1000,,,,,,13,-62,10293,10204,,57,7,5,30,6,7,150,3,,,,,,
2018032023,5,10,,1000,,,,,,14,-51,10292,10203,,62,7,5,30,6,7,150,3,,,,,,
2018032024,5,11,,,,,,,,14,-52,10286,10197,,61,,,,,,,,,,,,,
2018032101,5,10,,,,,,,,15,-47,10276,10187,,63,,,,,,,,,,,,,
2018032102,4,7,,,,,,,,15,-38,10271,10182,,67,,,,,,,,,,,,,
2018032103,5,11,,,,,,,,17,-34,10263,10174,,68,,,,,,,,,,,,,
2018032104,4,9,,,,,,,,16,-40,10257,10168,,66,,,,,,,,,,,,,
2018032105,3,7,,,,,,,,16,-35,10248,10160,,69,,,,,,,,,,,,,
2018032106,5,9,,,,,,,,19,-39,10244,10156,,65,,,,,,,,,,,,,
2018032107,4,8,,,,,,,,20,-37,10240,10152,,66,,,,,,,,,,,,,
2018032108,4,9,,1000,,,,,,22,-33,10237,10149,,67,8,6,25,6,8,100,4,,,,,,
2018032109,4,9,,1000,,,,,,21,-31,10235,10147,,68,8,6,25,6,8,100,4,,,,,,
2018032110,3,8,,1000,,,,,70,23,-30,10230,10142,0,68,8,6,25,6,8,100,4,,,,,,
2018032111,2,7,,900,,,,,71,23,-26,10223,10135,0,70,8,2,15,7,6,25,6,8,80,4,,,
2018032112,3,9,,500,,,,,71,25,-23,10214,10126,0,70,8,2,10,7,6,25,6,8,80,4,,,
2018032113,2,9,,800,,,,,71,28,-28,10206,10118,0,66,8,2,15,7,6,25,6,8,80,4,,,
2018032114,1,9,,900,,,,,10,29,-31,10195,10107,0,64,8,6,30,6,8,80,4,,,,,,
2018032115,3,8,,1000,,,,,,31,-29,10189,10101,,64,8,6,25,6,8,80,4,,,,,,
2018032116,1,9,,1000,,,,,,30,-26,10188,10100,,66,8,6,25,6,8,80,4,,,,,,
2018032117,2,8,,1000,,,,,,28,-30,10185,10097,,65,8,6,25,6,8,80,4,,,,,,
2018032118,36,8,,1000,,,,,,25,-34,10180,10092,,65,8,6,30,6,8,80,4,,,,,,
2018032119,35,7,,1000,,,,,,23,-40,10177,10089,,63,8,3,30,6,8,100,4,,,,,,
2018032120,32,7,,,,,,,,17,-36,10179,10091,,68,,,,,,,,,,,,,
2018032121,30,6,,,,,,,,16,-39,10175,10087,,67,,,,,,,,,,,,,
2018032122,26,4,,,,,,,,15,-38,10169,10081,,68,,,,,,,,,,,,,
2018032123,29,5,,,,,,,,16,-36,10164,10076,,68,,,,,,,,,,,,,
2018032124,28,6,,,,,,,,15,-37,10157,10069,,68,,,,,,,,,,,,,
2018032201,28,7,,,,,,,,11,-32,10154,10066,,73,,,,,,,,,,,,,
2018032202,29,6,,,,,,,,11,-42,10147,10059,,67,,,,,,,,,,,,,
2018032203,31,7,,,,,,,,2,-41,10141,10053,,72,,,,,,,,,,,,,
2018032204,26,4,,,,,,,,-4,-37,10137,10049,,78,,,,,,,,,,,,,
2018032205,27,5,,,,,,,,-3,-46,10133,10045,,73,,,,,,,,,,,,,
2018032206,30,3,,,,,,,,-5,-55,10132,10044,,69,,,,,,,,,,,,,
2018032207,24,3,,,,,,,,-8,-52,10133,10045,,72,,,,,,,,,,,,,
2018032208,26,5,,1000,,,,,,16,-64,10133,10046,,55,5,5,180,0,,,,,,,,,
2018032209,30,3,,1000,,,,,,52,-103,10135,10048,,31,3,3,180,0,,,,,,,,,
2018032210,9,5,,1000,,,,,,58,-80,10135,10048,,36,3,3,180,0,,,,,,,,,
2018032211,7,5,,1000,,,,,,62,-45,10133,10047,,46,2,2,180,0,,,,,,,,,
2018032212,9,6,,1000,,,,,,68,-33,10131,10045,,48,2,2,180,0,,,,,,,,,
2018032213,6,5,,1000,,,,,,68,-34,10129,10043,,48,2,2,180,0,,,,,,,,,
2018032214,6,5,,1000,,,,,,71,-37,10126,10040,,46,2,2,180,0,,,,,,,,,
2018032215,8,4,,1000,,,,,,72,-52,10126,10040,,41,0,,,,,,,,,,,,
2018032216,7,3,,1000,,,,,,73,-55,10129,10043,,40,0,,,,,,,,,,,,
2018032217,9,2,,1000,,,,,,72,-61,10131,10045,,38,0,,,,,,,,,,,,
2018032218,13,2,,1000,,,,,,65,-59,10134,10048,,41,0,,,,,,,,,,,,
2018032219,16,3,,1000,,,,,,48,-44,10139,10052,,51,0,,,,,,,,,,,,
2018032220,23,4,,1000,,,,,,29,-41,10142,10055,,60,0,,,,,,,,,,,,
2018032221,22,4,,1000,,,,,,25,-36,10145,10058,,64,0,,,,,,,,,,,,
2018032222,21,2,,1000,,,,,,26,-46,10145,10058,,59,0,,,,,,,,,,,,
2018032223,0,0,,1000,,,,,,30,-51,10148,10061,,55,0,,,,,,,,,,,,
2018032224,17,3,,,,,,,,28,-50,10150,10063,,56,,,,,,,,,,,,,
2018032301,18,1,,,,,,,,33,-51,10151,10064,,54,,,,,,,,,,,,,
2018032302,0,0,,,,,,,,39,-51,10155,10068,,52,,,,,,,,,,,,,
2018032303,34,3,,,,,,,,27,-44,10154,10067,,59,,,,,,,,,,,,,
2018032304,30,1,,,,,,,,22,-31,10156,10068,,68,,,,,,,,,,,,,
2018032305,31,3,,,,,,,,19,-36,10162,10074,,67,,,,,,,,,,,,,
2018032306,23,2,,,,,,,,21,-27,10167,10079,,70,,,,,,,,,,,,,
2018032307,21,4,,,,,,,,27,-22,10173,10085,,70,,,,,,,,,,,,,
2018032308,15,2,,1000,,,,,,56,3,10174,10087,,69,0,,,,,,,,,,,,
2018032309,9,3,,1000,,,,,,80,3,10177,10091,,58,0,,,,,,,,,,,,
2018032310,9,5,,1000,,,,,,89,22,10181,10095,,63,0,,,,,,,,,,,,
2018032311,9,8,,1000,,,,,,90,25,10178,10092,,64,0,,,,,,,,,,,,
2018032312,11,9,,1000,,,,,,95,22,10175,10089,,60,0,,,,,,,,,,,,
2018032313,11,10,,1000,,,,,,106,24,10171,10085,,57,0,,,,,,,,,,,,
2018032314,11,12,,1000,,,,,,98,15,10165,10079,,56,0,,,,,,,,,,,,
2018032315,12,9,,1000,,,,,,108,21,10163,10077,,55,0,,,,,,,,,,,,
2018032316,12,8,,1000,,,,,,111,24,10161,10075,,55,4,4,180,0,,,,,,,,,
2018032317,14,7,,1000,,,,,,107,17,10161,10075,,54,6,6,180,0,,,,,,,,,
2018032318,15,7,,1000,,,,,,93,8,10163,10077,,55,6,6,180,0,,,,,,,,,
2018032319,20,4,,1000,,,,,,86,11,10164,10078,,59,6,6,180,0,,,,,,,,,
2018032320,25,10,,,,,,,,121,-38,10166,10081,,33,,,,,,,,,,,,,
2018032321,25,12,,,,,,,,116,-40,10169,10083,,33,,,,,,,,,,,,,
2018032322,25,11,,,,,,,,109,-38,10171,10085,,35,,,,,,,,,,,,,
2018032323,25,14,,,,,,,,105,-42,10175,10089,,35,,,,,,,,,,,,,
2018032324,25,14,,,,,,,,104,-44,10181,10095,,35,,,,,,,,,,,,,
2018032401,24,13,,,,,,,,98,-40,10181,10095,,37,,,,,,,,,,,,,
2018032402,25,12,,,,,,,,100,-27,10184,10098,,41,,,,,,,,,,,,,
2018032403,26,11,,,,,,,,96,-29,10178,10092,,41,,,,,,,,,,,,,
2018032404,3,6,,,,,,,,90,-32,10183,10097,,42,,,,,,,,,,,,,
2018032405,25,14,,,,,,,,93,-37,10176,10090,,40,,,,,,,,,,,,,
2018032406,25,15,,,,,,,,83,-47,10183,10097,,39,,,,,,,,,,,,,
2018032407,26,20,,,,,,,,84,-54,10182,10096,,37,,,,,,,,,,,,,
2018032408,26,18,,700,,,,,5,92,-53,10186,10100,,35,0,,,,,,,,,,,,
2018032409,25,13,,700,,,,,5,106,-44,10193,10107,,34,0,,,,,,,,,,,,
2018032410,25,12,,600,,,,,5,127,-26,10192,10106,,34,0,,,,,,,,,,,,
2018032411,26,14,,600,,,,,5,147,-18,10191,10106,,32,0,,,,,,,,,,,,
2018032412,26,14,,700,,,,,5,157,-20,10186,10101,,29,0,,,,,,,,,,,,
2018032413,25,14,,800,,,,,5,165,-30,10178,10093,,26,0,,,,,,,,,,,,
2018032414,29,14,,800,,,,,5,170,-39,10170,10086,,24,0,,,,,,,,,,,,
2018032415,25,14,,800,,,,,5,166,-45,10164,10080,,23,0,,,,,,,,,,,,
2018032416,26,15,,800,,,,,5,165,-34,10160,10076,,25,0,,,,,,,,,,,,
2018032417,27,11,,800,,,,,5,161,-21,10162,10077,,29,2,2,200,0,,,,,,,,,
2018032418,25,7,,700,,,,,5,148,-7,10165,10080,,34,2,2,200,0,,,,,,,,,
2018032419,26,11,,600,,,,,5,142,-9,10168,10083,,35,2,2,200,0,,,,,,,,,
2018032420,26,12,,,,,,,,137,-2,10171,10086,,38,,,,,,,,,,,,,
2018032421,26,14,,,,,,,,131,3,10180,10095,,42,,,,,,,,,,,,,
2018032422,25,11,,,,,,,,126,1,10185,10100,,42,,,,,,,,,,,,,
2018032423,26,10,,,,,,,,122,-6,10194,10108,,41,,,,,,,,,,,,,
2018032424,25,9,,,,,,,,120,-10,10200,10114,,40,,,,,,,,,,,,,
2018032501,25,12,,,,,,,,119,-9,10201,10115,,41,,,,,,,,,,,,,
2018032502,25,13,,,,,,,,118,-13,10201,10115,,40,,,,,,,,,,,,,
2018032503,25,11,,,,,,,,117,-20,10200,10114,,38,,,,,,,,,,,,,
2018032504,25,12,,,,,,,,121,-24,10199,10113,,36,,,,,,,,,,,,,
2018032505,25,10,,,,,,,,125,-32,10200,10114,,33,,,,,,,,,,,,,
2018032506,26,12,,,,,,,,127,-39,10201,10115,,31,,,,,,,,,,,,,
2018032507,25,14,,,,,,,,131,-46,10203,10117,,29,,,,,,,,,,,,,
2018032508,24,15,,1000,,,,,,141,-49,10208,10123,,26,0,,,,,,,,,,,,
2018032509,26,16,,1000,,,,,,158,-54,10207,10122,,23,0,,,,,,,,,,,,
2018032510,26,15,,1000,,,,,,172,-52,10207,10122,,21,0,,,,,,,,,,,,
2018032511,25,16,,1000,,,,,,178,-52,10206,10121,,20,0,,,,,,,,,,,,
2018032512,25,15,,1000,,,,,,193,-50,10201,10117,,19,0,,,,,,,,,,,,
2018032513,26,17,,1000,,,,,,202,-42,10194,10110,,19,0,,,,,,,,,,,,
2018032514,27,16,,1000,,,,,,207,-35,10185,10101,,19,0,,,,,,,,,,,,
2018032515,24,15,,1000,,,,,,206,-33,10180,10096,,20,0,,,,,,,,,,,,
2018032516,26,15,,1000,,,,,,205,-43,10178,10094,,18,0,,,,,,,,,,,,
2018032517,25,11,,900,,,,,5,199,-33,10179,10095,,21,0,,,,,,,,,,,,
2018032518,25,13,,700,,,,,5,186,-31,10177,10093,,23,0,,,,,,,,,,,,
2018032519,26,20,,700,,,,,5,178,-33,10179,10095,,23,1,1,180,0,,,,,,,,,
2018032520,25,20,,700,,,,,5,169,-30,10181,10096,,25,0,,,,,,,,,,,,
2018032521,25,17,,700,,,,,5,163,-33,10185,10100,,26,0,,,,,,,,,,,,
2018032522,25,19,,700,,,,,5,161,-37,10185,10100,,25,0,,,,,,,,,,,,
2018032523,25,17,,700,,,,,5,157,-35,10187,10102,,26,0,,,,,,,,,,,,
2018032524,25,20,,,,,,,,153,-28,10185,10100,,29,,,,,,,,,,,,,
2018032601,24,19,,,,,,,,152,-7,10181,10096,,34,,,,,,,,,,,,,
2018032602,26,20,,,,,,,,151,1,10177,10092,,36,,,,,,,,,,,,,
2018032603,25,20,,,,,,,,150,5,10176,10091,,37,,,,,,,,,,,,,
2018032604,25,17,,,,,,,,148,7,10174,10089,,38,,,,,,,,,,,,,
2018032605,26,18,,,,,,,,146,4,10176,10091,,38,,,,,,,,,,,,,
2018032606,25,19,,,,,,,,147,4,10178,10093,,38,,,,,,,,,,,,,
2018032607,26,21,,,,,,,,150,-2,10181,10096,,35,,,,,,,,,,,,,
2018032608,26,17,,600,,,,,5,155,1,10186,10101,,35,0,,,,,,,,,,,,
2018032609,25,14,,700,,,,,5,170,4,10190,10105,,33,0,,,,,,,,,,,,
2018032610,24,16,,800,,,,,5,182,2,10191,10107,,30,0,,,,,,,,,,,,
2018032611,25,14,,800,,,,,5,193,0,10187,10103,,27,0,,,,,,,,,,,,
2018032612,25,15,,1000,,,,,,204,1,10181,10097,,26,0,,,,,,,,,,,,
2018032613,25,14,,1000,,,,,,215,4,10174,10091,,25,0,,,,,,,,,,,,
2018032614,26,14,,1000,,,,,,218,6,10165,10082,,25,0,,,,,,,,,,,,
2018032615,25,11,,1000,,,,,,222,10,10159,10076,,25,0,,,,,,,,,,,,
2018032616,25,12,,1000,,,,,,217,20,10155,10072,,27,0,,,,,,,,,,,,
2018032617,25,14,,1000,,,,,,209,19,10154,10071,,29,0,,,,,,,,,,,,
2018032618,25,13,,1000,,,,,,199,24,10154,10070,,31,0,,,,,,,,,,,,
2018032619,25,10,,1000,,,,,,188,26,10155,10071,,34,0,,,,,,,,,,,,
2018032620,25,13,,,,,,,,179,30,10157,10073,,37,,,,,,,,,,,,,
2018032621,25,15,,,,,,,,172,33,10161,10077,,40,,,,,,,,,,,,,
2018032622,25,13,,,,,,,,166,27,10166,10082,,39,,,,,,,,,,,,,
2018032623,25,14,,,,,,,,160,20,10165,10080,,39,,,,,,,,,,,,,
