SDT_YY,SDT_MM,SDT_DD,SDT_DY,ARP,ODP,FLO,FLT,AOD,STT,DLY,DLY_RATE,Probability,DIFF_predict,WD,VIS,WC,RN,CA_TOT
2019,9,19,1,ARP12,ARP11,A,A1002,D,7:00,0,1.2984225759282707e-05,1.4089268006500788e-05,31719.001953125,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,F,A1177,D,7:05,0,7.176686631282793e-06,1.4089268006500788e-05,25250.99609375,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,F,A1177,D,7:05,0,1.7001433297991754e-05,1.4089268006500788e-05,31719.001953125,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,C,A1161,D,7:00,0,7.246388850035146e-06,1.4089268006500788e-05,25250.99609375,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,C,A1161,D,7:00,0,4.6492546971421685e-06,1.4089268006500788e-05,31719.001953125,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,F,A1178,D,7:35,0,7.978589565027505e-06,1.4089268006500788e-05,25250.99609375,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,F,A1178,D,7:35,0,1.7987482715398072e-05,1.4089268006500788e-05,31719.001953125,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,B,A1121,D,7:55,0,0.0001010986976325512,1.4089268006500788e-05,25250.99609375,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,B,A1121,D,7:55,0,5.122631409903988e-06,1.4089268006500788e-05,31719.001953125,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,B,A1006,D,7:35,0,1.2146485096309335e-05,1.4089268006500788e-05,25250.99609375,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,B,A1006,D,7:35,0,5.173420868231915e-06,1.4089268006500788e-05,31719.001953125,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,E,A1173,D,7:35,0,8.788402192294596e-06,1.4089268006500788e-05,25250.99609375,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP13,E,A1173,D,7:35,0,1.0224495053989814e-05,1.4089268006500788e-05,31719.001953125,1,600.0,10.0,,5.0
2019,9,19,1,ARP1,ARP12,B,A1126,A,7:55,0,7.803799962857739e-06,1.4089268006500788e-05,25250.99609375,1,600.0,10.0,,5.0
2019,9,19,1,ARP1,ARP12,B,A1126,A,7:55,0,2.807766941259615e-06,1.4089268006500788e-05,31719.001953125,1,600.0,10.0,,5.0
2019,9,19,1,ARP13,ARP12,B,A1004,A,7:55,0,2.811209924402647e-06,1.4089268006500788e-05,25250.99609375,1,600.0,10.0,,5.0
2019,9,19,1,ARP13,ARP12,B,A1004,A,7:55,0,4.4905409595230594e-06,1.4089268006500788e-05,31719.001953125,1,600.0,10.0,,5.0
2019,9,19,1,ARP12,ARP1,B,A1127,D,8:00,0,0.00013683943543583158,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP1,B,A1127,D,8:00,0,7.480630756617756e-07,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP1,F,A1199,D,8:40,0,0.0006827725097537041,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP1,F,A1199,D,8:40,0,0.0008724307641386986,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP1,ARP12,B,A1127,A,8:55,0,6.651617150055245e-06,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP1,ARP12,B,A1127,A,8:55,0,3.5508470318745827e-06,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP11,ARP12,F,A1349,A,8:10,0,1.940231886692345e-05,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP11,ARP12,F,A1349,A,8:10,0,1.8410119810141627e-05,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP1,ARP12,F,A1198,A,8:00,0,4.458009789232164e-06,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP1,ARP12,F,A1198,A,8:00,0,4.820509275305085e-06,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP11,ARP12,A,A1002,A,8:00,0,2.921748673543334e-05,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP11,ARP12,A,A1002,A,8:00,0,0.00016965904505923391,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,F,A1177,A,8:05,0,6.731910616508685e-07,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,F,A1177,A,8:05,0,3.1449086236534637e-06,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,C,A1161,A,8:00,0,1.0636376828188077e-06,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,C,A1161,A,8:00,0,1.3885271982871928e-06,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,F,A1178,A,8:35,0,6.479413059423679e-07,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,F,A1178,A,8:35,0,3.0201435947674322e-06,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,B,A1121,A,8:55,0,6.049642106518149e-05,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,B,A1121,A,8:55,0,1.850125408964232e-05,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,B,A1006,A,8:35,0,1.1856609489768745e-05,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,B,A1006,A,8:35,0,1.8022234144154936e-05,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,E,A1173,A,8:35,0,5.989644705550745e-07,1.4089268006500788e-05,25250.99609375,1,700.0,10.0,,6.0
2019,9,19,1,ARP13,ARP12,E,A1173,A,8:35,0,1.8018874470726584e-06,1.4089268006500788e-05,31719.001953125,1,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP1,B,A1128,D,9:00,0,0.02282724678516388,1.4089268006500788e-05,25250.99609375,36,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP1,B,A1128,D,9:00,0,1.0133729665540158e-05,1.4089268006500788e-05,31719.001953125,36,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP1,F,A1230,D,9:40,0,0.00032960297539830213,1.4089268006500788e-05,25250.99609375,36,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP1,F,A1230,D,9:40,0,0.0003293064888566733,1.4089268006500788e-05,31719.001953125,36,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP13,D,A1166,D,9:10,0,3.0799559317529196e-05,1.4089268006500788e-05,25250.99609375,36,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP13,D,A1166,D,9:10,0,4.132246540393681e-05,1.4089268006500788e-05,31719.001953125,36,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP13,A,A1001,D,9:00,0,0.0006466505583375692,1.4089268006500788e-05,25250.99609375,36,700.0,10.0,,6.0
2019,9,19,1,ARP12,ARP13,A,A1001,D,9:00,0,1.2755356146953999e-05,1.4089268006500788e-05,31719.001953125,36,700.0,10.0,,6.0
2019,9,19,1,ARP1,ARP12,B,A1128,A,9:55,0,0.0006421968340873718,1.4089268006500788e-05,25250.99609375,36,700.0,10.0,,6.0
2019,9,19,1,ARP1,ARP12,B,A1128,A,9:55,0,7.029166445136071e-05,1.4089268006500788e-05,31719.001953125,36,700.0,10.0,,6.0
2019,9,19,1,ARP1,ARP12,F,A1199,A,9:40,0,2.793523599393666e-05,1.4089268006500788e-05,25250.99609375,36,700.0,10.0,,6.0
2019,9,19,1,ARP1,ARP12,F,A1199,A,9:40,0,6.75250543281436e-05,1.4089268006500788e-05,31719.001953125,36,700.0,10.0,,6.0
2019,9,20,0,ARP12,ARP1,F,A1336A,D,19:40,0,0.00039229337126016616,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1336A,D,19:40,0,0.006743909418582916,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP11,F,A1401,D,16:30,0,9.415182285010816e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP11,F,A1401,D,16:30,0,0.0012644273228943348,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1143,D,15:00,0,0.0036580611020326616,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1143,D,15:00,0,0.11597256660461425,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1231,D,10:40,0,0.4297383308410645,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1231,D,10:40,0,0.2908455848693848,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP11,A,A1003,D,16:30,0,0.0012430505827069284,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP11,A,A1003,D,16:30,0,0.0006417481228709221,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1234,D,13:40,0,0.008346514403820037,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1234,D,13:40,0,0.005771546810865402,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP10,G,A1402,D,15:25,0,1.4606904005631805e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP10,G,A1402,D,15:25,0,0.00025916344020515686,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1144,D,16:00,0,0.0007392811588943004,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1144,D,16:00,0,0.002164638042449951,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1235,D,14:40,0,0.004586669057607651,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1235,D,14:40,0,0.004720282182097435,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1145,D,17:00,0,0.00035585854202508933,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1145,D,17:00,0,0.0006369168404489756,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1129,D,10:00,0,3.152474819216877e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1129,D,10:00,0,0.00013962568482384086,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1236,D,15:40,0,0.010628656297922135,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1236,D,15:40,0,0.010704680532217023,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1146,D,18:00,0,0.0033836670219898218,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1146,D,18:00,0,0.0030325025320053103,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1140,D,11:00,0,2.207013894803822e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1140,D,11:00,0,0.0001402400201186538,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1237,D,16:40,0,0.01867620050907135,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1237,D,16:40,0,0.01542371213436127,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1147,D,19:00,0,0.02118550091981888,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1147,D,19:00,0,0.008360967785120011,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP11,F,A1360A,D,10:50,0,0.00030881052371114495,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP11,F,A1360A,D,10:50,0,0.030420270562171937,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1238,D,17:40,0,0.007177595794200897,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1238,D,17:40,0,0.0054492510855197905,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1141,D,13:00,0,7.467819377779961e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1141,D,13:00,0,0.0001275995746254921,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,D,A1165,D,19:30,0,0.011139406263828278,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,D,A1165,D,19:30,0,0.002666154131293297,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1232,D,11:40,0,0.3037115097045898,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1232,D,11:40,0,0.14414088726043697,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1239,D,18:40,0,0.04017127752304077,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1239,D,18:40,0,0.3219740390777588,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP11,F,A1373A,D,13:30,0,0.0008038667961955072,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP11,F,A1373A,D,13:30,0,0.01788266599178314,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1142,D,14:00,0,0.0007803570944815875,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,B,A1142,D,14:00,0,0.0015387821942567824,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1233,D,12:40,0,0.022683191299438483,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP1,F,A1233,D,12:40,0,0.009157758951187134,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1124,D,17:00,0,0.0003105954034253955,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1124,D,17:00,0,0.0017733342945575716,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,D,A1168,D,12:20,0,0.0031465847045183183,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,D,A1168,D,12:20,0,0.011409155279397964,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,F,A1196,D,18:30,0,0.3646719217300415,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,F,A1196,D,18:30,0,0.0954931914806366,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1008,D,13:20,0,0.0007737715728580952,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1008,D,13:20,0,0.0013782200403511526,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,E,A1174,D,12:05,0,0.052047336101531984,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,E,A1174,D,12:05,0,0.008215580880641938,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,F,A1197,D,19:10,0,0.303558349609375,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,F,A1197,D,19:10,0,0.06627215147018432,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,D,A1169A,D,14:30,0,0.0020951909944415094,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,D,A1169A,D,14:30,0,0.0011041852645576,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,E,A1175,D,13:35,0,0.06833152770996094,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,E,A1175,D,13:35,0,0.008071274310350419,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1009,D,15:00,0,0.0007988589815795423,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1009,D,15:00,0,0.0015609657391905784,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,D,A1170,D,15:30,0,0.006577263027429581,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,D,A1170,D,15:30,0,0.005747254192829132,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1010,D,14:40,0,0.0008014712482690812,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1010,D,14:40,0,0.001852155663073063,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,E,A1176,D,19:00,0,0.11528825759887695,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,E,A1176,D,19:00,0,0.010199354588985445,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,D,A1171,D,17:05,0,0.007601062953472138,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,D,A1171,D,17:05,0,0.008743397146463393,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1125,D,11:45,0,0.0003105954034253955,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1125,D,11:45,0,0.0017733342945575716,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,F,A1179,D,10:10,0,0.17131659984588626,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,F,A1179,D,10:10,0,0.04857866764068604,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,F,A1181,D,13:50,0,0.22562727928161624,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,F,A1181,D,13:50,0,0.06713131666183472,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1123,D,17:35,0,0.00033616637811064717,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1123,D,17:35,0,0.0015856336802244186,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,F,A1182,D,15:10,0,0.3581658601760864,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,F,A1182,D,15:10,0,0.11429641246795655,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1007,D,12:00,0,0.0007385010365396738,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP12,ARP13,B,A1007,D,12:00,0,0.0011859297752380368,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP11,ARP12,F,A1401,A,17:40,0,0.0008383803069591522,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP11,ARP12,F,A1401,A,17:40,0,0.008476185798645019,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1143,A,15:55,0,0.00018704828107729557,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1143,A,15:55,0,0.15728166103363034,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1231,A,11:40,0,0.002901450730860233,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1231,A,11:40,0,0.01218404546380043,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP11,ARP12,A,A1003,A,17:30,0,0.0002648378955200315,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP11,ARP12,A,A1003,A,17:30,0,0.002375936880707741,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1234,A,14:40,0,0.00024315239861607548,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1234,A,14:40,0,0.0005970214959233999,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP10,ARP12,G,A1402,A,16:25,0,0.0002636027289554477,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP10,ARP12,G,A1402,A,16:25,0,0.0024269174784421923,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1144,A,16:55,0,1.3078063784632833e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1144,A,16:55,0,0.0008655083365738393,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1235,A,15:40,0,0.00014298527967184781,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1235,A,15:40,0,0.00044238395057618626,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1145,A,17:55,0,1.2239905481692406e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1145,A,17:55,0,0.0003119997913017869,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1129,A,10:55,0,6.0256519645918156e-06,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1129,A,10:55,0,0.00020992110949009655,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1236,A,16:40,0,0.00017931086476892234,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1236,A,16:40,0,0.0007123919669538737,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1146,A,18:55,0,6.08751317486167e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1146,A,18:55,0,0.001716313138604164,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1140,A,11:55,0,9.460393630433827e-06,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1140,A,11:55,0,0.0004401786718517542,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1237,A,17:40,0,0.00022985488176345824,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1237,A,17:40,0,0.0009652117267251013,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1147,A,19:55,0,0.00012912231031805276,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1147,A,19:55,0,0.001184170041233301,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP11,ARP12,F,A1360A,A,11:55,0,0.002494350261986256,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP11,ARP12,F,A1360A,A,11:55,0,0.0907130479812622,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1238,A,18:40,0,0.0002188386395573616,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1238,A,18:40,0,0.0005917311646044254,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1141,A,13:55,0,3.5026093246415255e-05,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,B,A1141,A,13:55,0,0.00031085493974387647,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1232,A,12:40,0,0.0027296682819724087,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1232,A,12:40,0,0.011848245561122895,1.4089268006500788e-05,24956.001953125,15,440.0,51.0,0.0,
2019,9,20,0,ARP1,ARP12,F,A1239,A,19:40,0,0.0011052512563765051,1.4089268006500788e-05,28456.998046875,15,440.0,51.0,0.0,
